Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth DC																				DeConcini & Chang","Michigan HL																				Harrington & Love","Harkins, Matt",Neg,"28.1																					DeConcini																													28.5																					Chang																													28.9																					Harrington																													28.8																					Love"
"George Mason DM																				Daou & Morris","Dartmouth HH																				He & He","Lewis, Gabe",Neg,"28.5																					Daou																													28.4																					Morris																													28.7																					He																													28.6																					He"
"Navy GR																				Gutierrez & Rock","Dartmouth WS																				Shankar & Wu","Taylor, Terrell",Neg,"28.5																					Gutierrez																													28.4																					Rock																													28.6																					Wu																													28.3																					Shankar"
"Georgia State CA																				Croitoru & Arashanapalli","Liberty SW																				Solsman & Wagner","Milton, Nate",Neg,"28.8																					Croitoru																													28.7																					Arashanapalli																													29.1																					Solsman																													29.2																					Wagner"
"Kentucky SJ																				Sanchez & Jamal","Trinity DN																				Dill & Nelson","Decker, Warren",Neg,"28.2																					Sanchez																													28.3																					Jamal																													28.1																					Dill																													28.6																					Nelson"
"Northwestern RW																				Rahaman & Wegener","Iowa BR																				Bennett & Roetlin","Whitmore, Whit",Neg,"29																					Rahaman																													29.2																					Wegener																													29.1																					Bennett																													29.3																					Roetlin"
"Michigan PS																				Pinheiro & Skoulikaris","Georgetown MW																				Martinez & Won","Lowe, Kristen",Neg,"28.7																					Pinheiro																													28.8																					Skoulikaris																													28.6																					Martinez																													28.9																					Won"
"Minnesota DR																				Rao & Deverey","George Mason ST																				Singh & Turpen","Ahmad, Pirzada",Neg,"28.6																					Deverey																													28.5																					Rao																													28.4																					Singh																													28.7																					Turpen"
"Liberty LS																				Liu & Schwab","James Madison BK																				Bellis & Konrad","Cooper, Deven",Neg,"28.2																					Liu																													28.5																					Schwab																													28.6																					Bellis																													28.3																					Konrad"
"Cornell CD																				Chang & Dahms","Michigan JS																				Jacobs & Stras","Hagney, Mitch",Neg,"28.6																					Chang																													28.9																					Dahms																													29.3																					Jacobs																													29.2																					Stras"
"Texas SW																				Sen & Watts","Liberty WW																				Wallenmeyer & Wittstock","Revelins, Armands",Aff,"28.9																					Sen																													28.8																					Watts																													28.6																					Wallenmeyer																													28.4																					Wittstock"
"Boston College CW																				Coles & Wong","Trinity KR																				Khullar & Rocheleau","Hall, Heather",Neg,"28.9																					Coles																													28.8																					Wong																													29.2																					Khullar																													29.1																					Rocheleau"
"Wake Forest KM																				Klein & Marban","Georgia GM																				Gollner & Mokhemar","Hall, Michael",Aff,"28.9																					Klein																													28.8																					Marban																													28.7																					Gollner																													28.6																					Mokhemar"
"United States Military KT																				Kizzie & Taylor","Dartmouth GM																				Gochee & Mancini","Bosley, Jacob",Neg,"28.6																					Kizzie																													28.4																					Taylor																													28.7																					Gochee																													28.8																					Mancini"
"Samford EW																				Emerson & Willinger","Georgia WA																				Adam & Weintraub","Dehmlow Dunne, Cameron",Neg,"29.2																					Emerson																													28.2																					Willinger																													28.5																					Weintraub																													29																					Adam"
"Michigan SV																				Smith & Vance","Emory PZ																				Pak & Zhang","Reamer, Hope",Aff,"29																					Smith																													28.8																					Vance																													28.7																					Pak																													28.6																					Zhang"
"Minnesota FJ																				Ferguson & Jamal","Michigan MW																				McGraw & Wang","Sheaff, Simon",Aff,"28.7																					Ferguson																													28.6																					Jamal																													28.5																					McGraw																													28.3																					Wang"
"Gonzaga MH																				Martin & Hine","Dartmouth MS																				McCallum & Safieddine","Barouch, Tim",Neg,"28.7																					Martin																													28.8																					Hine																													28.9																					McCallum																													29																					Safieddine"
"UT Dallas BK																				Beutelspacher & Kaul","Emory CM																				Cerny & Morbeck","Shook, Lindsey",Neg,"28.5																					Beutelspacher																													28.7																					Kaul																													28.9																					Cerny																													29																					Morbeck"
"CSU Long Beach CS																				Christiansen & Suico","Georgetown AG																				Anderson & Greer","Oliver, Austin",Neg,"28.8																					Christiansen																													28.7																					Suico																													29																					Anderson																													28.6																					Greer"
"Minnesota GK																				Kowal & Granstrom","Liberty CC																				Cazeau & Copeland","Rumbaugh, Wes",Aff,"28.5																					Granstrom																													28.6																					Kowal																													28.4																					Cazeau																													28.3																					Copeland"
"Northwestern FL																				Fridman & Lowe","Indiana LB																				Lincourt & Bagan","Susko, Peter",Aff,"29.2																					Fridman																													29																					Lowe																													28.8																					Lincourt																													28.6																					Bagan"
