Aff,Neg,Judging,Win,Points/Ranks
"CalSta KC																				Carrasco & Kejejyan","UTSan FH																				Factory & Hernandez","Larsen, Beau",Neg,"28.4																					Kejejyan																													28.3																					Carrasco																													28.6																					Factory																													28.2																					Hernandez"
"CalSta RH																				Rosas & Hernandez","CSULon CS																				Christiansen & Suico","Johnson, Lauren",Aff,"28.9																					Rosas																													28.8																					Hernandez																													28.5																					Christiansen																													28.6																					Suico"
"Louisv BY																				Bryant & Yeargin","WebSta SS																				Sellouk & Stephens","Jackson, Jalisa",Aff,"28.6																					Bryant																													28.5																					Yeargin																													28																					Sellouk																													28.1																					Stephens"
"Texas SW																				Sen & Watts","CalSta BW																				Burke & White","Butler, Judy",Aff,"27.8																					Sen																													28.2																					Watts																													27.6																					Burke																													27.9																					White"
"AriSta CG																				Carter & Green","WakFor DH																				Davidson & Harper","Thomas, Troi",Neg,"28.5																					Carter																													28.6																					Green																													29.1																					Davidson																													29																					Harper"
"Rutger AH																				Asafu-Adjaye & hemnarine","SouCal KS																				Kuffour & Sun","Kilpatrick, David",Neg,"29.5																					Asafu-Adjaye																													29.2																					hemnarine																													29.7																					Kuffour																													29.1																					Sun"
"Wyomin BP																				Bertagnolli & Porterfield","WebSta NP																				Nelson & Phelps","Green, LaToya",Neg,"28.6																					Bertagnolli																													28.5																					Porterfield																													29.1																					Nelson																													28.8																					Phelps"
"Mis- DJ																				Davis & Jones","KanSta EA																				Engle & Ambrose","Martin, Shauntrice",Aff,"29																					Davis																													28																					Jones																													27.5																					Engle																													27																					Ambrose"
"Louisv BL																				Benthall & Lyles","Mis- HR																				Hauschildt & Rose","Kelsie, Amber",Aff,"28.6																					Benthall																													28.2																					Lyles																													28.4																					Hauschildt																													28.3																					Rose"
"WebSta/CalSta BJ																				Brunyer & Jensen","AriSta FG																				Ferdowsian & Guthrie","Stout, Daniel",Neg,"28.1																					Brunyer																													27.9																					Jensen																													28.9																					Ferdowsian																													28.8																					Guthrie"
"JohCou AB																				aqui & Brigdon","Gonzag MH																				Martin & Hine",".montee, .andy",Neg,"28.4																					aqui																													28.5																					Brigdon																													28.8																					Martin																													28.7																					Hine"
"Harvar AY																				Aoki & Yeboah","Mis- MW																				Mitchell & Willett","Brough, Taylor",Aff,"28.4																					Aoki																													28.6																					Yeboah																													28.3																					Mitchell																													28.5																					Willett"
"AriSta BE																				Barney & Encinas","CSULon GR																				Green & Roberts","Salgado, Isaiah",Neg,"28.4																					Barney																													28.5																					Encinas																													28.7																					Green																													28.3																					Roberts"
