Aff,Neg,Judging,Win,Points/Ranks
"Texas MR																				McKinley & Real","MOState DK																				Dickerson & Kauffman","Brennan, Home",Aff,"28.8																					McKinley																													29																					Real																													29.2																					Dickerson																													28.9																					Kauffman"
"Kansas KP																				Kahn & Park","MOState VW																				Van Dyke & Waggoner","Bonitto, Mia",Aff,"28.7																					Khan																													29																					Park																													28.9																					Van Dyke																													28.8																					Waggoner"
"Texas AL																				Ajjarapu & Lugo","UMKC MW																				Mitchell & Willett","Garner, Richard",Neg,"28.3																					Ajjarapu																													28.4																					Lugo																													28.7																					Mitchell																													28.8																					Willett"
"Kansas HH																				Hassett & Hoffmann","Emporia MK																				Monteith & Kuiper","Taylor, James",Neg,"28.5																					Hassett																													28.3																					Hoffmann																													28.6																					Monteith																													28.7																					Kuiper"
"Emporia SV																				Sims & Vereen","UMKC DH																				Davis & Hauschildt","Allan, James",Neg,"28.9																					Sims																													28.6																					Vereen																													28.7																					Davis																													28.8																					Hauschildt"
"Texas LY																				Lalani & Yang","Baylor HN																				Hudson & Nguyen","Henry Sr., Carlos",Neg,"29																					Lalani																													28.8																					Yang																													29.3																					Hudson																													28.6																					Nguyen"
"Texas CM																				Coltzer & Marriott-Voss","Kansas HO																				Henry & Ottinger","Glass, Rob",Neg,"28.7																					Coltzer																													28.6																					Marriott-Voss																													29																					Henry																													29.2																					Ottinger"
"Texas LW																				Long & Wu","MOState AS																				Allgood & Smith","Johnson, Lauren",Neg,"27.9																					Long																													28																					Wu																													28.2																					Allgood																													28.1																					Smith"
"K-State CT																				Christensen & Turner","Wyoming BP																				Bertagnolli & Porterfield","Lipton, Adam",Aff,"27.7																					Christensen																													27.5																					Turner																													27.6																					Bertagnolli																													27.4																					Porterfield"
"Kansas BS																				Bastian & Snow","MOState EH																				Engelby & Hopkins","Liu, Matt",Neg,"28.3																					Bastian																													28.4																					Snow																													28.6																					Engelby																													28.5																					Hopkins"
"UTSA HW																				Hernandez & Weathersby","Kansas MP																				Mantis & Park","Juarez, Nicolas",Neg,"28.8																					Hernandez																													28.7																					Weathersby																													29.2																					Mantis																													29																					Park"
"Baylor GW																				Gerbrandt & Wyatt","MOState EP																				Evans & Pieper","Bricker, Brett",Neg,"29																					Gerbrandt																													29.1																					Wyatt																													29.2																					Evans																													28.8																					Pieper"
"Texas LP																				Lee & Patel","MOState LM																				Lucas & Morrison","Katz, Will",Neg,"28																					Lee																													27.9																					Patel																													28.6																					Lucas																													28.7																					Morrison"
"Wyoming MR																				Mitchell & Radcliffe","K-State EA																				Engle & Ambrose","Smith, Jesse",Neg,"28.7																					Mitchell																													28.5																					Radcliffe																													29.1																					Engle																													29																					Ambrose"
"Wyoming LT																				Lamb & Talamantes","Texas SW																				Sen & Watts","Loghry, Chris",Neg,"28.7																					Lamb																													28.8																					Talamantes																													28.9																					Sen																													29																					Watts"
"UCO HL																				Holzwarth & Lott","MOState CR																				Cade & Reeves","Bankey, Brendon",Neg,"28.5																					Holzwarth																													28.6																					Lott																													28.8																					Cade																													28.7																					Reeves"
"UTD BW																				Beutelspacher & Watson","Kansas MS																				McMahon & Scott","Joseph, Anthony",Neg,"Beutelspacher																												Watson																												McMahon																												Scott"
"UCO CH																				Colquitt & Huffman","Baylor EG																				Elkasri & Graham",".montee, .andy",Aff,"29.2																					Colquitt																													29																					Huffman																													28.7																					Elkasri																													28.8																					Graham"
"Wichita BH																				Benson & Hinecker","UTD BL																				Baez & Lasseter","Harris, Scott",Neg,"28.4																					Benson																													28.3																					Hinecker																													28.6																					Baez																													28.5																					Lasseter"
