Aff,Neg,Judging,Win,Points/Ranks
"Georgia GW																				Gollner & Weintraub","George Mason AR																				Armstrong & Reddy","Louvis, Ezra",Aff,"28.7																					Gollner																													29																					Weintraub																													28.5																					Armstrong																													28.6																					Reddy"
"Pittsburgh MO																				Mendoza & Osei","Minnesota DR																				Deverey & Rao","Hall, Heather",Neg,"28																					Mendoza																													28.5																					Osei																													28.6																					Deverey																													28.9																					Rao"
"Florida SK																				Spicer & Karcher","Cornell DS																				Dahms & Smith","Macumber, Josiah",Neg,"28.5																					Spicer																													28.7																					Karcher																													28.9																					Dahms																													28.6																					Smith"
"Wake Forest KM																				Klein & Marban","Mary Washington CH																				Ciocca & Huebler","Nagy, John",Aff,"28.7																					Klein																													28.8																					Marban																													28.5																					Ciocca																													28.6																					Huebler"
"Navy GL																				Gutierrez & Lewis","Samford EG																				Emerson & Gregory","Woodward, David Michael",Neg,"28.7																					Gutierrez																													28.5																					Lewis																													28.8																					Emerson																													28.6																					Gregory"
"Wake Forest BE																				Bittner & Eggers","Minnesota FJ																				Ferguson & Jamal","Milton, Nate",Neg,"29.4																					Bittner																													29.3																					Eggers																													29.2																					Ferguson																													29.5																					Jamal"
"Liberty DE																				DeMunbrun & Edwards","Pittsburgh LR																				Lim & Reznick","Malsin, Mikaela",Neg,"28.6																					DeMunbrun																													28.7																					Edwards																													28.8																					Lim																													28.9																					Reznick"
"James Madison HS																				Harris & Smith","Georgetown KW																				Kuppahally & Won","Hart, Andrew",Neg,"28.4																					Harris																													28.1																					Smith																													28.6																					Kuppahally																													28.5																					Won"
"Miami HL																				Homeijer & Lynch","Navy/Minnesota RG																				Rock & Granstrom","Crane, Leonora",Aff,"27.8																					Homeijer																													28.3																					Lynch																													27.9																					Rock																													27.5																					Granstrom"
"Wake Forest/Georgetown CA																				Cook & Anderson","Liberty WW																				Wallenmeyer & Wittstock","Wiseman, Tyler",Aff,"29																					Cook																													28.8																					Anderson																													28.9																					Wallenmeyer																													28.7																					Wittstock"
"George Mason BM																				Biggs & Morris","Georgetown CG																				Clarke & Greer","Hilligoss, Derek",Aff,"28.8																					Biggs																													28.7																					Morris																													28.3																					Clarke																													28.2																					Greer"
"Liberty CS																				Copeland & Schwab","Minnesota KS																				Kowal & Shih","Call, Hannah",Aff,"28.6																					Copeland																													28.5																					Schwab																													28.4																					Kowal																													28.3																					Shih"
