Aff,Neg,Judging,Win,Points/Ranks
"Cornel KV																				Koyn & Van Buren","BosCol CW																				Coles & Wortsman","Weddington, Tommye",Neg,"28.1																					Koyn																													28.2																					Van Buren																													28.5																					Coles																													28.3																					Wortsman"
"Libert LR																				Liu & Robinson","Roches AM																				Abdulla & Morbeck","Warne, A.J.",Neg,"27.5																					Liu																													27.7																					Robinson																													27.9																					Abdulla																													28.1																					Morbeck"
"GeoMas DS																				Daou & Sullivan","Bingha DB																				De Los Santos & Bateman","Clarke, John",Aff,"28.9																					Daou																													28.8																					Sullivan																													27.3																					De Los Santos																													27.2																					Bateman"
"BosCol CJ																				Carter & Jean-Noel","JamMad OR																				Owen & Richardson","Revelins, Armands",Aff,"28.6																					Carter																													28.2																					Jean-Noel																													28																					Owen																													28.1																					Richardson"
"Libert WW																				Wallenmeyer & Wittstock","WesVir BM																				Baker & Modestita","Shook, Lindsey",Neg,"28.3																					Wallenmeyer																													28.2																					Wittstock																													28.9																					Baker																													28.8																					Modestita"
"Libert CS																				Copeland & Schwab","Cornel VL																				Lakhani & Villa-Forte","Baughman, Daniel",Neg,"27																					Copeland																													27.5																					Schwab																													28.5																					Villa-Forte																													28																					Lakhani"
"Libert SW																				Solsman & Wagner","NYU ZZ																				Zheng & Zheng","Lowery, Ian",Aff,"29																					Solsman																													28.9																					Wagner																													28.4																					Zheng																													28.5																					Zheng"
"Libert DE																				DeMunbrun & Edwards","JamMad BK																				Bellis & Konrad","Lee, Adam R.",Aff,"29.5																					DeMunbrun																													29.3																					Edwards																													29.2																					Bellis																													29.4																					Konrad"
"BosCol DV																				Dewhurst & Valdez","Bingha DM																				Diaz & McFarlane","Ryan, Nick",Aff,"28.2																					Dewhurst																													28.3																					Valdez																													28																					Diaz																													28.1																					McFarlane"
"GeoMas JS																				Joari & Swisher","JamMad HS																				Harris & Smith","Omala, Jeleesa",Neg,"28.6																					Joari																													28.4																					Swisher																													29.1																					Harris																													29.2																					Smith"
