Aff,Neg,Judging,Win
"Peninsula ST																				Sun & Tieu","Lexington TL																				Tan & Lu","Voss, Jon",Aff
"Chattahoochee JN																				Jeong & Nagabhirava","North Broward Prep MR																				Mancini & Rabbini","Fernandez, Roberto",Neg
"Cypress Bay KK																				Kotler & Kotler","Niles West BF																				Bennett & Firozabadi","Solice, Maggie",Aff
"College Prep MC																				Mundada & Cho","Pace HN																				Henderson & Nottingham","Heidt, David",Aff
"Overland Park Southwest KL																				Khan & Lowe","Georgetown Day FG																				Forsyth & Goldfarb","Chen, Yao Yao",Aff
"Wylie E. Groves BM																				Bagdon & Meloche","Westminster DR																				Daftari & Rascoe","Shore, Sam",Neg
"St. Andrew's Episcopal JL																				Jiang & Lu","North Star Academy CPHS FB																				Figueroa & Bryant","Harrington, Andrew",Neg
"Glenbrook North KR																				Kussman & Reznik","Woodward MR																				Mahadevan & Robinson","Karthikeyan, Viveth",Aff
"Pine Crest Prep CD																				Couture & Daszkal","Bronx HS Of Science LY																				Lee & Yang","Mitchell, Brent",Aff
"Harvard-Westlake DP																				Davidson & Paul","Grapevine MW																				Miller & Wouters","Archie, Raja",Aff
"Glenbrook South VS																				Valiaveedu & Skoulikaris","Overland Park Southwest ME																				McCarty & Edwards","Lowe, Kristen",Neg
"Northview JK																				Juneja & Kalra","Baltimore City LP																				Lewis & Palmer","Shaikh, Zahir",Neg
"Harvard-Westlake NM																				Nayar & Mork","Calhoun BF																				Bearden & Falkenstein","Dean, Rayvon",Aff
"Caddo Magnet LK																				Lawrence & Kiihnl","Iowa City West TK																				Trepka & Krishnamurthy","Clark, Josh",Neg
"McDonogh ZW																				Zuga & Wang","Stratford MP																				Malhotra & Patel","Rathod, Sagar",Aff
"Iowa City West JW																				Jain & Wang","Pine Crest Prep PR																				Paharia & Rubenstein","Bricker, Brett",Aff
"Pace NS																				Noel & Spinelli","St. Andrew's Episcopal DY																				Dhar & Yousuf","Forman, Saul",Aff
"Highland Park (Dallas) MK																				Muse & Kapadia","Evanston Twp JM																				Janssen & Marquardt","Schley, Devon",Aff
"Alpharetta HS SD																				Saurabh & Deshpande","Northview PY																				Patil & Yang","Stekl, Misa",Neg
"Caddo Magnet JR																				Jagot & Ross","Calhoun FB																				Forster & Boisson","Lundeen, Geoff",Aff
"Isidore Newman QD																				Qi & Descant","Brooklyn Technical BP																				Barry & Puccio","Burns, Robert",Neg
"Notre Dame PS																				Povolo & Suico","Grapevine HC																				He & Comiskey","Steiner, Rebecca",Aff
"Pittsburgh Central Catholic DW																				DiVito & Wearden","New Trier JM																				Jo & Miller","Ogbuli, Anthony",Neg
"Isidore Newman AL																				Agrawal & Lynch","Ft Lauderdale FW																				Forrest & Wynne","Raghavan, Ravi",Aff
"Woodward SP																				Srinivasan & Pearson","College Prep NW																				Nagarjuna & Wu","Gonzalez, Joshua",Aff
"North Star Academy CPHS DY																				Darby & Yeboah","Newark Science SA																				Sweeneey & Augustin","Chebrolu, Rishi",Aff
"Carrollton School of the Sacred Heart BG																				Boulos & Garcia-Mendoza","Chattahoochee AP																				Adam & Peramanu","Sigalos, Jason",Aff
"Alpharetta HS BM																				Bokil & Moodley","Wayzata SH																				Stras & He","Randall, Dana",Neg
"Okemos RR																				Rathod & Rathod","Glenbrook South GS																				Goldberg & Scott","Klarman, Brian",Aff
"St. Mark's School of Texas RV																				Ratakonda & Vallejo","Niles North WI																				Williams & Ivackovic","Sanchez, Sara",Neg
"Cypress Bay BB																				Bhansali & Berger","Unionville KL																				Kelly & Liu","Chaturvedi, Kavya",Aff
"Stuyvesant WF																				Wong & Fabrizio","Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Fiebrantz, Aly",Aff
"Jesuit CP GT																				Griffiths & Tran","Liberal Arts and Science CU																				Chacon & Ugarte","Schauer, Courtney",Aff
"Mountain Brook CL																				Lauterbach & Cornes","Pittsburgh Central Catholic SB																				Sipe & Bushnell","James, Ryan",Neg
"Niles West GS																				Glancy & Salehitezangi","Glenbrook North FF																				Farber & Fridman","Strong, Margaret",Neg
"Jesuit CP HM																				Holcombe & Moore","Chaminade CP AT																				Ahuja & Thornhill","Hamrick, Kevin",Aff
"USN BK																				Bradshaw & Kurupassery","St. Mark's School of Texas SS																				Senapathy & Sears","Thur, Tyler",Neg
"La Salle MM																				Martin & Mattson","Baltimore City CG																				Cameron & Gallagher","Brahin, Lenny",Neg
"Meadows NS																				Nguyen & Salehian","Hawken AZ																				Aktay & Zhang","Weston, David",Aff
