Aff,Neg,Judging,Win,Points/Ranks
"George Washington CO ML																				Mendoza & Leftin","Downtown Magnets GG																				Gomez & Graham","Cantwell, Devon",Neg,"27.6																					Mendoza																													27.5																					Leftin																													28.5																					Gomez																													27.8																					Graham"
"SLC West LN																				Lair & Nelson","Interlake HS - Bellevue PY																				Young & Peng","Beier, Ian",Aff,"28.3																					Lair																													28.6																					Nelson																													28.4																					Peng																													28.5																					Young"
"St Francis SV																				Sharma & Vinod","Oakland Tech SF																				Saba & Foxall","Park, Daniel",Aff,"28.1																					Sharma																													28.5																					Vinod																													28.4																					Saba																													28																					Foxall"
"Notre Dame GN																				Gragnani & Nwude-Jacobs","Clovis North SM																				Sandhu & Moon","Graziano, Nate",Neg,"27.4																					Gragnani																													27.7																					Nwude-Jacobs																													28.5																					Sandhu																													28.4																					Moon"
"Chaminade CP AH																				Ahuja & Hormozdiari","Cypress Bay KR																				Reisman & Kaul","Tang, Wayne",Neg,"28.3																					Ahuja																													28.5																					Hormozdiari																													28.6																					Kaul																													28.4																					Reisman"
"Head Royce NK																				Navarro & Kopelnik","Skyline CL																				Chau & Lam","Joseph, Jeff",Aff,"28.6																					Navarro																													28.9																					Kopelnik																													28.7																					Chau																													28.5																					Lam"
"Peninsula JK																				Jalan & Kong","Green Valley SW																				Safieddine & Winchell","Lepp, Nick",Aff,"29.3																					Jalan																													29.2																					Kong																													29.1																					Safieddine																													29																					Winchell"
"College Prep CM																				Cho & Mundada","McQueen RR																				Reese & Reese","Beyer, Matthew",Aff,"28.7																					Cho																													28.8																					Mundada																													28.6																					Reese																													28.5																					Reese"
"Interlake HS - Bellevue BJ																				Baugh & Jung","Brophy CP AC																				Agarwal & Crusa","Bilgi, Amit",Aff,"28.5																					Baugh																													28.4																					Jung																													28.1																					Agarwal																													28.3																					Crusa"
"Northwood GH																				Gao & Hamid","Kent Denver JL																				Joseph & Landgraff","Warshauer, Connor",Neg,"28.2																					Gao																													28.4																					Hamid																													28.7																					Joseph																													28.9																					Landgraff"
"Northside CP KV																				Kane & Vera","Interlake HS - Bellevue CL																				Chen & Li","Rosas, Yardley",Neg,"28.5																					Kane																													28.6																					Vera																													28.8																					Chen																													28.7																					Li"
"St Francis VP																				Verma & Pariti","Peninsula GL																				Lipps & Gwak","Kazteridis, Anastasia",Neg,"27.9																					Verma																													28																					Pariti																													28.1																					Gwak																													28.2																					Lipps"
