Aff,Neg,Judging,Win
"Kinkaid PS																				Punjwani & Shi","St Francis SV																				Sharma & Vinod","Munday, Matt",Aff
"Kent Denver HH																				Hamilton & Hsia","Cypress Bay KK																				Kotler & Kotler","Dille, Zane",Neg
"Garfield RR																				Rasnic & Robertson","Newark Science SA																				Sweeneey & Augustin","Schartz, Brennan",Neg
"Asian Debate League CC																				Chuang & Cheng","Interlake HS - Bellevue TN																				Tang & Nemani","feleke, melaak",Aff
"Damien BJ																				Bato & Johnson","Northside CP OP																				Ortiz & Pinheiro","Rowe, Steve",Aff
"Bellarmine College Prep VR																				Vergho & Rengarajan","Oregon Episcopal TC																				Tsai & Chang","Frederick, Dylan",Aff
"Downtown Magnets JG																				Jussim & Gandionco","Kipp King Collegiate WG																				Wong & Gonzales","Kalra, Josen",Neg
"Dougherty Valley YZ																				Yang & Zhang","Rosemont WR																				Watts & Raymond","Fenner, Joe",Neg
"Northside CP KV																				Kane & Vera","Notre Dame PS																				Povolo & Suico","Reese, Devon",Aff
"Garfield CZ																				Christianson & Zuniga","Polytechnic DF																				Deschenes & Friedman","Hill-Weld, Teddy",Neg
"Leland KL																				Kim & Lee","Sonoma SN																				Stephens & Nabavi","Beyer, Matthew",Aff
"CK McClatchy RM																				Reynolds & Menger","Lowell BR																				Berman & Rosenberg","Lessnick, Jaden",Aff
"Downtown Magnets PW																				Perez & White","Heritage Hall VS																				Venkataraman & Salim","Lemuel, Joel",Neg
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Beckman CH																				Chen & Huynh","Cherry, Kaine",Aff
"Garfield PB																				Porter & Baumgardner","St Francis VP																				Verma & Pariti","Mills, Ryan",Aff
"CK McClatchy MV																				Martin & Valerio","Nevada Union AM																				Anderson & Margulies","Sander, Steven",Neg
"Kent Denver GH																				Gin & Ho","Archbishop Mitty KJ																				Kim & Joshi","Lane-Swanson, Matthew",Neg
"Head Royce DH																				Dang & Hui","SLC West LN																				Lair & Nelson","stidham, jasmine",Neg
"Notre Dame DK																				Di Filippo & Kwon","Chaminade CP AT																				Ahuja & Thornhill","Zhao, Alex",Aff
"Archbishop Mitty SS																				Shaikh & Singh","Greenhill LW																				Leffler & Wegener","Li, Victor",Neg
"Westwood CS																				Cho & Shen","Lincoln SG																				Schwab & Gochee","Snider, Tommy",Aff
"New Trier AK																				Altman & Kadin","Harker OH																				Ohana & Hughes","Sumner, Brandon",Neg
"La Costa Canyon MM																				Mitchell & Mondero","Emery BS																				Bal & Solis","Morales, Jimi",Aff
"Fairview WL																				Wurman & Li","Alliance Stern Math and Science LS																				Lei & Saenz","Lingel, Dan",Aff
"Westwood GN																				Goyal & Nguyen","Polytechnic MN																				Medrano & Ndefo-Haven","Koo, Michael",Aff
"Classical MM																				Melton & Melton","Harker SB																				Shah & Biswas","Jin, Nathan",Neg
"Kent Denver HM																				Halverson & Mandava","Presentation AR																				Ahmed & Ramchandani","Hernandez Sr., Mark A.",Neg
"CK McClatchy FS																				Fleming & Steinhart","McQueen RC																				Reese & Christiansen","Dhaliwal, Kizzy",Neg
"George Washington CO BS																				Borg & Smith","Univ Of Chicago Lab HU																				Hellie & Unni","Young, Jason",Neg
"Clovis North SM																				Sandhu & Moon","Cherry Creek LD																				Lee & Dai","Gangoso, Gabe",Aff
"Peninsula MW																				Michalak & Wang","Interlake HS - Bellevue BJ																				Baugh & Jung","Melton, William",Aff
"Jesuit CP HM																				Holcombe & Moore","SLC West AB																				Aoki & Banuri","Haley-Hill, Sam",Aff
"Silver Creek OK																				Odio & Kaur","Oakland Tech SF																				Saba & Foxall","Maki, Matt",Neg
"Woodlands Independent MR																				Mirazee & Reddy","Interlake HS - Bellevue YR																				Yun & Rowe","Lando, Michael",Neg
"Kamiak DS																				Daniels & Shin","St. Vincent De Paul BP																				Birkenstock & Page","Jiao, Jennifer",Neg
"Bellarmine College Prep RY																				Rane & Yeddula","Isidore Newman AL																				Agrawal & Lynch","hackett, tony",Neg
"Oregon Episcopal ZO																				Zhao & O'Hare","Kent Denver KS																				Kim & Sullivan","Tang, Wayne",Neg
"Park city high AH																				Allison & Haas","Winston Churchill CR																				Coltzer & Rathwick","Dennis, Doug",Aff
"George Washington CO ML																				Mendoza & Leftin","New Trier TX																				Tobon & Xu","Young, Elizabeth",Aff
