Aff,Neg,Judging,Win,Points/Ranks
"Johns Creek DS																				Di & Shen","Stratford MP																				Malhotra & Patel","Berthiaume, Maggie",Neg,"28.2																					Di																													28.1																					Shen																													28																					Malhotra																													28.3																					Patel"
"USN MM																				Mehta & Mehta","Woodward WG																				Wombough & Guo","Heidt, David",Neg,"28.7																					Mehta																													28.6																					Mehta																													28.5																					Wombough																													28.3																					Guo"
"Westminster MM																				Manghat & McPhail","Alpharetta MV																				Mutyala & Vemuri","Khanna, Jay",Neg,"27.9																					McPhail																													27.8																					Manghat																													28																					Mutyala																													28.1																					Vemuri"
"Northview YP																				Yang & Patil","Marist TZ																				Zach & Turnier","Randall, Dana",Aff,"28.2																					Yang																													28																					Patil																													27.9																					Turnier																													28.3																					Zach"
"USN KR																				Kurupassery & Rork","Riverwood AD																				Abney & Dias","Deng, Blake",Neg,"29.5																					Kurupassery																													29																					Rork																													29.7																					Abney																													29.6																					Dias"
"Montgomery Bell ZK																				Zeuthen & Kalams","Westminster PG																				Pavur & Greene","Pandey, Rishika",Neg,"28.4																					Zeuthen																													28.6																					Kalams																													28.5																					Pavur																													28.8																					Greene"
"Northview KJ																				Kalra & Juneja","Henry W. Grady WN																				Watson & Navarrete","jaramillo, Jaime",Neg,"28.3																					Kalra																													28.4																					Juneja																													28.6																					Watson																													28.5																					Navarrete"
"Northview RJ																				Rao & Jung","Paideia HT																				Harrington & Tran","Sood, Nitish",Neg,"28.6																					Rao																													28.3																					Jung																													28.4																					Harrington																													28.8																					Tran"
"Hume-Fogg Academic Magnet GC																				Guo & Comey","Paideia HC																				Hunter Collins","Hanson, Chloe",Aff,"28.1																					Guo																													28.2																					Comey																													27																					Collins"
"Alpharetta MB																				Moodley & Bokil","USN FL																				French & Laibinis","Stewart, Clay",Aff,"28.1																					Moodley																													28.6																					Bokil																													28.4																					French																													28.5																					Laibinis"
"Montgomery Bell KH																				Koli & Hamilton","Mount Vernon Presbyterian JS																				Jones & Sharkey","Whitaker, Robert",Aff,"28.6																					Koli																													28.5																					Hamilton																													28.2																					Jones																													28.3																					Sharkey"
"USN RC																				Rhee & Clancy","Hume-Fogg Academic Magnet WS																				Wang & Shakil","Fiero, Mollie",Aff,"28.5																					Rhee																													28.4																					Clancy																													28.3																					Wang																													28.2																					Shakil"
"Westminster RF																				Rascoe & Frank","Carrollton TG																				Touret & Garity","Quinn, Robbie",Aff,"28.7																					Rascoe																													28.4																					Frank																													28.3																					Touret																													28.5																					Garity"
"Woodward RG																				Robinson & Ghanate","Carrollton JC																				Jugo & Culmo","Whitmore, Whit",Aff,"28.8																					Robinson																													28.6																					Ghanate																													28.2																					Jugo																													28.5																					Culmo"
"Carrollton DC																				Darden & Carta","Montgomery Bell GL																				Graham & Lee","Henderson, Cameron",Neg,"28.7																					Darden																													28.6																					Carta																													28.8																					Graham																													28.5																					Lee"
"USN DB																				Dasari & Bradshaw","Pace HN																				Henderson & Nottingham","Swanson, Francis",Neg,"27.3																					Dasari																													27.4																					Bradshaw																													28.2																					Henderson																													28.5																					Nottingham"
"Montgomery Bell FD																				Funk & Dennis","Carrollton DM																				De Paz & McCartney","Willoughby, Lisa",Neg,"28.4																					Funk																													28.3																					Dennis																													28.8																					De Paz																													28.2																					McCartney"
"Henry W. Grady NW																				Nkosi & Wakefield","Montgomery Bell RH																				Rankin & Harrington","Jordan, Shunta",Neg,"28																					Nkosi																													28.1																					Wakefield																													28.8																					Rankin																													28.7																					Harrington"
"Woodward PS																				Pearson & Srinivasan","Carrollton ArPa																				Arvanitis & Paneque","Zeppos, Ben",Aff,"29																					Pearson																													28.9																					Srinivasan																													28.8																					Arvanitis																													28.7																					Paneque"
"Cross Keys KP																				Korir & Perdomo","Alpharetta SD																				Saurabh & Deshpande","Zhu, Katie",Neg,"28.8																					Korir																													28.5																					Perdomo																													28.6																					Saurabh																													29																					Deshpande"
"USN HD																				Hong & Dai","Woodward AS																				Ajani & Surapaneni","Ray, Damon",Aff,"28																					Hong																													28.1																					Dai																													27.1																					Ajani																													27																					Surapaneni"
"Hume-Fogg Academic Magnet LL																				Li & Loss","Carrollton AlPe																				Alia-Arias & Perez","Yonter, Victoria",Aff,"28.1																					Li																													27.9																					Loss																													27.8																					Alia-Arias																													27.6																					Perez"
"Johns Creek RL																				Rohan Lalla","Pace NS																				Noel & Spinelli","Yorko, Austen",Aff,"27.8																					Lalla																													27.6																					Noel																													27.5																					Spinelli"
