Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Hebron LK																				Loyd & Kolla","Ronald Reagan CM																				Chavez & Montemayor","Lain, Brian",Aff,"2											28.5																					Loyd																																								 1											28.7																					Kolla																																								 4											28																					Chavez																																								 3											28.2																					Montemayor",
"St. Mark's School of Texas WR																				Wilson & Ratakonda","Greenhill TK																				Tathgir & Kwon","McCartney, Kasi",Aff,"1											29.3																					Wilson																																								 2											29.2																					Ratakonda																																								 4											28.7																					Tathgir																																								 3											28.8																					Kwon",
"Guyer IM																				Imtiaz & Mubarak","Crossings Christian AK																				Asbury & Kelly","Kim, Dohun",Aff,"1											29.2																					Imtiaz																																								 2											29																					Mubarak																																								 4											27.8																					Asbury																																								 3											28																					Kelly",
"Westwood RD																				Reddy & Dombrowski","Barstow DT																				Durwood & Tingle","Bone, Arthur",,"Reddy																												Dombrowski																												Durwood																												Tingle",
"Winston Churchill CR																				Coltzer & Rathwick","Greenhill WL																				Wegener & Leffler","Murillo, Gabe",Neg,"4											28.2																					Coltzer																																								 3											28.5																					Rathwick																																								 1											28.7																					Wegener																																								 2											28.6																					Leffler",
"Hebron LR																				Lalani & Rizvi","Lindale DM																				Desai & McWhorter","Wyzykowski, Michael",Neg,"3											28.1																					Lalani																																								 4											28																					Rizvi																																								 1											28.9																					Desai																																								 2											28.8																					McWhorter",
"Dulles ZP																				Zhang & Parekh","Liberal Arts and Science IJ																				Ilangovan & Jones","Shields, Mario",Neg,"3											28																					Zhang																																								 2											29																					Parekh																																								 1											30																					Ilangovan																																								 4											27																					Jones",
"Liberal Arts and Science BW																				Bhansali & Wang","Godley SB																				Schroeder & Beha","Quinn, Colin",Aff,"2											28.5																					Bhansali																																								 1											29																					Wang																																								 3											28																					Schroeder																																								 4											27.9																					Beha",
"Westside NP																				Nadella & Pethe","Caddo Magnet JH																				Jones & Holmes","DiPiazza, Philip",Aff,"2											28.4																					Nadella																																								 3											28.3																					Pethe																																								 1											28.5																					Jones																																								 4											28.2																					Holmes",
"Winston Churchill MB																				Myers & Boarnet","Crossings Christian SD																				Savill & DeMunbrun","Crater, Zoe",Aff,"3											28.2																					Myers																																								 1											28.7																					Boarnet																																								 4											28.2																					Savill																																								 2											28.6																					DeMunbrun",
"Wichita East RN																				Real & Nguyen","Hendrickson GS																				Gutierrez & Scott","Morrow, Cody",Neg,"4											28																					Real																																								 3											28.1																					Nguyen																																								 1											28.5																					Gutierrez																																								 2											28.4																					Scott",
"Washburn Rural KP																				Kessler & Peter","Crossings Christian WR																				Ward & Roby","Stolte, Steven",Aff,"1											27.5																					Kessler																																								 2											27.3																					Peter																																								 4											27.2																					Ward																																								 3											27.2																					Roby",
"Coppell DG																				Desai & Gupta","Liberal Arts and Science SU																				Scott & Ugarte","McCullough, Hunter",Neg,"4											0																					Desai																																								 3											0																					Gupta																																								 2											28.6																					Scott																																								 1											28.7																					Ugarte",
"Crossings Christian HC																				Hanna & Clayton","Caddo Magnet LR																				Lawrence & Ross","Vera, Michael",Neg,"3											28.4																					Hanna																																								 4											28.3																					Clayton																																								 2											28.5																					Lawrence																																								 1											28.7																					Ross",
"Caddo Magnet KG																				Kiihnl & Garrett","Katy Taylor BK																				Bandyopadhyay & Kaculi","Halverson, Andrew",Neg,"3											28.6																					Kiihnl																																								 4											28.4																					Garrett																																								 1											29.1																					Bandyopadhyay																																								 2											29																					Kaculi",
"Jesuit CP KA																				Kim & Amar","Ronald Reagan SV																				Siddiqi & Volz","Whisenhunt, Toby",Neg,"3											28.7																					Kim																																								 2											28.8																					Amar																																								 1											28.9																					Siddiqi																																								 4											28.6																					Volz",
"Kapaun Mount Carmel LP																				Lett & Phillips","Westwood BaGr																				Bandi & Greisdorf","Mithani, Aly",Aff,"1											29.3																					Lett																																								 2											29.2																					Phillips																																								 4											28.2																					Bandi																																								 3											28.4																					Greisdorf",
"Godley HL																				Hopkins & Lutrick","Highland Park (Dallas) MK																				Muse & Kapadia","St John, Hillary",Neg,"3											27.8																					Hopkins																																								 4											27.6																					Lutrick																																								 1											30																					Muse																																								 2											29.8																					Kapadia",
"Washburn Rural PK																				Park & Khan","San Marcos OH																				Obregon & Hutchinson","Gilbert, Evan",Aff,"3											28.4																					Park																																								 1											28.5																					Khan																																								 4											27.9																					Obregon																																								 2											28.5																					Hutchinson",
"Barstow SF																				Short & Fanaswala","Grandview SH																				Sonora & Hiesler","Miller, Lynn",Aff,"Short																												Fanaswala																																								 1											30																					Sonora																																								 2											30																					Hiesler",
"Jesuit CP NH																				Nagorzanski & Hall","Derby HG																				Hinecker & Graham","Hester, Abron",Neg,"4											27																					Nagorzanski																																								 2											28																					Hall																																								 1											30																					Hinecker																																								 3											27.5																					Graham",
"Derby SN																				Skelton & Nethercot","Caddo Magnet WB																				Walters & Bhargav","Martinez, Pj",Aff,"2											28.4																					Skelton																																								 1											28.6																					Nethercot																																								 4											28.1																					Walters																																								 3											28.2																					Bhargav",
"Jesuit CP WM																				Weigman & Madden","Blue Valley North MM																				McMahon & Mendelson","McFarland, Ryan",Neg,"3											28																					Weigman																																								 4											27.9																					Madden																																								 1											28.9																					McMahon																																								 2											28.8																					Mendelson",
"Greenhill RC																				Rothstein & Charnes","Jesuit CP FJ																				Ferrer-Falto & Jackson","Chen, Yao",Aff,"4											28.2																					Rothstein																																								 1											28.3																					Charnes																																								 2											28.3																					Ferrer-Falto																																								 3											28.2																					Jackson",
"Wichita East HG																				Halabi & Gonzalez","Westwood BG																				Burugu & Gudlavalleti","Khalil, Mohamed",Neg,"3											28.2																					Halabi																																								 4											28.1																					Gonzalez																																								 1											28.7																					Burugu																																								 2											28.6																					Gudlavalleti",
"Woodlands RM																				Reddy & Mirazee","Jesuit CP MH																				Moore & Holcombe","Petit, Louie",Aff,"2											27.9																					Reddy																																								 1											28																					Mirazee																																								 3											27.8																					Moore																																								 4											27.8																					Holcombe",
"Crossings Christian ID																				Iverson & DeMunbrun","St. Mark's School of Texas GP																				Goh & Park","Schwerdtfeger, Eric",Aff,"4										Iverson																																								 2											29																					DeMunbrun																																								 3											27.5																					Goh																																								 1											29																					Park",
"Jesuit CP AM																				Arroyo & Miller","Lindale MW																				Morton & Wyatt","Agho-Otoghile, Clement",Neg,"2											28.3																					Arroyo																																								 3											28.2																					Miller																																								 4											28.1																					Morton																																								 1											29																					Wyatt",
"Westwood SK																				Shi & Kumar","Wichita East SA																				Shah & Ajmera","Box, Brian",Aff,"1											28.7																					Shi																																								 2											28.5																					Kumar																																								 4											27.8																					Shah																																								 3											27.9																					Ajmera",
