Aff,Neg,Judging,Win,Points/Ranks
"Carrollton School of the Sacred Heart DC																				Darden & Carta","Mountain Brook LC																				Cornes & Lauterbach","Shatzkin, Daniel",Aff,"28.7																					Darden																													28.5																					Carta																													27.1																					Lauterbach																													27																					Cornes"
"Berkeley Prep KG																				Kuperman & George","Pine Crest Prep CD																				Couture & Daszkal","Wells, Maggie",Neg,"28.5																					Kuperman																													28																					George																													28.8																					Couture																													29																					Daszkal"
"Mountain Brook WH																				Weas & Harris","North Broward Prep AF																				Ardity & Farronay","Speer, Mike",Neg,"29																					Weas																													28.8																					Harris																													28.7																					Ardity																													28.9																					Farronay"
"Henry W. Grady WN																				Watson & Navarrete","Pine Crest Prep TJ																				Tomchin & Jacobs","Awsare, Shree",Aff,"28.4																					Watson																													28.1																					Navarrete																													28.3																					Tomchin																													28.2																					Jacobs"
"Henry W. Grady NW																				Nkosi & Wakefield","Gulliver Prep GP																				Giampetruzz & Peiropan","Heidt, David",Neg,"28.2																					Nkosi																													28.1																					Wakefield																													29																					Giampetruzz																													28.8																					Peiropan"
"Carrollton School of the Sacred Heart CJ																				Culmo & Jugo","North Broward Prep BD																				Brown & Deo","Schirmer, Abby",Neg,"28.4																					Culmo																													28.3																					Jugo																													28.2																					Brown																													28.1																					Deo"
"Marist TU																				Turnier & Ujda","Carrollton School of the Sacred Heart MD																				McCartney & De_Paz","Sviridov, Artem",Neg,"27																					Turnier																													28																					Ujda																													28.3																					McCartney																													28.7																					De_Paz"
"Carrollton School of the Sacred Heart DB																				Deschappeles & Beharry","Gulliver Prep DB																				Derlon & Bianco","Larey, Jason",Aff,"28.9																					Deschappeles																													28.7																					Beharry																													27.9																					Derlon																													28.1																					Bianco"
"Carrollton School of the Sacred Heart Pe																				Alia-Arias & Perez","Ft Lauderdale AB																				Alfonso & Berger","Reisman, Andy",Neg,"28.4																					Alia-Arias																													28.7																					Perez																													28.9																					Alfonso																													28.6																					Berger"
"Berkeley Prep WK																				Wickramasinghe & Kanchanapalli","Pine Crest Prep PR																				Paharia & Rubenstein","Mathis, Erik",Neg,"28.5																					Wickramasinghe																													28.6																					Kanchanapalli																													29.2																					Paharia																													29																					Rubenstein"
