Aff,Neg,Judging,Win,Points/Ranks
"Mukwonago MW																				Mielke & Washburn","Theodore Roosevelt AJ																				Appel & Johnson","Matton, Elise",Neg,"28.3																					Mielke																													28																					Washburn																													28.5																					Appel																													29																					Johnson"
"Kinkaid HS																				Ho & Shi","Eagan SL																				Sabel & Lutz","Munday, Matt",Aff,"28.3																					Ho																													28.2																					Shi																													27.9																					Sabel																													27.8																					Lutz"
"Blake CM																				Cao & Mathews","Peninsula LS																				Lipps & Sinsioco","Cekanor, Matt",Neg,"27																					Cao																													27																					Mathews																													27.5																					Lipps																													27																					Sinsioco"
"Chicago Lab HU																				Hellie & Unni","North Broward Prep MR																				Mancini & Rabbini","hackett, tony",Neg,"29.3																					Hellie																													29.2																					Unni																													30																					Mancini																													29.4																					Rabbini"
"Albuquerque JS																				Jaiswal & Sandoval","New Trier JM																				Jo & Miller","Rodriguez, Christian",Neg,"28																					Jaiswal																													28																					Sandoval																													28.9																					Jo																													29.1																					Miller"
"Evanston Twp CL																				Clarke & Layden","Blue Valley North AC																				Anderson & Chilappa","Schauer, Courtney",Neg,"28.8																					Clarke																													28.6																					Layden																													28.9																					Anderson																													29																					Chilappa"
"Blue Valley North IL																				Indiveri & Lucas","Notre Dame UK																				Kwon & Urfalian","Rosenthal, Ben",Neg,"28.2																					Indiveri																													28.3																					Lucas																													28.4																					Urfalian																													28.5																					Kwon"
"Mukwonago GP																				Gronseth & Pedersen","Garfield BP																				Baumgardner & Porter","Anderson, Tyler",Neg,"28.1																					Gronseth																													28.2																					Pedersen																													28.5																					Baumgardner																													28.7																					Porter"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Dowling Catholic TM																				Thursby & McIlhon","Wolfson, Hannah",Aff,"28.4																					Ji																													28.3																					Slovin																													28																					Thursby																													28.2																					McIlhon"
"Lane Tech MC																				Moqeet & Collazo","Polytechnic HW																				Horn & Whitford","Prabhu, Anirudh",Aff,"28.8																					Moqeet																													28.9																					Collazo																													28.6																					Horn																													28.7																					Whitford"
"Rosemount SF																				Sunkum & Fedorenko","H.H. Dow WD																				Wang & Donahue","Garcia, Andrew",Neg,"28.3																					Sunkum																													28.4																					Fedorenko																													28.7																					Wang																													29																					Donahue"
"Stuyvesant WF																				Wong & Fabrizio","Barstow DT																				Durwood & Tingle","Brown, Darcell",Aff,"29																					Wong																													28.8																					Fabrizio																													28.9																					Durwood																													28.7																					Tingle"
"Cypress Bay SK																				Sarmiento & Kaul","Kinkaid PK																				Punjwani & Knobloch","Rawal, Sukriti",Aff,"28.5																					Sarmiento																													28.6																					Kaul																													28.4																					Punjwani																													28.3																					Knobloch"
"Desert Vista AW																				Aoki & Wagoner","Chicago Lab LP																				Liao & Padhi","Zin, David",Neg,"28.9																					Aoki																													28.2																					Wagoner																													28.9																					Liao																													29																					Padhi"
"Greenhill AL																				Ahmad & Leffler","Harker HO																				Hughes & Ohana","Bausch, Mike",Aff,"29																					Ahmad																													29.1																					Leffler																													29.1																					Hughes																													28.9																					Ohana"
"St. Ignatius CP MP																				Mooney & Ptacek","North Broward Prep MG																				Markman & Gopal","Weideman, Joe",Aff,"28.7																					Mooney																													28.5																					Ptacek																													28.5																					Markman																													28.4																					Gopal"
"Greenhill KW																				Khambati & Wegener","Gulliver Prep PG																				Peiropan & Giampetruzz","Thur, Tyler",Neg,"29																					Khambati																													28.8																					Wegener																													29.1																					Peiropan																													29.3																					Giampetruzz"
"Jones CP CR																				Covello & Renner","Katy Taylor BK																				Bandyopadhyay & Kaculi","Haran, Neil",Neg,"28																					Covello																													28.2																					Renner																													28.5																					Bandyopadhyay																													28.4																					Kaculi"
"Iowa City West ES																				Ernst & Siddig","Whitney Young GP																				Gekker & Puchowitz","Coleman, Chris",Neg,"28.3																					Ernst																													28.5																					Siddig																													28.4																					Gekker																													28.6																					Puchowitz"
"Niles North IW																				Ivackovic & Williams","Wayzata SH																				Stras & He","Jankovsky, Gabriel",Aff,"28.9																					Ivackovic																													29.1																					Williams																													29																					Stras																													28.8																					He"
"Park City HS AH																				Allison & Haas","Head Royce NL																				Navarro & Lee","Leon, Patricia",Aff,"28.4																					Allison																													28.7																					Haas																													28.6																					Navarro																													28																					Lee"
"St Francis NS																				Nguyen & Shen","Barstow SF																				Short & Fanaswala","Woodhead, Tom",Neg,"27.6																					Nguyen																													27.7																					Shen																													28.1																					Short																													28.3																					Fanaswala"
"St. Andrew's Episcopal DY																				Dhar & Yousuf","Eagan PQ																				Peters & Quick","Frederick, Dylan",Neg,"27.6																					Dhar																													27.8																					Yousuf																													27.7																					Peters																													27.9																					Quick"
"Dougherty Valley YS																				Yang & Si","Peninsula AS																				Anderson & Sun","Hirn, Kevin",Neg,"28.5																					Yang																													28.2																					Si																													28.6																					Anderson																													28.9																					Sun"
"West Des Moines Valley GC																				Gunnink & Colbert","Whitney Young TJ																				Tarasul & Jacob","Tauring-Traxler, Oskar",Aff,"28.6																					Gunnink																													28.1																					Colbert																													28.3																					Tarasul																													28																					Jacob"
"Homestead MW																				Mackinnon & Wang","Theodore Roosevelt AK																				Armstrong & Kellis","Jones, Evan",Neg,"28.7																					Mackinnon																													28.6																					Wang																													28.9																					Armstrong																													28.8																					Kellis"
"Boston Latin FM																				Forges & Mohamed","Desert Vista LH																				Laibe & Hoang","Gallini-Matyas, Izak",Aff,"28.8																					Forges																													28.7																					Mohamed																													27.8																					Laibe																													27.7																					Hoang"
"Union TW																				Taylor & Watson","St Francis VP																				Verma & Pariti","Hartman, Luke",Aff,"27.2																					Taylor																													27																					Watson																													27																					Verma																													27.2																					Pariti"
"St Francis VS																				Vinod & Sharma","Kent Denver RT																				Rolls & Tamkin","Kathol, Alexa",Aff,"28.4																					Vinod																													28.5																					Sharma																													28.3																					Rolls																													28.2																					Tamkin"
