Aff,Neg,Judging,Win,Points/Ranks
"Wayzata SH																				Stras & He","Niles West GS																				Glancy & Salehitezangi","najmi, abdus",Neg,"29																					Stras																													28.8																					He																													29.3																					Glancy																													29.2																					Salehitezangi"
"Round Rock AB																				Ali & Balaji","Winston Churchill AD																				Alcala & Davis","Woodhead, Tom",Neg,"27.1																					Ali																													27																					Balaji																													28.1																					Alcala																													28																					Davis"
"Moore KL																				Kessler & Lawson","Niles North KS																				Khan & Sonnier","Lininger, Tom",Neg,"28.5																					Kessler																													28.7																					Lawson																													28.9																					Khan																													28.8																					Sonnier"
"S. Eugene H. S LS																				Lininger & Saenger","Cabot BS																				Buckner & Smith","Kissinger, Ishmael",Aff,"29.5																					Lininger																													29.6																					Saenger																													29.4																					Buckner																													29.3																					Smith"
"Jesuit CP HM																				Holcombe & Moore","Emporia BM																				Baldwin & Mose","Placitis, Jonass",Aff,"28.9																					Holcombe																													28.6																					Moore																													27.9																					Rodriguez																													27.7																					Mose"
"Head Royce NL																				Lee & Navarro","Rowland Hall-St Mark DS																				Diamandis & Stone","Gutierrez, Lesly",Neg,"27.5																					Navarro																													27.4																					Lee																													27.7																					Diamandis																													27.6																					Stone"
"Hendrickson GS																				Gutierrez & Scott","Presentation RA																				Ramchandani & Ahmed","Stearns, John",Aff,"28.8																					Gutierrez																													28.7																					Scott																													27.8																					Ramchandani																													27.6																					Ahmed"
"Kinkaid PS																				Punjwani & Shi","Kent Denver JL																				Joseph & Landgraff","Nicholson, Alma",Aff,"28.1																					Punjwani																													28.2																					Shi																													28																					Joseph																													27.5																					Landgraff"
"Rowland Hall-St Mark SP																				Steiner & Poritz","Woodward MR																				Mahadevan & Robinson","Voss, Jon",Neg,"28.6																					Steiner																													28.7																					Poritz																													28.9																					Mahadevan																													29.1																					Robinson"
"Woodlands MR																				Mirazee & Reddy","Westminster MG																				Mohan & Greene","Shore, Sam",Neg,"28.7																					Mirazee																													28.6																					Reddy																													28.5																					Mohan																													28.9																					Greene"
"Highland Park (Dallas) MK																				Muse & Kapadia","Montgomery Bell BJ																				Barton & Jablonski","Tallungan, Christina",Neg,"28.9																					Muse																													28.7																					Kapadia																													29.2																					Barton																													29																					Jablonski"
"Cabot HM																				Hudson & McAllister","Crossings Christian CH																				Clayton & Hanna","Garrett, Brandon",Neg,"28.1																					Hudson																													28																					McAllister																													28.8																					Clayton																													28.4																					Hanna"
"Salt Lake City West NL																				Lair & Nelson","Grapevine HC																				He & Comiskey","Reese, Devon",Aff,"28.2																					Nelson																													28.4																					Lair																													27.9																					He																													27.7																					Comiskey"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Garfield PR																				Porter & Rasnic","Mueller, Eric",Neg,"28																					Ferrer-Falto																													28.1																					Jackson																													28.4																					Porter																													28.5																					Rasnic"
"St. Mark's School of Texas SW																				Sears & Wilson","Montgomery Bell GH																				Glen & Habermann","Cui, Isaac",Neg,"28.8																					Sears																													28.9																					Wilson																													29.1																					Glen																													29																					Habermann"
"New Trier EK																				Ewing & Kim","WB Ray SS																				Stearns & Stearns","Hutcherson, Kenton",Aff,"28.4																					Ewing																													28.3																					Kim																													28.2																					Stearns																													28.1																					Stearns"
"Midway KJ																				Kuang & Jo","Crossings Christian DS																				DeMunbrun & Savill","Young, Jason",Neg,"27.2																					Kuang																													27																					Jo																													28.9																					DeMunbrun																													28.8																					Savill"
"Garfield CZ																				Christianson & Zuniga","Niles West BF																				Bennett & Firozabadi","Abdelhady, Mohamed",Neg,"28.4																					Christianson																													28.3																					Zuniga																													28.5																					Bennett																													28.6																					Firozabadi"
"San Marcos BH																				Bryan & Hutchinson","Rowland Hall-St Mark BY																				Brague & Young","Wang, Allegro",Neg,"28.3																					Bryan																													28.4																					Hutchinson																													28.5																					Brague																													28.6																					Young"
"Kent Denver KK																				Kim & Krauss","Liberal Arts and Science BW																				Bhansali & Wang","McCullough, Hunter",Aff,"28.7																					Kim																													28.8																					Krauss																													28.4																					Bhansali																													28.3																					Wang"
"Casady AP																				Aggarwal & Patel","Little Rock Central RW																				Walton & Rayburn","Harvey, Miguel",Neg,"28.2																					Aggarwal																													28.3																					Patel																													28.1																					Rayburn																													28																					Walton"
"McQueen RR																				Reese & Reese","Reagan VS																				Volz & Siddiqi","Awsare, Shree",Aff,"28.4																					Reese																													28.5																					Reese																													27.9																					Volz																													28.2																					Siddiqi"
"New Trier AK																				Altman & Kadin","Glenbrook South SV																				Skoulikaris & Valiaveedu","Courville, Jason",Aff,"29.3																					Altman																													29.2																					Kadin																													28.9																					Skoulikaris																													28.7																					Valiaveedu"
"Glenbrook North FF																				Farber & Fridman","Peninsula JK																				Jalan & Kong","Boyce, Brandon",Aff,"29.7																					Farber																													29.6																					Fridman																													29.4																					Jalan																													29.8																					Kong"
"Niles West BR																				Beutelspacher & Reza","Head Royce DH																				Dang & Hui","Vera, Michael",Aff,"28.5																					Beutelspacher																													28.7																					Reza																													28.4																					Dang																													28.2																					Hui"
"Irma Rangel Young Women SG																				Sarmiento & Gutierrez","Dowling Catholic TM																				Thursby & McIlhon","Vepa, Teja",Neg,"27.2																					Sarmiento																													27																					Gutierrez																													27.5																					Thursby																													27.8																					McIlhon"
"Montgomery Bell RD																				Dennis & Rankin","CK McClatchy LP																				Long & Pham","Sternberg, Jordana",Aff,"29.1																					Rankin																													28.9																					Dennis																													28.8																					Long																													28.7																					Pham"
"Westwood GN																				Goyal & Nguyen","Kapaun Mount Carmel LP																				Lett & Phillips","Bancroft, Kevin",Neg,"28.5																					Goyal																													28.9																					Nguyen																													29																					Lett																													29.1																					Phillips"
"Polytechnic DM																				Maechling & Deschenes","Brophy CP SG																				Srivastava & Gaylord","Weston, David",Neg,"28.2																					Deschenes																													28.3																					Maechling																													28.9																					Srivastava																													29																					Gaylord"
"Moore DS																				Duong & Seabourn","Connally BW																				Birk & Wissman","Smalley, Megan",Aff,"28.6																					Duong																													28.7																					Seabourn																													28																					Birk																													27.6																					Wissman"
"Blue Valley Southwest KL																				Khan & Lowe","Polytechnic HW																				Horn & Whitford","Flowers, Chris",Neg,"29.3																					Khan																													29.5																					Lowe																													29.2																					Horn																													29.6																					Whitford"
"Glenbrook North NN																				Nagar & Nekritz","Katy Taylor BK																				Bandyopadhyay & Kaculi","Bonnet, Scott",Aff,"29.8																					Nagar																													29.7																					Nekritz																													29.6																					Bandyopadhyay																													29.5																					Kaculi"
"Notre Dame NU																				Navare & Urfalian","Lindale DW																				Desai & Wyatt","Young, Brennan",Neg,"28.2																					Navare																													29.3																					Urfalian																													29.6																					Desai																													29.8																					Wyatt"
"Notre Dame PS																				Povolo & Suico","Hebron NK																				Nguyen & Krish","Hanson, Brock",Neg,"28.5																					Povolo																													28.4																					Suico																													28.6																					Nguyen																													28.7																					Krish"
"John H Guyer MI																				Mubarak & Imtiaz","Caddo Magnet PM																				Patterson & Miley","Vaziri, Cameron",Aff,"27.5																					Mubarak																													27.9																					Imtiaz																													27.2																					Patterson																													27																					Miley"
"Caddo Magnet JR																				Jagot & Ross","Greenhill HK																				Hurst & Kwon","Joseph, Jeff",Aff,"28.5																					Jagot																													29																					Ross																													28.7																					Hurst																													28																					Kwon"
"Niles North LL																				Lorenz & Levin","Notre Dame MP																				McMillan & Peeples","Bausch, Mike",Neg,"28.5																					Lorenz																													28.4																					Levin																													28.6																					McMillan																													28.7																					Peeples"
"Wayzata KP																				Kulkarni & Puri","Meadows NS																				Nguyen & Salehian","Zuckerman, Jared",Aff,"27.6																					Kulkarni																													27.8																					Puri																													27.7																					Nguyen																													27.4																					Salehian"
"Chattahoochee JN																				Jeong & Nagabhirava","Coppell CD																				Chintalapudi & Donapati","Zagorin, Edmund",Neg,"28.2																					Jeong																													28.4																					Nagabhirava																													28.3																					Chintalapudi																													28.6																					Donapati"
"Presentation GN																				Ghosh & Nguyen","Dowling Catholic WH																				Weinhardt & Haus","Goldberg, Stephen",Neg,"27.2																					Ghosh																													27																					Nguyen																													27.4																					Weinhardt																													27.1																					Haus"
"Glenbrook South KR																				Kenner & Roberts","Peninsula AS																				Anderson & Sun","Shackelford, Mike",Neg,"28.7																					Kenner																													28.8																					Roberts																													28.6																					Anderson																													28.9																					Sun"
"Niles North WI																				Williams & Ivackovic","Nevada Union MA																				Margulies & Anderson","Yorko, Austen",Neg,"28.3																					Williams																													28.2																					Ivackovic																													28.5																					Margulies																													28.4																					Anderson"
"McKinney CB																				Chen & Bellah","Polytechnic GM																				Grossman & Medrano","McFarland, Ryan",Neg,"28.6																					Chen																													28.3																					Bellah																													28.5																					Grossman																													28.7																					Medrano"
"St. Vincent De Paul PB																				Page & Birkenstock","Winston Churchill BB																				Beere & Boarnet","Cronin, Mac",Aff,"28.7																					Page																													28.5																					Birkenstock																													28.3																					Boarnet																													28.2																					Beere"
"Little Rock Central GL																				Garg & Lam","Emporia HP																				Harmon & Persinger","Bennett-Benge, Robert",Neg,"27.5																					Garg																													28.5																					Lam																													28																					Harmon																													29																					Persinger"
"Salt Lake City West AB																				Banuri & Aoki","Isidore Newman AL																				Agrawal & Lynch","Schultz, Ben",Neg,"28.8																					Aoki																													28.5																					Banuri																													28.7																					Agrawal																													28.9																					Lynch"
"Grapevine MW																				Miller & Wouters","St. Andrew's Episcopal JL																				Jiang & Lu","Chiles, James",Aff,"28.5																					Miller																													28.4																					Wouters																													28.1																					Jiang																													28																					Lu"
"Isidore Newman QD																				Qi & Descant","Round Rock GT																				Gurijala & Taus","Boyd, Khaatim",Aff,"29.5																					Qi																													29.9																					Descant																													28																					Gurijala																													27.9																					Taus"
"Glenbrook South GS																				Goldberg & Scott","Mountain Brook WH																				Weas & Harris","Bartlett, Austin",Aff,"27																					Goldberg																													26.8																					Scott																													28																					Weas																													27.8																					Harris"
"Coppell DP																				Dammanna & Patel","Chattahoochee HP																				Hauser & Peramanu","Fredrickson, Lexie",Aff,"28.7																					Dammanna																													28.8																					Patel																													28.6																					Hauser																													28.5																					Peramanu"
"Prosper HD																				Herring & Derebery","Liberal Arts and Science CU																				Chacon & Ugarte","Dipiazza, Philip",Neg,"27.7																					Herring																													27.8																					Derebery																													28.6																					Chacon																													28.3																					Ugarte"
"West Des Moines Valley GC																				Gunnink & Colbert","Westminster RD																				Rascoe & Daftari","Snider, Tommy",Neg,"29.3																					Gunnink																													29.4																					Colbert																													29.6																					Rascoe																													29.5																					Daftari"
"Westwood CS																				Cho & Shen","Jesuit CP MW																				Miller & Weigman","Martinez, Martinez",Aff,"28.6																					Cho																													28.7																					Shen																													28.4																					Miller																													28.3																					Weigman"
"Pace HN																				Henderson & Nottingham","Heritage Hall SV																				Salim & Venkataraman","Pipkin, Stephen",Aff,"29																					Henderson																													28.7																					Nottingham																													27.8																					Salim																													28.5																					Venkataraman"
"Woodward SP																				Srinivasan & Pearson","Liberal Arts and Science AV																				Allums & Vaidya","Meloche, Brad",Neg,"28.8																					Srinivasan																													28.9																					Pearson																													29																					Allums																													28.7																					Vaidya"
"North Broward Prep MR																				Mancini & Rabbini","Glenbrook North KR																				Kussman & Reznik","Ramazan, Carla",Aff,"29.6																					Mancini																													29.5																					Rabbini																													29																					Kussman																													29.4																					Reznik"
