Aff,Neg,Judging,Win,Points/Ranks
"Peninsula JL																				Jones & Lu","Green Valley CR																				Campanico & Ramanathan","Conrad, Matt",Aff,"28.7																					Jones																													28.6																					Lu																													27.9																					Campanico																													28.5																					Ramanathan"
"Northwood LT																				Lim & Tong","Green Valley CQ																				Casey & Qazi","Rosas, Yardley",Aff,"28.6																					Lim																													28.7																					Tong																													28.4																					Casey																													28.5																					Qazi"
"Classical TT																				Tai & Tseng","Canyon Crest GY																				Guo & Yan","Ames, Dylan",Aff,"29.5																					Tai																													29.1																					Tseng																													28.5																					Guo																													28																					Yan"
"Polytechnic CG																				Checcone & Grossman","Chaminade CP EP																				Edwin Paz-Miletich","Senaratna, Samal",Aff,"28.9																					Checcone																													29.5																					Grossman																													25.1																					Paz-Miletich"
"Fullerton Union GK																				Gray & Koh","Carlsbad AM																				Alawi & Magee","Johnson, Nate",Aff,"28.5																					Gray																													28.8																					Koh																													27.9																					Alawi																													28.3																					Magee"
"Peninsula LS																				Lipps & Sinsioco","Downtown Magnets GJ																				Gandionco & Jussim","Gonzalez, Armando",Aff,"27.7																					Lipps																													28																					Sinsioco																													27.6																					Gandionco																													27.5																					Jussim"
"Chaminade CP AT																				Ahuja & Thornhill","San Marino TW																				Tran & Wen","Barquin, Joseph",Aff,"28.6																					Ahuja																													28.7																					Thornhill																													28.5																					Tran																													28.4																					Wen"
"Downtown Magnets CG																				Carrasco & Graham","University HS, Irvine LL																				Liang & Lu","Tero, Jessica",Neg,"28.1																					Carrasco																													28.2																					Graham																													28.5																					Liang																													28.4																					Lu"
"Peninsula BY																				Brach & Yoon","Immaculate Heart KL																				Kachikis & Lanza","Baker, Alec",Aff,"25.5																					Brach																													26																					Yoon																													25.1																					Kachikis																													25																					Lanza"
"Downtown Magnets CW																				Chachra & White","Peninsula FM																				Frankwick & Michalak","Stewart, Michael",Aff,"27.8																					Chachra																													28.5																					White																													27.6																					Frankwick																													28.2																					Michalak"
"Lowell CY																				Choi & Ye","Green Valley KS																				Kamal & Shah","Schock, Christian",Neg,"27.9																					Choi																													27.8																					Ye																													28																					Kamal																													28.5																					Shah"
"Chaminade CP BN																				Barsoumian & Nicholls","Peninsula AF																				Anderson & Feldman","Briseno, Victor",Neg,"28.1																					Barsoumian																													28.2																					Nicholls																													28.8																					Anderson																													28.7																					Feldman"
"Downtown Magnets GP																				Gomez & Perez","CK McClatchy FS																				Fleming & Steinhart","Salgado, Isaiah",Neg,"29.4																					Gomez																													29.5																					Perez																													29.6																					Fleming																													29.3																					Steinhart"
"Lowell BR																				Berman & Rosenberg","Coronado CL																				Chaar & Lu","Zheng, Jennifer",Neg,"27.6																					Berman																													28.1																					Rosenberg																													28																					Chaar																													29.2																					Lu"
"Classical MM																				Melton & Melton","Peninsula GT																				Gaur & Tieu","Rosa, Oscar",Neg,"28.5																					Melton																													28.6																					Melton																													28.7																					Gaur																													28.8																					Tieu"
"Northwood GH																				Gao & Hamid","Peninsula JK																				Jalan & Kong","Thach, Lee",Neg,"28.4																					Gao																												Hamid																													28.8																					Jalan																													28.9																					Kong"
"Saratoga KV																				Kalra & Vaidya","Chaminade CP AH																				Ahuja & Hormozdiari","Tambe, Raam",Neg,"28.2																					Kalra																													28.1																					Vaidya																													28.4																					Ahuja																													28.7																					Hormozdiari"
"Green Valley SW																				Safieddine & Winchell","San Dieguito FQ																				Flood & Qian","Wang, Jerry",Aff,"28.9																					Safieddine																													28.8																					Winchell																													28.6																					Flood																													28.5																					Qian"
"Peninsula QW																				Qin & Wang","Polytechnic DF																				Deschenes & Friedman","Ivens-Duran, Ellen",Neg,"28.2																					Qin																													28.3																					Wang																													28.6																					Deschenes																													28.5																					Friedman"
