Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Connally BW																				Birk & Wissman","Westwood KS																				Kumar & Shi","Cheung, Sarah",Neg,"3											27.6																					Birk																																								 4											27.5																					Wissman																																								 2											28.7																					Kumar																																								 1											28.9																					Shi",
"Mountain Brook CH																				Cornes & Harris","Liberal Arts and Science KS																				Kashkin & Scott","Dikeman, John",Neg,"4											28.3																					Cornes																																								 3											28.4																					Harris																																								 1											29.2																					Kashkin																																								 2											28.5																					Scott",
"Heritage Hall VS																				Venkataraman & Salim","Liberal Arts and Science AV																				Allums & Vaidya","Iyer, Subbu",Neg,"3											28.9																					Venkataraman																																								 4											28.5																					Salim																																								 1											29.3																					Allums																																								 2											29.2																					Vaidya",
"Ronald Reagan LK																				Liu & Khan","Crossings Christian DI																				DeMunbrun & Iverson","Chakravarty, Rohan",Aff,"2											28																					Liu																																								 1											28.2																					Khan																																								 3											27.9																					DeMunbrun																																								 4											27.8																					Iverson",
"Westside MP																				More & Pinzon","Jesuit CP NH																				Nagorzanski & Hall","Overman, Joseph",Neg,"3											27.8																					More																																								 4											27.6																					Pinzon																																								 1											28.2																					Nagorzanski																																								 2											28.1																					Hall",
"Winston Churchill BB																				Beere & Boarnet","Berkner TS																				Tesfaye & Stefano","Colen, Kris",Aff,"4											29.2																					Beere																																								 1											29.6																					Boarnet																																								 3											29.3																					Tesfaye																																								 2											29.5																					Stefano",
"Crossings Christian HC																				Hanna & Clayton","Ronald Reagan DD																				Delambre & Du","Snider, Tommy",Aff,"2											28.9																					Hanna																																								 1											29																					Clayton																																								 4											28.5																					Delambre																																								 3											28.7																					Du",
"Mountain Brook LA																				Lauterbach & Allen","WB Ray AF																				Abdulla & Farishta","Bekker, Johnpeter",Neg,"3											28.5																					Lauterbach																																								 4											28																					Allen																																								 1											29.5																					Abdulla																																								 2											29.4																					Farishta",
"Houston Memorial AK																				An & Kelm","Casady LR																				Lindstrom & Rajaram","Keck, Devon",Aff,"1											30																					An																																								 2											29																					Kelm																																								 3											28																					Lindstrom																																								 4											27																					Rajaram",
"Winston Churchill CR																				Coltzer & Rathwick","Moore SD																				Seabourn & Duong","Clarke, Kevin",Aff,"2											28.7																					Coltzer																																								 1											28.8																					Rathwick																																								 3											27.6																					Seabourn																																								 4											27.5																					Duong",
