Aff,Neg,Judging,Win,Points/Ranks
"Rowland Hall MD																				McGraw & Doctorman","Niles West BB																				Bat-erdene & Bennett","Harrison, Bennett",Aff,"28.9																					McGraw																													28.8																					Doctorman																													28.3																					Bat-erdene																													28.5																					Bennett"
"Rowland Hall FT																				Fowler & Torres","Harker KH																				Kuppahally & Huynh","Frederick, Dylan",Neg,"27.8																					Fowler																													28.1																					Torres																													29.1																					Kuppahally																													29																					Huynh"
"Peninsula FW																				Frankwick & Wang","Jesuit CP TH																				Tran & Hall","Walrath, Caitlin",Neg,"28.8																					Frankwick																													28.7																					Wang																													29.2																					Tran																													29.1																					Hall"
"Head Royce RW																				Ramaswamy & Wogan","Stockdale BI																				Brar & Ipe","Thach, Lee",Aff,"28.3																					Ramaswamy																													28.5																					Wogan																													28.2																					Brar																													28.4																					Ipe"
"CK McClatchy GM																				Gray & Menger","Interlake CC																				Cai & Challam","Wheeler, Scott",Neg,"27.8																					Gray																													27.9																					Menger																													28.7																					Cai																													28																					Challam"
"Little Rock Central DF																				Doris & Fahoum","Classical TT																				Tseng & Tai","najmi, abdus",Neg,"26																					Doris																													28																					Fahoum																													28.4																					Tseng																													28.7																					Tai"
"Chaminade CP AH																				Ahuja & Hormozdiari","Niles West SK																				Sejdiu & Kim","Luevano, Matt",Neg,"28.8																					Ahuja																													29.1																					Hormozdiari																													29																					Sejdiu																													28.9																					Kim"
"Liberal Arts and Science EW																				Eckel & Wang","Peninsula PY																				Parker & Yue","Gomez, Matt",Aff,"28.4																					Eckel																													28.5																					Wang																													27.9																					Parker																													27.8																					Yue"
"Bakersfield AD																				Adams & Dison","Rowland Hall FL																				Frech & Lunde","Gilbert, Colton",Aff,"28.2																					Adams																													28.1																					Dison																													27.9																					Frech																													27.8																					Lunde"
"Polytechnic ND																				Ndefo-Haven & Deschenes","Jesuit CP GN																				Griffiths & Nagorzanski","Doktorman, David",Aff,"28.8																					Ndefo-Haven																													28.9																					Deschenes																													28.7																					Griffiths																													28.6																					Nagorzanski"
"CK McClatchy GB																				Getahun & Burrell","Georgetown Day MW																				Mason & Wohlstadter","Roberts, Sarah",Neg,"28.8																					Getahun																													28.9																					Burrell																													27																					Mason																													27.1																					Wohlstadter"
"Harker VW																				Viradia & Wininger","Liberal Arts and Science IJ																				Ilangovan & Jones","Sudesh, Dhruv",Neg,"28.1																					Viradia																													28																					Wininger																													28.7																					Ilangovan																													28.6																					Jones"
"Nevada Union GF																				Grandfield & Frost","University HS, Irvine CC																				Chen & Cheng","Burke, Jared",Aff,"28.7																					Grandfield																													28.5																					Frost																													28.3																					Cheng																													28.1																					Chen"
"Fullerton Union GK																				Gray & Koh","St. Vincent De Paul BP																				Birkenstock & Page","Long, Annabelle",Aff,"28.8																					Gray																													29																					Koh																													28.6																					Birkenstock																													28.5																					Page"
"Liberal Arts and Science CU																				Chacon & Ugarte","Jesuit CP MW																				Madden & Weigman","Kim, Leonardo",Aff,"28.7																					Chacon																													28.8																					Ugarte																													28.5																					Madden																													28.6																					Weigman"
"CK McClatchy RP																				Reynolds & Pham","Harker YS																				Yuan & Sudeep","Paredes, Chris",Aff,"27.8																					Reynolds																													27.7																					Pham																													27.4																					Yuan																													27.9																					Sudeep"
"Peninsula MQ																				Michalak & Qin","Niles West FW																				Firozabadi & Waters","McFadden, Matthew",Neg,"28.6																					Michalak																													28.5																					Qin																													29.5																					Firozabadi																													29.6																					Waters"
"Rowland Hall BP																				Beasley & Park","University HS, Irvine LL																				Liang & Lu","Goldberg, Stephen",Neg,"27.7																					Beasley																													27.9																					Park																													28.9																					Liang																													28.7																					Lu"
"Chaminade CP QM																				Quartararo & Merchant","Harker LS																				Lee & Shah","Pismarov, Vivienne",Neg,"27.9																					Quartararo																													27.6																					Merchant																													28.7																					Lee																													28.8																					Shah"
"Head Royce WI																				Wong & Ignaszewski","Harker MA																				Mann & Arora","Goldschlag, Jacob",Neg,"27.7																					Wong																													27.6																					Ignaszewski																													27.8																					Mann																													27.9																					Arora"
"Nevada Union AN																				Anderson & Noyes","Polytechnic FC																				Friedman & Checcone","Liu, Matt",Aff,"29.4																					Anderson																													28.2																					Noyes																													28.9																					Friedman																													28.3																					Checcone"
"Peninsula ST																				Sun & Tieu","Damien DG																				De Jesus & Garcia","Pointer, Steve",Aff,"28.7																					Sun																													28.8																					Tieu																													28.3																					De Jesus																													28.4																					Garcia"
"Niles West KW																				Kintner & Whalen","CK McClatchy MS																				Marcin & Steinhart","Lessnick, Jaden",Aff,"28.2																					Kintner																													28.4																					Whalen																													28.1																					Marcin																													28.3																					Steinhart"
"CK McClatchy FS																				Fleming & Spurlock","West Campus HM																				Halbo & Morioka","Cronin, Mac",Aff,"29.2																					Fleming																													28.7																					Spurlock																													28.8																					Halbo																													28.6																					Morioka"
"Northwood HG																				Hamid & Gao","Jesuit CP AK																				Amar & Kim","Chen, Yao Yao",Neg,"28.5																					Hamid																													28.4																					Gao																													28.6																					Amar																													28.3																					Kim"
"Head Royce NK																				Navarro & Kopelnik","Damien NH																				Huizar & Nasser","Sardo, Chris",Aff,"29																					Navarro																													28.9																					Kopelnik																													28.8																					Nasser																													28.7																					Huizar"
"Peninsula PS																				Park & Sinsioco","Stockdale HS																				Hernandez & Scully","Berger, Aron",Aff,"28.5																					Park																													28.6																					Sinsioco																													28.3																					Hernandez																													28.4																					Scully"
"SLC West BK																				Banuri & Kim","Damien TB																				Tremblay & Bato","Gazmararian, Alex",Neg,"28.2																					Banuri																													28.7																					Kim																													28																					Tremblay																													28.9																					Bato"
"Harker GB																				Gurjar & Bhimaraju","Meadows SN																				Salehian & Nguyen","McFarland, Tracy",Neg,"27.7																					Gurjar																													27.3																					Bhimaraju																													28																					Salehian																													28.1																					Nguyen"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Sonoma HN																				Hassan & Nabavi","Woodhead, Tom",Aff,"28.7																					Ferrer-Falto																													28.6																					Jackson																													28.5																					Hassan																													28.3																					Nabavi"
"Downtown Magnets AM																				AGBEDE & MARQUEZ","Classical MM																				Melton & Melton","Smith, Sarah",Neg,"26																					AGBEDE																													25																					MARQUEZ																													23																					Melton																													24																					Melton"
