Aff,Neg,Judging,Win,Points/Ranks
"Westminster BK																				Brackett & Kopcha","Berkeley Prep KK																				Kuperman & Kanchanapalli","Bancroft, Kevin",Aff,"28.6																					Brackett																													28.5																					Kopcha																													27.5																					Kuperman																													27.4																					Kanchanapalli"
"Montgomery Bell HH																				Harmer & Haroldson","Little Rock Central AK																				Adicherla & Kombathula","Melton, William",Aff,"28.6																					Harmer																													28.2																					Haroldson																													28.7																					Adicherla																													28.5																					Kombathula"
"Westminster RB																				Rascoe & Bald","North Broward Prep AB																				Ardity & Brown","Whitaker, Robert",Aff,"29.1																					Rascoe																													29																					Bald																													28.9																					Ardity																													28.8																					Brown"
"Cambridge HS ST																				Stockstill & Thielens","USN CH																				Cheek & Heckers","Buckner, Kyler",Neg,"28.4																					Stockstill																													28.3																					Thielens																													28.7																					Cheek																													28.5																					Heckers"
"Lexington LZ																				Lu & Zhou","Westminster YL																				Yu & Li","Zeppos, Ben",Aff,"28.6																					Lu																													28.2																					Zhou																													28.5																					Yu																													28.4																					Li"
"Westminster MB																				Miller & Beach","Peninsula PW																				Park & Wang","Karas, Kenneth",Neg,"28.4																					Miller																													27.8																					Beach																													28.7																					Park																													28.5																					Wang"
"Peninsula AL																				Anderson & Lu","Montgomery Bell FK																				Fitzpatrick & King","Bannister, Dan",Aff,"29.1																					Anderson																													28.9																					Lu																													28.3																					Fitzpatrick																													28.4																					King"
"Hawken MT																				Tung & Mukunda","Head Royce NK																				Navarro & Kopelnik","Gilbert, Colton",Neg,"27.2																					Mukunda																													27.9																					Tung																													28.4																					Navarro																													28																					Kopelnik"
"Berkeley Prep KZ																				Kapadia & Zinober","Cambridge HS MR																				Menon & Reddy","Montero, Roberto",Aff,"28.5																					Kapadia																													28.4																					Zinober																													28.3																					Menon																													28.2																					Reddy"
"Thomas Jefferson HSST KV																				Kachru & Vij","Chattahoochee JN																				Jeong & Nagabhirava","Flowers, Chris",Neg,"29.3																					Kachru																													29.2																					Vij																													29.5																					Jeong																													29.8																					Nagabhirava"
"Montgomery Bell GB																				Glen & Bradford","Westminster GP																				Greene & Pavur","Wheeler, Scott",Aff,"29.3																					Glen																													28.8																					Bradford																													28.6																					Greene																													28.5																					Pavur"
"Johns Creek DS																				Di & Shen","Paideia HT																				Harrington & Tran","Hackman, Genevieve",Neg,"28.6																					Di																													28.5																					Shen																													29.2																					Harrington																													28.8																					Tran"
"Chattahoochee AA																				Adama & Arumugam","Westminster DA																				Daftari & Alford","Wilson, Bill",Aff,"29.3																					Adama																													29.4																					Arumugam																													28.9																					Daftari																													28.7																					Alford"
"Westminster MS																				Manghat & Sayers","Montgomery Bell MZ																				Meacham & Zeuthen","Smelko, William",Neg,"28.7																					Manghat																													28.8																					Sayers																													28.9																					Meacham																													29.1																					Zeuthen"
"Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Cypress Bay LR																				Levinson & Reisman","Yorko, Austen",Neg,"28.2																					Pillai																													28.3																					Yadlapalli																													28.4																					Levinson																													28.5																					Reisman"
"Georgetown Day BF																				Bhagat & Forsyth","Pittsburgh Central Catholic EH																				Eakin & Hollihan","Tippets, Misty",Aff,"29.7																					Bhagat																													29.5																					Forsyth																													28.3																					Eakin																													28.5																					Hollihan"
"Little Rock Central DF																				Doris & Fahoum","Montgomery Bell JP																				Pacconi & Jain","Abramson, Max",Aff,"28.5																					Doris																													28.6																					Fahoum																													28.7																					Jain																													28.8																					Pacconi"
"Westminster VK																				Vadapalli & Khanna","North Broward Prep DF																				Deo & Farronay","Kaczmarek, Sheryl",Neg,"28.6																					Vadapalli																													28.5																					Khanna																													28.8																					Deo																													28.7																					Farronay"
"Georgetown Day PR																				Partman & Ritter","Chattahoochee AM																				Adam & Manne","Colligan, Sean",Aff,"29.4																					Partman																													29.5																					Ritter																													29.3																					Adam																													29																					Manne"
