Aff,Neg,Judging,Win,Points/Ranks
"Woodward WG																				Wombough & Guo","Northview YP																				Yang & Patil","Swanson, Francis",Aff,"27.6																					Wombough																													27.4																					Guo																													27.5																					Yang																													27.3																					Patil"
"Stratford MP																				Malhotra & Patel","Hume-Fogg Academic Magnet GC																				Guo & Comey","Chan, Gershom",Aff,"28.5																					Malhotra																													28.4																					Patel																													25																					Guo																													24																					Comey"
"Paideia HC																				Hunter Collins","Hume-Fogg Academic Magnet WS																				Wang & Shakil","Neelbauer, Robert",Neg,"22																					Collins																													27																					Wang																													26																					Shakil"
"Montgomery Bell ZK																				Zeuthen & Kalams","Alpharetta MB																				Moodley & Bokil","Mathis, Erik",Aff,"28.6																					Zeuthen																													28.7																					Kalams																													28.5																					Moodley																													28.4																					Bokil"
"Carrollton JC																				Jugo & Culmo","USN HD																				Hong & Dai","Mokhemar, Miriam",Aff,"28.7																					Jugo																													28.8																					Culmo																													28.4																					Hong																													27.4																					Dai"
"Carrollton AlPe																				Alia-Arias & Perez","USN MM																				Mehta & Mehta","taylor, kamryn",Neg,"28.3																					Alia-Arias																													28.5																					Perez																													28.6																					Mehta																													28.8																					Mehta"
"Westminster MM																				Manghat & McPhail","USN RC																				Rhee & Clancy","Berthiaume, Maggie",Aff,"28.1																					McPhail																													28.2																					Manghat																													28																					Rhee																													27.9																					Clancy"
"Hume-Fogg Academic Magnet LL																				Li & Loss","Carrollton TG																				Touret & Garity","Pandey, Rishika",Neg,"28.2																					Li																													28																					Loss																													28.1																					Touret																													28.3																					Garity"
"Paideia HT																				Harrington & Tran","Montgomery Bell KH																				Koli & Hamilton","Yonter, Victoria",Neg,"28.4																					Harrington																													28.2																					Tran																													28																					Koli																													28.6																					Hamilton"
"Carrollton ArPa																				Arvanitis & Paneque","Marist TZ																				Zach & Turnier","Whitmore, Whit",Aff,"28.1																					Arvanitis																													28.2																					Paneque																													27.8																					Turnier																													27.9																					Zach"
"Riverwood AD																				Abney & Dias","Montgomery Bell RH																				Rankin & Harrington","Whitaker, Robert",Aff,"28.8																					Abney																													29.2																					Dias																													29																					Rankin																													28.9																					Harrington"
"USN DB																				Dasari & Bradshaw","Woodward AS																				Ajani & Surapaneni","Randall, Dana",Aff,"27.7																					Dasari																													28																					Bradshaw																													27.5																					Ajani																													27.4																					Surapaneni"
"Carrollton DC																				Darden & Carta","Henry W. Grady NW																				Nkosi & Wakefield","jaramillo, Jaime",Neg,"28.4																					Darden																													28.5																					Carta																													28.6																					Nkosi																													28.7																					Wakefield"
"USN FL																				French & Laibinis","Montgomery Bell GL																				Graham & Lee","Deng, Blake",Neg,"28.6																					French																													28.5																					Laibinis																													29																					Graham																													29.1																					Lee"
"Alpharetta SD																				Saurabh & Deshpande","Westminster RF																				Rascoe & Frank","Khanna, Jay",Neg,"28.1																					Saurabh																													28.2																					Deshpande																													28.6																					Rascoe																													28.4																					Frank"
"Alpharetta MV																				Mutyala & Vemuri","Mount Vernon Presbyterian JS																				Jones & Sharkey","Quinn, Robbie",Aff,"28.1																					Mutyala																													28.5																					Vemuri																													28.2																					Jones																													28.3																					Sharkey"
"Johns Creek DS																				Di & Shen","Woodward PS																				Pearson & Srinivasan","Henderson, Cameron",Neg,"28.1																					Di																													28																					Shen																													29																					Pearson																													29.3																					Srinivasan"
"Johns Creek RL																				Rohan Lalla","Northview RJ																				Rao & Jung","Wingo, Sarah",Aff,"28.2																					Lalla																													27.9																					Rao																													27.6																					Jung"
"Cross Keys KP																				Korir & Perdomo","Woodward RG																				Robinson & Ghanate","Yorko, Austen",Neg,"28.4																					Korir																													28.3																					Perdomo																													28.8																					Robinson																													28.5																					Ghanate"
"Pace HN																				Henderson & Nottingham","Montgomery Bell FD																				Funk & Dennis","Stewart, Clay",Aff,"28.9																					Henderson																													28.4																					Nottingham																													29																					Funk																													28.7																					Dennis"
"USN KR																				Kurupassery & Rork","Northview KJ																				Kalra & Juneja","Kumar, Vaibhav",Aff,"28.7																					Kurupassery																													28.2																					Rork																													28.3																					Kalra																													28																					Juneja"
"Pace NS																				Noel & Spinelli","Westminster PG																				Pavur & Greene","Heidt, David",Neg,"28																					Noel																													28.1																					Spinelli																													28.4																					Pavur																													28.5																					Greene"
"Henry W. Grady WN																				Watson & Navarrete","Carrollton DM																				De Paz & McCartney","Zeppos, Ben",Aff,"28.6																					Watson																													28.8																					Navarrete																													28.7																					De Paz																													28.4																					McCartney"
