Aff,Neg,Judging,Win,Points/Ranks
"Rosemont FP																				Ford & Peters","Eagle AG																				Araki & Garwood","Owen, Jennifer",Aff,"29.9																					Ford																													30																					Peters																													29																					Araki																													28.5																					Garwood"
"SLC West GO																				Galian & Obbard","Green Valley SL																				Safieddine & Liu","Graziano, Nate",Neg,"27.7																					Galian																													27.4																					Obbard																													27.6																					Safieddine																													27.9																					Liu"
"Wayzata MC																				Mansingh & Clement","Harvard-Westlake CD																				Chaudhary & Davidson","Gordon, Luke",Aff,"27.6																					Mansingh																													27.5																					Clement																													28.5																					Chaudhary																													29.2																					Davidson"
"Overland Park Southwest LH																				Lowe & Helixon","Polytechnic DF																				Deschenes & Friedman","Frederick, Dylan",Neg,"29.5																					Lowe																													29.4																					Helixon																													29.3																					Deschenes																													29.6																					Friedman"
"Polytechnic LC																				Liu & Checcone","Harker SB																				Sudeep & Biswas","Hines, John",Aff,"28.5																					Liu																													28.4																					Checcone																													27.9																					Sudeep																													28.3																					Biswas"
"Oakland Tech PB																				Park & Barrilleaux","SLC West LN																				Lair & Nelson","Lu, Jeffrey",Neg,"28.4																					Park																													28.3																					Barrilleaux																													28.9																					Lair																													28.8																					Nelson"
"Peninsula LS																				Lipps & Sinsioco","Isidore Newman HV																				Haber & Vandenburgh","Gordon, Wendy",Aff,"28.5																					Lipps																													28.3																					Sinsioco																													28.2																					Haber																													27.5																					Vandenburgh"
"CK McClatchy MV																				Martin & Valerio","Peninsula AL																				Anderson & Lu","Wancewicz, Molly",Neg,"28.2																					Martin																													28																					Valerio																													28.5																					Anderson																													28.1																					Lu"
"Univ Of Chicago Lab BS																				Blocker & Sharod","Peninsula MF																				Michalak & Frankwick","Heigis, Liam",Aff,"28.5																					Blocker																													28.6																					Sharod																													27.3																					Michalak																													27.4																					Frankwick"
"Eagle EE																				Eusterman & Eusterman","Nevada Union AM																				Anderson & Margulies","Bausch, Mike",Aff,"28.4																					Eusterman																													28.6																					Eusterman																													28.5																					Anderson																													28.3																					Margulies"
"Damien GC																				Garcia & Coppock","Rosemont HP																				Henderson & Plants","Obuchi, Michael",Aff,"27.7																					Garcia																													27.8																					Coppock																													27.5																					Henderson																													27.4																					Plants"
"Polytechnic MN																				Medrano & Ndefo-Haven","Damien BJ																				Bato & Johnson","sharp, jon",Neg,"28.4																					Medrano																													28.7																					Ndefo-Haven																													28.3																					Bato																													28.6																					Johnson"
"Green Valley WS																				Winchell & Safieddine","Polytechnic GM																				Grossman & Maechling","Patel, Sonny",Aff,"29																					Winchell																													29.3																					Safieddine																													28.4																					Grossman																													28.5																					Maechling"
"Rosemont RW																				Raymond & Watts","Harker HK																				Huynh & Kuppahally","Nierman, Ryan",Neg,"28.3																					Raymond																													28.7																					Watts																													28.8																					Huynh																													28.9																					Kuppahally"
"Bingham KA																				Kavapalu & Avondet","Rowland Hall HM																				Hickman & McGraw","Olson, Henry",Aff,"29																					Kavapalu																													29.1																					Avondet																													28.9																					Hickman																													28.8																					McGraw"
"Desert Vista WI																				Wagoner & Ito","Notre Dame DK																				Di Filippo & Kwon","Jensen, Adam",Neg,"28.5																					Wagoner																													28																					Ito																													29																					Di Filippo																													28.9																					Kwon"
"Eagle BC																				Buzzard & Curtright","Chaminade CP AT																				Ahuja & Thornhill","Lewis, Tim",Neg,"27.5																					Buzzard																													27.3																					Curtright																													28.2																					Ahuja																													28																					Thornhill"
"Meadows NS																				Nguyen & Salehian","Eagle GL																				Gordon & Liu","Wang, Natalie",Aff,"28.9																					Nguyen																													28.8																					Salehian																													28.4																					Gordon																													28.3																					Liu"
"Harker HL																				Huynh & Lee","McQueen RC																				Reese & Christiansen","Wheeler, Scott",Neg,"28.6																					Huynh																													28.3																					Lee																													28.8																					Reese																													28.7																					Christiansen"
"Peninsula BW																				Brach & Wang","Eagle CL																				Caragio & LaMana","Erjavic, Lindsay",Neg,"26																					Brach																													26.3																					Wang																													26.5																					Caragio																													26.7																					LaMana"
"Notre Dame CP																				Chokler & Paguio","Chicago Independent HM																				Hellie & Menon","Cronin, Mac",Neg,"28.8																					Chokler																													28.7																					Paguio																													29.4																					Hellie																													29.2																					Menon"
"McQueen CS																				Chafin & Sheltra","Eagle BF																				Butler & Fitzpatrick","Goldberg, Stephen",Neg,"27.8																					Chafin																													27.6																					Sheltra																													27.4																					Butler																													27.3																					Fitzpatrick"
"Kent Denver JL																				Joseph & Landgraff","Polytechnic HO																				Huntsman & Ogbogu","Lin, Amy",Aff,"29																					Joseph																													28.9																					Landgraff																													27.5																					Huntsman																													27.6																					Ogbogu"
"Rowland Hall BY																				Brague & Young","Coronado SL																				Spencer & Lim","Warren, Hayden",Aff,"28.9																					Brague																													29																					Young																													28.2																					Spencer																													28.1																					Lim"
