Aff,Neg,Judging,Win,Points/Ranks
"Little Rock Central GL																				Garg & Lam","Presentation GN																				Ghosh & Nguyen","Young, Brennan",Aff,"28.8																					Garg																													28.9																					Lam																													27																					Ghosh																													26.8																					Nguyen"
"Head Royce DH																				Dang & Hui","Woodlands MR																				Mirazee & Reddy","Ribera, Claudia",Neg,"29.1																					Dang																													28.7																					Hui																													29.3																					Mirazee																													29.4																					Reddy"
"North Broward Prep MR																				Mancini & Rabbini","Peninsula JK																				Jalan & Kong","Gordon, Malcolm",Aff,"28.9																					Mancini																													28.7																					Rabbini																													28.5																					Jalan																													28.8																					Kong"
"Polytechnic HW																				Horn & Whitford","Montgomery Bell BJ																				Barton & Jablonski","Meloche, Brad",Neg,"28.8																					Horn																													28.7																					Whitford																													29.2																					Barton																													29																					Jablonski"
"Glenbrook North KR																				Kussman & Reznik","Westwood GN																				Goyal & Nguyen","Fredrickson, Lexie",Neg,"28.8																					Kussman																													28.9																					Reznik																													29.4																					Goyal																													29.3																					Nguyen"
"Montgomery Bell GH																				Glen & Habermann","Kent Denver KK																				Kim & Krauss","Shackelford, Mike",Aff,"29																					Glen																													29.2																					Habermann																													28.8																					Kim																													28.7																					Krauss"
"Polytechnic DM																				Maechling & Deschenes","Kent Denver JL																				Joseph & Landgraff","Hanson, Brock",Aff,"28.4																					Deschenes																													28.5																					Maechling																													28.2																					Joseph																													28.1																					Landgraff"
"Notre Dame NU																				Navare & Urfalian","St. Vincent De Paul PB																				Page & Birkenstock","najmi, abdus",Neg,"28.2																					Navare																													28.5																					Urfalian																													28.7																					Page																													28.6																					Birkenstock"
"Liberal Arts and Science CU																				Chacon & Ugarte","Chattahoochee HP																				Hauser & Peramanu","Lingel, Dan",Aff,"28.5																					Chacon																													28.4																					Ugarte																													28.3																					Hauser																													28.2																					Peramanu"
"Niles West BF																				Bennett & Firozabadi","Salt Lake City West AB																				Banuri & Aoki","Williams, Ed",Aff,"28.6																					Bennett																													28.3																					Firozabadi																													28.2																					Aoki																													28.5																					Banuri"
"Liberal Arts and Science BW																				Bhansali & Wang","Crossings Christian DS																				DeMunbrun & Savill","Schultz, Ben",Neg,"28.7																					Bhansali																													28.6																					Wang																													28.9																					DeMunbrun																												Savill"
"San Marcos BH																				Bryan & Hutchinson","Casady AP																				Aggarwal & Patel","McFarland, Tracy",Aff,"28																					Bryan																													28.1																					Hutchinson																													27.8																					Aggarwal																													27.9																					Patel"
"Woodward SP																				Srinivasan & Pearson","Westminster MG																				Mohan & Greene","Weston, David",Aff,"29																					Srinivasan																													28.8																					Pearson																													28.4																					Mohan																													28.6																					Greene"
"West Des Moines Valley GC																				Gunnink & Colbert","Chattahoochee JN																				Jeong & Nagabhirava","Ramazan, Carla",Aff,"28.9																					Gunnink																													28.3																					Colbert																													28.6																					Jeong																													28.4																					Nagabhirava"
"Niles West BR																				Beutelspacher & Reza","Little Rock Central RW																				Walton & Rayburn","Frederick, Dylan",Aff,"28																					Beutelspacher																													28.1																					Reza																													27.5																					Rayburn																													27																					Walton"
"Meadows NS																				Nguyen & Salehian","Rowland Hall-St Mark BY																				Brague & Young","Flowers, Chris",Neg,"28																					Nguyen																													27.9																					Salehian																													28.6																					Brague																													28.8																					Young"
"Wayzata KP																				Kulkarni & Puri","Pace HN																				Henderson & Nottingham","Mahoney, Tim",Neg,"27.8																					Kulkarni																													27.7																					Puri																													28.6																					Henderson																													28.4																					Nottingham"
"Glenbrook South KR																				Kenner & Roberts","Isidore Newman AL																				Agrawal & Lynch","Yorko, Austen",Neg,"28.3																					Kenner																													28.2																					Roberts																													28.5																					Agrawal																													28.4																					Lynch"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Midway KJ																				Kuang & Jo","Snider, Tommy",Aff,"29.3																					Ferrer-Falto																													29.2																					Jackson																													29.1																					Kuang																													29																					Jo"
"S. Eugene H. S LS																				Lininger & Saenger","Heritage Hall SV																				Salim & Venkataraman","Martinez, Martinez",Aff,"29																					Lininger																													29.1																					Saenger																													28.6																					Salim																													28.8																					Venkataraman"
"Reagan VS																				Volz & Siddiqi","Cabot HM																				Hudson & McAllister","Wang, Allegro",Aff,"28.5																					Volz																													28.6																					Siddiqi																													28.3																					Hudson																													28.2																					McAllister"
"Niles North KS																				Khan & Sonnier","Westwood CS																				Cho & Shen","Chen, Yao Yao",Neg,"28.2																					Khan																													28.3																					Sonnier																													28.7																					Cho																													28.6																					Shen"
"Lindale DW																				Desai & Wyatt","Notre Dame MP																				McMillan & Peeples","Cui, Isaac",Aff,"28.8																					Desai																													28.6																					Wyatt																													28.7																					McMillan																													28.5																					Peeples"
"Montgomery Bell RD																				Dennis & Rankin","Hebron NK																				Nguyen & Krish","Patel, Kush",Neg,"28.3																					Rankin																													28.4																					Dennis																													29.1																					Nguyen																													28																					Krish"
"Glenbrook North NN																				Nagar & Nekritz","New Trier EK																				Ewing & Kim","Zuckerman, Jared",Neg,"28.4																					Nagar																													28.5																					Nekritz																													28.6																					Ewing																													28.7																					Kim"
"McQueen RR																				Reese & Reese","Wayzata SH																				Stras & He","McIntosh, Valerie",Aff,"28.8																					Reese																													29																					Reese																													28.6																					Stras																													28.5																					He"
"Presentation RA																				Ramchandani & Ahmed","Round Rock AB																				Ali & Balaji","Reese, Devon",Aff,"27.6																					Ramchandani																													27.4																					Ahmed																													26.8																					Ali																													26.9																					Balaji"
"Niles North LL																				Lorenz & Levin","Blue Valley Southwest KL																				Khan & Lowe","McCaffrey, Kevin",Neg,"28.8																					Lorenz																													28.7																					Levin																													28.9																					Khan																													29.5																					Lowe"
"McQueen CR																				Christiansen & Reese","Moore KL																				Kessler & Lawson","Vera, Michael",Neg,"28.4																					Christiansen																													28.3																					Reese																												Kessler																													28.5																					Lawson"
"Liberal Arts and Science AV																				Allums & Vaidya","Winston Churchill BB																				Beere & Boarnet","Voss, Jon",Aff,"28.8																					Allums																													29.2																					Vaidya																													28.5																					Boarnet																													28.4																					Beere"
"Head Royce NL																				Lee & Navarro","Coppell DP																				Dammanna & Patel","Dipiazza, Philip",Neg,"28.2																					Navarro																													28																					Lee																													28.3																					Dammanna																													28.1																					Patel"
"Greenhill HK																				Hurst & Kwon","Connally BW																				Birk & Wissman","McCullough, Hunter",Aff,"28.1																					Hurst																													28																					Kwon																													27.8																					Birk																													27.7																					Wissman"
"Winston Churchill AD																				Alcala & Davis","Emporia BM																				Baldwin & Mose","Batterman, Bill",Aff,"28.2																					Alcala																													28.3																					Davis																													28.1																					Rodriguez																													28																					Mose"
