Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Hebron KN																				Krish & Nguyen","Westwo BG																				Burugu & Gudlavalleti","Bajwa, Sabrina",Neg,"28.5																					Krish																													28.4																					Nguyen																													28.6																					Burugu																													28.3																					Gudlavalleti",
"Crosby AF																				Ards & Fergerson","Dulles PV																				Valerio & Parekh","Agboola, Tosin",Neg,"28.2																					Ards																													28																					Fergerson																													28																					Parekh																													28.4																					Valerio",
"Westwo SK																				Shi & Kumar","LibArt MP																				Mikelson & Poe","Abubakare, Tobi",Aff,"28.7																					Shi																													28.5																					Kumar																													28.2																					Mikelson																													28.1																					Poe",
"Hendri NF																				Nguyen & Faheem","LibArt IJ																				Ilangovan & Jones","White, Caleb",Aff,"28.4																					Nguyen																													28.3																					Faheem																													28.7																					Ilangovan																													27.9																					Jones",
"Kinkai HK																				Ho & Knobloch","Crosby JM																				Juarez & Menendez","reichle, matt",Aff,"28.8																					Ho																													28.9																					Knobloch																													28.5																					Juarez																													28.6																					Menendez",
"LibArt KS																				Kashkin & Scott","EdmNor LC																				Leasau & Condray","Vaziri, Cameron",Aff,"28.6																					Kashkin																													27.5																					Scott																													28.3																					Leasau																													28.2																					Condray",
"Reagan EM																				Epstein & Makani","LibArt BE																				Bhansali & Eckel","Kissinger, Ishmael",Neg,"27.6																					Epstein																													27.5																					Makani																													27.9																					Bhansali																													28																					Eckel",
"LibArt AV																				Allums & Vaidya","Jenks BM																				Buchert & Musuvathy","Joseph, Anthony",Aff,"29.7																					Allums																													29.1																					Vaidya																													29																					Buchert																													28.9																					Musuvathy",
"Hendri YC																				Yeh & Carlin","Woodla RM																				Reddy & Mirazee","Harrison, Jana",Neg,"28.9																					Yeh																													28.8																					Carlin																													29.1																					Reddy																													29																					Mirazee",
"WinChu BB																				Boarnet & Brody","Westwo GN																				Goyal & Nguyen","Thiele, Chris",Neg,"28.7																					Boarnet																													28.8																					Brody																													29.2																					Goyal																													29.1																					Nguyen",
"Moore NC																				Norbury & Clark","CadMag KL																				Kiihnl & Lawrence","Deshpande, Shree",Aff,"29																					Norbury																													29.1																					Clark																													28.6																					Kiihnl																													28.5																					Lawrence",
"WBRay AF																				Abdulla & Farishta","CadMag JR																				Jagot & Ross","Marriott-Voss, Mason",Neg,"28.3																					Abdulla																													28.4																					Farishta																													28.3																					Jagot																													28.5																					Ross",
"Westsi NP																				Nadella & Pethe","Crosby LC																				Lohman & Crooks","Dipiazza, Philip",Aff,"28.5																					Nadella																													28.4																					Pethe																													26																					Lohman																													26.1																					Crooks",
"WBRay SS																				Stearns & Stearns","Moore DS																				Duong & Seabourn","Johnson, Joseph",Neg,"29.4																					Stearns																													29.5																					Stearns																													28.4																					Duong																													28.7																					Seabourn",
"Reagan SV																				Siddiqi & Volz","Lindal DW																				Desai & Wyatt","Chen, Yao Yao",Neg,"28.8																					Siddiqi																													28.7																					Volz																													29																					Desai																													28.9																					Wyatt",
"Hendri GS																				Gutierrez & Scott","Westwo CS																				Cho & Shen","Abdelhady Khalil, Mohamed",Neg,"29.1																					Gutierrez																													29.2																					Scott																													29.4																					Cho																													29.3																					Shen",
"Reagan BL																				Bhat & Li","Grapev MW																				Miller & Wouters","Mithani, Aly",Neg,"28.6																					Bhat																													28.9																					Li																													29.2																					Miller																													28.8																					Wouters",
"Kinkai SP																				Shi & Punjwani","KatTay BK																				Bandyopadhyay & Kaculi","Lugibihl, Matthew",Neg,"28.6																					Shi																													28.7																					Punjwani																													29.2																					Bandyopadhyay																													29.1																					Kaculi",
