Aff,Neg,Judging,Win,Points/Ranks
"Lowell BR																				Berman & Rosenberg","Downtown Magnets CG																				Carrasco & Graham","Ivens-Duran, Ellen",Neg,"28																					Berman																													28.4																					Rosenberg																													28.7																					Carrasco																													28.6																					Graham"
"Green Valley KS																				Kamal & Shah","Classical TT																				Tai & Tseng","Tambe, Raam",Neg,"28.7																					Kamal																													28.6																					Shah																													29.2																					Tai																													28.2																					Tseng"
"Peninsula JK																				Jalan & Kong","University HS, Irvine LL																				Liang & Lu","Brown, Scott",Aff,"28.7																					Jalan																													28.4																					Kong																													28.3																					Liang																													28.1																					Lu"
"Downtown Magnets GP																				Gomez & Perez","Polytechnic DF																				Deschenes & Friedman","Barquin, Joseph",Neg,"28.2																					Gomez																													27.8																					Perez																													29																					Deschenes																													29.1																					Friedman"
"Peninsula LS																				Lipps & Sinsioco","Downtown Magnets CW																				Chachra & White","Conrad, Matt",Neg,"28.2																					Lipps																													28.6																					Sinsioco																													28.5																					Chachra																													28.4																					White"
"Northwood LT																				Lim & Tong","Chaminade CP AH																				Ahuja & Hormozdiari","Taylor, Rylee",Neg,"27.4																					Lim																													27.6																					Tong																													27.8																					Ahuja																													28																					Hormozdiari"
"Downtown Magnets GJ																				Gandionco & Jussim","Green Valley CR																				Campanico & Ramanathan","Salgado, Isaiah",Neg,"28																					Gandionco																													27.8																					Jussim																													28.3																					Campanico																													28.4																					Ramanathan"
"Chaminade CP EP																				Edwin Paz-Miletich","Lowell CY																				Choi & Ye","Neumann, Nate",Neg,"24.7																					Paz-Miletich																													28																					Choi																													27.8																					Ye"
"San Dieguito FQ																				Flood & Qian","San Marino TW																				Tran & Wen","Rosa, Oscar",Neg,"28.4																					Flood																													28.3																					Qian																													28.6																					Tran																													28.8																					Wen"
"Classical MM																				Melton & Melton","CK McClatchy FS																				Fleming & Steinhart","Rosas, Yardley",Aff,"29.5																					Melton																													29.4																					Melton																													29.8																					Fleming																													29																					Steinhart"
"Coronado CL																				Chaar & Lu","Polytechnic CG																				Checcone & Grossman","Goldberg, Stephen",,"Chaar																												Lu																												Checcone																												Grossman"
"Immaculate Heart KL																				Kachikis & Lanza","Chaminade CP BN																				Barsoumian & Nicholls","Stewart, Michael",Neg,"27.2																					Kachikis																													27.5																					Lanza																													28																					Barsoumian																													27.4																					Nicholls"
"Peninsula JL																				Jones & Lu","Carlsbad AM																				Alawi & Magee","Ivanovic, Matea",Aff,"27.6																					Jones																													28.3																					Lu																													27.7																					Alawi																													28.2																					Magee"
"Canyon Crest GY																				Guo & Yan","Northwood GH																				Gao & Hamid","Briseno, Victor",Neg,"28.4																					Guo																													28.5																					Yan																													28.7																					Gao																													28.6																					Hamid"
"Chaminade CP AT																				Ahuja & Thornhill","Peninsula AF																				Anderson & Feldman","Johnson, Nate",Aff,"29.1																					Ahuja																													28.9																					Thornhill																													28.5																					Anderson																													28.6																					Feldman"
"Saratoga KV																				Kalra & Vaidya","Peninsula BY																				Brach & Yoon","Perez, Vito",Aff,"28.7																					Kalra																													28.6																					Vaidya																													27.4																					Brach																													27.5																					Yoon"
"Peninsula GT																				Gaur & Tieu","Fullerton Union GK																				Gray & Koh","Thach, Lee",Neg,"28.3																					Gaur																													29.5																					Tieu																													28.7																					Gray																													28.6																					Koh"
"Peninsula FM																				Frankwick & Michalak","Green Valley CQ																				Casey & Qazi","Baker, Alec",Aff,"25.8																					Frankwick																													26																					Michalak																													25.3																					Casey																													25																					Qazi"
"Peninsula QW																				Qin & Wang","Green Valley SW																				Safieddine & Winchell","Ames, Dylan",Neg,"28.6																					Qin																													28.5																					Wang																													29.2																					Safieddine																													29																					Winchell"
