Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Pine Crest Prep RP																				Rubenstein & Paharia","Hebron RL																				Rizvi & Lalani","Sodders, Alex",Aff,"2											28.4																					Rubenstein																																								 1											28.5																					Paharia																																								 3											28.3																					Rizvi																																								 4											28.2																					Lalani",
"Ronald Reagan EM																				Epstein & Makani","Westside PN																				Pethe & Nadella","Dikeman, John",Neg,"3											28.7																					Epstein																																								 4											28.5																					Makani																																								 2											29.1																					Pethe																																								 1											29.3																					Nadella",
"Winston Churchill CR																				Coltzer & Rathwick","Prosper DH																				Derebery & Herring","Agho-Otoghile, Clement",Aff,"2											28.6																					Coltzer																																								 1											29																					Rathwick																																								 4											28																					Derebery																																								 3											28.5																					Herring",
"Woodlands MR																				Mirazee & Reddy","Mountain Brook CH																				Cornes & Harris","Lee, Patrick",Neg,"1											29.2																					Mirazee																																								 2											29																					Reddy																																								 3											28.8																					Cornes																																								 4											28.7																					Harris",
"LC Anderson CM																				Cagle & Maheshwari","North Lamar HH																				Hodgkiss & Huffman","Watson, Amanda",Neg,"3											27.9																					Cagle																																								 4											27.7																					Maheshwari																																								 2											28																					Hodgkiss																																								 1											28.2																					Huffman",
"Ronald Reagan BL																				Bhat & Li","Norman North RG																				Rogers & Gafford","Savill, Dennis",Neg,"2											28.7																					Bhat																																								 3											28.4																					Li																																								 4											28																					Rogers																																								 1											29																					Gafford",
"North Lamar HR																				Hodgkiss & Remaley","Barbers Hill WM																				Willingham & Mason","Loehr, Jacob",Aff,"1											28.1																					Hodgkiss																																								 2											28																					Remaley																																								 4											27.8																					Willingham																																								 3											27.9																					Mason",
"Westside MP																				More & Pinzon","Liberal Arts and Science BW																				Bhansali & Wang","Davis, Jenny",Neg,"4											27																					More																																								 3											27.1																					Pinzon																																								 1											28.2																					Bhansali																																								 2											28.1																					Wang",
"Kinkaid SF																				Sekeli & Fowler","Mountain Brook LA																				Lauterbach & Allen","Dill, Ian",Neg,"4											27.8																					Sekili																																								 2											28																					Fowler																																								 3											27.9																					Lauterbach																																								 1											28.1																					Allen",
"Ronald Reagan GP																				Galaz & Pham","Liberal Arts and Science KS																				Kashkin & Scott","zoda, greg",Aff,"2											28.3																					Galaz																																								 1											28.4																					Pham																																								 3											28.1																					Kashkin																																								 4											28																					Scott",
"Legacy SC																				Schnuck & Castronovo","Midway JK																				Jo & Koh","Graham, Kris",Aff,"3											27.1																					Schnuck																																								 4											27																					Castronovo																																								 1											28.7																					Jo																																								 2											28.6																					Koh",
"Westwood KS																				Kumar & Shi","Hendrickson CY																				Carlin & Yeh","DiPiazza, Philip",Neg,"4											27.6																					Kumar																																								 3											27.7																					Shi																																								 1											28.2																					Carlin																																								 2											28																					Yeh",
"Little Rock Central RP																				Rayburn & Perrin","Kinkaid PS																				Punjwani & Shi","Teague, Kelsie",Neg,"4											28																					Rayburn																																								 3											29																					Perrin																																								 1											30																					Punjwani																																								 2											29.9																					Shi",
"Liberal Arts and Science CU																				Chacon & Ugarte","Casady LR																				Lindstrom & Rajaram","Barron, Andrew",Aff,"1											29.4																					Chacon																																								 2											29																					Ugarte																																								 4											28.2																					Lindstrom																																								 3											28.6																					Rajaram",
"Ronald Reagan SV																				Siddiqi & Volz","Woodlands CH																				Chitlangia & Harding","Kilpatrick, David",Aff,"1											29																					Siddiqi																																								 2											28.9																					Volz																																								 4											28.3																					Chitlangia																																								 3											28.5																					Harding",
"Kinkaid ZL																				Zhang & Liu","Heritage Hall WS																				Williams & Smith","Brannen, Christopher",Aff,"1											29.5																					Zhang																																								 3											29.3																					Liu																																								 4											29.2																					Williams																																								 2											29.4																					Smith",
"Prosper JY																				Jordan & Yochem","Liberal Arts and Science MP																				Mikelson & Poe","Colen, Kris",Neg,"4											25																					Jordan																																								 3											28.7																					Yochem																																								 2											28.8																					Mikelson																																								 1											28.9																					Poe",
"Ronald Reagan LK																				Liu & Khan","Caddo Magnet BP																				Bhargav & Patterson","Ontiveros-Kersch, Brian",Neg,"3											26.1																					Liu																																								 4											26																					Khan																																								 2											27																					Bhargav																																								 1											27.1																					Patterson",
"Crossings Christian BS																				Brown & Szymanski","Airline TT																				Tivakaran & Tivakaran","Melin, Eric",Aff,"1											28.7																					Brown																																								 2											28.3																					Szymanski																																								 3											27.5																					Tivakaran																																								 4											27.4																					Tivakaran",
"Jenks BM																				Buchert & Musuvathy","Midway KL																				Kuang & Lucas","Barshop, Noah",Aff,"1											28.9																					Buchert																																								 2											28.7																					Musuvathy																																								 3											28.2																					Kuang																																								 4											28																					Lucas",
"Coppell DP																				Dammanna & Patel","Winston Churchill BB																				Beere & Boarnet","Conner, Alden",Neg,"2											28.8																					Dammanna																																								 4											27.9																					Patel																																								 3											28.7																					Beere																																								 1											28.9																					Boarnet",
"North Lamar HL																				Holzwarth & Locicero","Katy Taylor LX																				Lu & Xu","Keck, Devon",Neg,"3											28																					Holzwarth																																								 4											27																					Locicero																																								 2											29																					Lu																																								 1											30																					Xu",
"Lindale DW																				Desai & Wyatt","Midway BW																				Bender & White","Iyer, Subbu",Aff,"1											29.8																					Desai																																								 2											29.7																					Wyatt																																								 3											28.1																					Bender																																								 4											28																					White",
"Westwood RD																				Reddy & Dombrowski","WB Ray SS																				Stearns & Stearns","Estrada, Joseph",Neg,"3											28.8																					Reddy																																								 4											28.7																					Dombrowski																																								 2											29.3																					Stearns																																								 1											29.4																					Stearns",
"Barbers Hill WJ																				Wingo & Johnson","Crosby JM																				Juarez & Menendez","Johnson, Austin",Aff,"2											29.5																					Wingo																																								 1											29.6																					Johnson																																								 4											27.9																					Juarez																																								 3											28.2																					Menendez",
"Guyer IM																				Imtiaz & Mubarak","Little Rock Central WC																				Walton & Cogbill","Weathersby, Charlie",Aff,"1											29																					Imtiaz																																								 2											28.8																					Mubarak																																								 3											28.5																					Walton																																								 4											27.5																					Cogbill",
"Heritage Hall VS																				Venkataraman & Salim","Coppell CD																				Chintalapudi & Donapati","McCartney, Kasi",Aff,"2											28.6																					Venkataraman																																								 4											28.4																					Salim																																								 3											28.5																					Chintalapudi																																								 1											28.7																					Donapati",
"Cabot MH																				McAllister & Hudson","Ronald Reagan CM																				Chavez & Montemayor","Bui, Christina",Aff,"1											28.7																					McAllister																																								 2											28.6																					Hudson																																								 4											28.1																					Chavez																																								 3											28.2																					Montemayor",
"Ronald Reagan DD																				Delambre & Du","Harlingen South GV																				Gonzalez & Villarreal","Cheung, Sarah",Aff,"2											28.2																					Delambre																																								 1											28.7																					Du																																								 4											27.5																					Gonzalez																																								 3											27.6																					Villarreal",
"Sharyland SC																				Sanchez & Cantu","Houston Memorial AK																				An & Kelm","Snider, Tommy",Neg,"4											29																					Sanchez																																								 3											29.3																					Cantu																																								 1											29.8																					An																																								 2											29.6																					Kelm",
"Caddo Magnet RJ																				Ross & Jagot","Winston Churchill MB																				Myers & Brody","Ramsey, Alec",Aff,"2											28.5																					Ross																																								 1											28.6																					Jagot																																								 4											28.3																					Myers																																								 3											28.4																					Brody",
"Connally BW																				Birk & Wissman","Liberal Arts and Science BE																				Bhansali & Eckel","Anderson, John",Neg,"3											27.8																					Birk																																								 4											27.7																					Wissman																																								 2											27.9																					Bhansali																																								 1											28																					Eckel",
"Barbers Hill UM																				Uchoa & Morgan","Westwood NG																				Nguyen & Goyal","Michael, Joshua",Neg,"3											28.3																					Uchoa																																								 4											28																					Morgan																																								 1											29.7																					Nguyen																																								 2											29.5																					Goyal",
"Round Rock GT																				Gurijala & Taus","Westwood CS																				Cho & Shen","Marriott-Voss, Mason",Neg,"4											28.5																					Gurijala																																								 3											28.6																					Taus																																								 1											28.8																					Cho																																								 2											28.7																					Shen",
"Crossings Christian HM																				Hawxby & Morton","Ronald Reagan VW																				Valavalkar & Wanvari","Davila, Michelle",Neg,"2											27.5																					Hawxby																																								 4											26																					Morton																																								 1											28																					Valavalkar																																								 3											27																					Wanvari",
"Crossings Christian HC																				Hanna & Clayton","Jack C. Hays MG																				Moore & Garcia","Schwerdtfeger, Eric",Neg,"2											29.9																					Hanna																																								 3											29.8																					Clayton																																								 1											30																					Moore																																								 4											29.7																					Garcia",
"WB Ray AF																				Abdulla & Farishta","West Oso ED																				Evans & Dominguez","Sen, Pia",Aff,"2											28.7																					Abdulla																																								 1											28.9																					Farishta																																								 3											28																					Evans																																								 4											27.9																					Dominguez",
"Crossings Christian KA																				Kelly & Asbury","Legacy EP																				Estes & Pasierb","Mithani, Aly",Aff,"1											27.5																					Kelly																																								 2											27.4																					Asbury																																								 4											27																					Estes																																								 3											27.1																					Pasierb",
"Liberal Arts and Science AV																				Allums & Vaidya","Moore SD																				Seabourn & Duong","Dendukuri, Amogh",Aff,"1											29.6																					Allums																																								 2											29.4																					Vaidya																																								 3											28.9																					Seabourn																																								 4											28.6																					Duong",
"Grapevine HC																				He & Comiskey","Kinkaid GV																				Gipson & Vicens","Hawkins, Breton",Aff,"1											29																					He																																								 2											28																					Comiskey																																								 4											27																					Gipson																																								 3											27.5																					Vicens",
"Caddo Magnet KL																				Kiihnl & Lawrence","Casady AP																				Aggarwal & Patel","Harun, Shaneal",Aff,"2											28.5																					Kiihnl																																								 1											28.6																					Lawrence																																								 4											28.2																					Aggarwal																																								 3											28.3																					Patel",
"Moore CN																				Clark & Norbury","Hendrickson GS																				Gutierrez & Scott","Cupo, Benny",Aff,"4											28.7																					Clark																																								 3											28.8																					Norbury																																								 1											29																					Gutierrez																																								 2											28.9																					Scott",
"Alief Kerr EA																				Eche & Adanlawo","Clear Lake RP																				Rao & Patel","Courtman, Ethan",Aff,"1											28.5																					Eche																																								 2											28.3																					Adanlawo																																								 3											27.9																					Rao																																								 4											27.7																					Patel",
"Hebron KN																				Krish & Nguyen","Westwood BG																				Burugu & Gudlavalleti","Joseph, Anthony",Aff,"1											29.4																					Krish																																								 3											28.8																					Nguyen																																								 2											28.9																					Burugu																																								 4											28.7																					Gudlavalleti",
"Kinkaid GP																				Ghei & Powers","Little Rock Central GL																				Garg & Lam","Stidham, Jasmine",Neg,"4											28.3																					Ghei																																								 3											28.4																					Powers																																								 1											28.8																					Garg																																								 2											28.7																					Lam",
"Dripping Springs PG																				Pundt & Gearing","Caddo Magnet OJ																				Owen & Jones","Makani, Shayan",Aff,"1											27.6																					Pundt																																								 2											27.2																					Gearing																																								 4											26																					Owen																																								 3											26.2																					Jones",
"Edmond North LC																				Leasau & Condray","USN BK																				Bradshaw & Kurupassery","Wilczynski, Sophie",Aff,"1											29.4																					Leasau																																								 2											29.3																					Condray																																								 3										Bradshaw																																								 4										Kurupassery",
"Round Rock BT																				Balaji & Tangutur","Berkner TS																				Tesfaye & Stefano","Liao, Brian",Neg,"2											28.5																					Balaji																																								 4											28.3																					Tangutur																																								 3											28.4																					Tesfaye																																								 1											28.6																					Stefano",
"Crossings Christian DI																				DeMunbrun & Iverson","Jesuit CP HM																				Holcombe & Moore","Spencer, Brock",Neg,"3											28.4																					DeMunbrun																																								 4											28.3																					Iverson																																								 2											28.9																					Holcombe																																								 1											29.2																					Moore",
"Grapevine MW																				Miller & Wouters","Union GR																				Gerbrandt & Rossow","Hammond, Jeremy",Neg,"4											28.4																					Miller																																								 2											28.6																					Wouters																																								 3											28.5																					Gerbrandt																																								 1											28.8																					Rossow",
"Heritage Hall NH																				Nguyen & Horton","Kinkaid HK																				Ho & Knobloch","Kabela, Lucas",Neg,"2											29.5																					Nguyen																																								 4											28.5																					Horton																																								 3											29																					Ho																																								 1											30																					Knobloch",
"Legacy VN																				Vera & Nguyen","Westwood GB																				Greisdorf & Bandi","Musgrove, Steele",Neg,"4											26.5																					Vera																																								 3											27																					Nguyen																																								 1											28.5																					Greisdorf																																								 2											28																					Bandi",
"Dulles ZP																				Zhang & Parekh","Union TH																				Taylor & Hammack","Chen, Yao",Aff,"1											28.4																					Zhang																																								 3											28.2																					Parekh																																								 4											28.1																					Taylor																																								 2											28.3																					Hammack",
"Airline LC																				Latcha & Coleman","Woodlands KB																				Kadri & Baldwin","O'Brien, Chris",Neg,"4											27																					Latcha																																								 3											27.5																					Coleman																																								 1											28.5																					Kadri																																								 2											28																					Baldwin",
"Hendrickson FN																				Faheem & Nguyen","Airline BA																				Brown & Abrams","Overman, Joseph",Aff,"3											27.7																					Faheem																																								 1											27.9																					Nguyen																																								 4											27.6																					Brown																																								 2											27.8																					Abrams",
