Aff,Neg,Judging,Win,Points/Ranks,Ranks
"WB Ray AF																				Abdulla & Farishta","Crossings Christian HC																				Hanna & Clayton","Spencer, Brock",Aff,"2											28.5																					Abdulla																																								 3											28.4																					Farishta																																								 4											28.3																					Hanna																																								 1											28.6																					Clayton",
"Crossings Christian BS																				Brown & Szymanski","Heritage Hall NH																				Nguyen & Horton","Nelson, Parker",Neg,"3											27.6																					Brown																																								 4											27.5																					Szymanski																																								 1											27.8																					Nguyen																																								 2											27.7																					Horton",
"Ronald Reagan CM																				Chavez & Montemayor","Jenks BM																				Buchert & Musuvathy","Davis, Jenny",Neg,"3											28.5																					Chavez																																								 4											28.4																					Montemayor																																								 1											28.9																					Buchert																																								 2											28.8																					Musuvathy",
"Lindale DW																				Desai & Wyatt","Liberal Arts and Science MP																				Mikelson & Poe","Cupo, Benny",Aff,"1											30																					Desai																																								 2											29.5																					Wyatt																																								 4											28.4																					Mikelson																																								 3											28.5																					Poe",
"Caddo Magnet BP																				Bhargav & Patterson","Westwood RD																				Reddy & Dombrowski","Kilpatrick, David",Neg,"4											27.8																					Bhargav																																								 3											28																					Patterson																																								 2											28.3																					Reddy																																								 1											28.4																					Dombrowski",
"Kinkaid ZL																				Zhang & Liu","Barbers Hill WJ																				Wingo & Johnson","Garcia, Hondo",Neg,"4											27.3																					Zhang																																								 3											27.5																					Liu																																								 2											28.3																					Wingo																																								 1											29																					Johnson",
"Ronald Reagan BL																				Bhat & Li","Coppell DP																				Dammanna & Patel","Junaghare, Saheel",Neg,"4											26.4																					Bhat																																								 1											29																					Li																																								 2											28.5																					Dammanna																																								 3											27.7																					Patel",
"Robert Vela FC																				Figueroa & Cruz","Mountain Brook LA																				Lauterbach & Allen","Marsh, Jake",,"Figueroa																												Cruz																												Lauterbach																												Allen",
"Ronald Reagan DD																				Delambre & Du","Midway BW																				Bender & White","Savill, Dennis",Neg,"3											28.1																					Delambre																																								 4											28																					Du																																								 1											28.6																					Bender																																								 2											28.3																					White",
"Moore CN																				Clark & Norbury","Heritage Hall VS																				Venkataraman & Salim","Liao, Brian",Neg,"3											29.2																					Clark																																								 2											29.3																					Norbury																																								 1											29.4																					Venkataraman																																								 4											29.1																					Salim",
"Ronald Reagan VW																				Valavalkar & Wanvari","Clear Lake RP																				Rao & Patel","Kalva, Praneeth",Neg,"3											28.2																					Valavalkar																																								 4											28																					Wanvari																																								 2											28.3																					Rao																																								 1											28.5																					Patel",
"Ronald Reagan GP																				Galaz & Pham","Liberal Arts and Science BE																				Bhansali & Eckel","Tanwani, Kunal",Neg,"4											29.2																					Galaz																																								 3											29.3																					Pham																																								 1											29.6																					Bhansali																																								 2											29.5																					Eckel",
"Liberal Arts and Science KS																				Kashkin & Scott","Caddo Magnet RJ																				Ross & Jagot","Michael, Joshua",Neg,"2											28.8																					Kashkin																																								 4											28.3																					Scott																																								 1											29																					Ross																																								 3											28.7																					Jagot",
"Round Rock BT																				Balaji & Tangutur","Houston Memorial AK																				An & Kelm","Valdez, Rosie",Neg,"3											28																					Balaji																																								 4											27.9																					Tangutur																																								 1											28.2																					An																																								 2											28.1																					Kelm",
"Airline TT																				Tivakaran & Tivakaran","Woodlands KB																				Kadri & Baldwin","Normand, Neill",Neg,"4											28																					Tivakaran																																								 3											28.2																					Tivakaran																																								 2											28.8																					Kadri																																								 1											28.9																					Baldwin",
"Chapel Hill - Mt. Pleasant SS																				Scolaro & Santiesteban","Harlingen South GV																				Gonzalez & Villarreal","Overman, Joseph",Neg,"4											27.4																					Scolaro																																								 3											27.5																					Santiesteban																																								 2											27.7																					Gonzalez																																								 1											27.8																					Villarreal",
"Legacy VN																				Vera & Nguyen","Crossings Christian HM																				Hawxby & Morton","White, Caleb",Neg,"3											27.5																					Vera																																								 4											27.4																					Nguyen																																								 2											27.6																					Hawxby																																								 1											27.7																					Morton",
"Ronald Reagan EM																				Epstein & Makani","Westside MP																				More & Pinzon","Ribera, Claudia",Aff,"2											28.7																					Epstein																																								 1											28.8																					Makani																																								 4											28																					More																																								 3											28.1																					Pinzon",
"Woodlands CH																				Chitlangia & Harding","Norman North RG																				Rogers & Gafford","Anderson, John",Aff,"4											27.8																					Chitlangia																																								 3											28																					Harding																																								 1											28.3																					Rogers																																								 2											28.1																					Gafford",
"LC Anderson CM																				Cagle & Maheshwari","Little Rock Central RP																				Rayburn & Perrin","Vargas, Sarah",Neg,"3											27.9																					Cagle																																								 4											27.7																					Maheshwari																																								 1											28.3																					Rayburn																																								 2											28.2																					Perrin",
"Crosby JM																				Juarez & Menendez","Robert Vela ZS																				Zuniga & Salinas","Makani, Shayan",Neg,"4											26.8																					Juarez																																								 1											27.8																					Menendez																																								 3											27																					Zuniga																																								 2											27.6																					Salinas",
"Moore SD																				Seabourn & Duong","Caddo Magnet KL																				Kiihnl & Lawrence","Colen, Kris",Aff,"1											29.5																					Seabourn																																								 2											29																					Duong																																								 3											28.7																					Kiihnl																																								 4											28.3																					Lawrence",
"Hendrickson CY																				Carlin & Yeh","Liberal Arts and Science CU																				Chacon & Ugarte","Lee, Patrick",Neg,"3											28.5																					Carlin																																								 2											28.6																					Yeh																																								 1											28.8																					Chacon																																								 4											28.4																					Ugarte",
"Westwood CS																				Cho & Shen","North Lamar HH																				Hodgkiss & Huffman","Cheung, Sarah",Aff,"2											29.4																					Cho																																								 1											29.5																					Shen																																								 3											28.7																					Hodgkiss																																								 4											28.6																					Huffman",
"Pine Crest Prep RP																				Rubenstein & Paharia","Little Rock Central GL																				Garg & Lam","Lipton, Adam",Aff,"3											28.6																					Rubenstein																																								 1											28.8																					Paharia																																								 2											28.7																					Garg																																								 4											28.5																					Lam",
"North Lamar HR																				Hodgkiss & Remaley","Kinkaid PS																				Punjwani & Shi","Dikeman, John",Neg,"3											28.2																					Hodgkiss																																								 4											28.1																					Remaley																																								 1											28.6																					Punjwani																																								 2											28.4																					Shi",
"Union GR																				Gerbrandt & Rossow","Edmond North LC																				Leasau & Condray","Sodders, Alex",Neg,"4											28.3																					Gerbrandt																																								 3											28.4																					Rossow																																								 2											28.5																					Leasau																																								 1											28.6																					Condray",
"Kinkaid HK																				Ho & Knobloch","Jesuit CP HM																				Holcombe & Moore","Iyer, Subbu",Aff,"1											28.7																					Ho																																								 2											28.6																					Knobloch																																								 4											28.3																					Holcombe																																								 3											28.5																					Moore",
"Woodlands MR																				Mirazee & Reddy","Winston Churchill BB																				Beere & Boarnet","DiPiazza, Philip",Aff,"3											27.7																					Mirazee																																								 1											28.2																					Reddy																																								 4											27.5																					Beere																																								 2											28.1																					Boarnet",
"Alief Kerr EA																				Eche & Adanlawo","Hendrickson GS																				Gutierrez & Scott","Barshop, Noah",Neg,"3											27.8																					Eche																																								 4											27.7																					Adanlawo																																								 2											28.4																					Gutierrez																																								 1											28.6																					Scott",
"Katy Taylor KB																				Kaculi & Bandyopadhyay","Westside PN																				Pethe & Nadella","Conner, Alden",Neg,"2											29.3																					Kaculi																																								 4											29																					Bandyopadhyay																																								 3											29.1																					Pethe																																								 1											29.5																					Nadella",
"Jack C. Hays MG																				Moore & Garcia","Dulles ZP																				Zhang & Parekh","Sen, Pia",Neg,"3											28.2																					Moore																																								 4											28																					Garcia																																								 1											28.9																					Zhang																																								 2											28.4																					Parekh",
"Dripping Springs PG																				Pundt & Gearing","Guyer IM																				Imtiaz & Mubarak","Snider, Tommy",Neg,"3											29.3																					Pundt																																								 4											29																					Gearing																																								 1											29.6																					Imtiaz																																								 2											29.5																					Mubarak",
"Cabot MH																				McAllister & Hudson","Winston Churchill CR																				Coltzer & Rathwick","Watts, Zachary",Neg,"3											28.7																					McAllister																																								 4											28.6																					Hudson																																								 1											28.9																					Coltzer																																								 2											28.8																					Rathwick",
"Berkner TS																				Tesfaye & Stefano","WB Ray SS																				Stearns & Stearns","Harun, Shaneal",Neg,"4											28																					Tesfaye																																								 3											28.3																					Stefano																																								 2											28.6																					Stearns																																								 1											28.7																					Stearns",
"Sharyland SC																				Sanchez & Cantu","North Lamar HL																				Holzwarth & Locicero","Lugo, Jacob",Neg,"4											27																					Sanchez																																								 3											27.3																					Cantu																																								 1											27.9																					Holzwarth																																								 2											27.5																					Locicero",
"Hebron RL																				Rizvi & Lalani","Mountain Brook CH																				Cornes & Harris","Ambrose, Malachi",Aff,"2											28.8																					Rizvi																																								 1											29																					Lalani																																								 4											28.6																					Cornes																																								 3											28.7																					Harris",
"Westwood NG																				Nguyen & Goyal","Katy Taylor LX																				Lu & Xu","Clarke, Kevin",Aff,"1											29.4																					Nguyen																																								 2											29.3																					Goyal																																								 3											27.5																					Lu																																								 4											27.4																					Xu",
"Ronald Reagan SV																				Siddiqi & Volz","Liberal Arts and Science BW																				Bhansali & Wang","Bui, Christina",Aff,"1											28.8																					Siddiqi																																								 3											28.5																					Volz																																								 2											28.7																					Bhansali																																								 4											28.4																					Wang",
"Liberal Arts and Science AV																				Allums & Vaidya","Cabot BS																				Buckner & Smith","Stidham, Jasmine",Neg,"2											29.2																					Allums																																								 4											28.8																					Vaidya																																								 3											29.1																					Buckner																																								 1											29.3																					Smith",
"Westwood BG																				Burugu & Gudlavalleti","Crossings Christian KA																				Kelly & Asbury","Shah, Yesha",Aff,"1											29.3																					Burugu																																								 2											29.2																					Gudlavalleti																																								 3											28.2																					Kelly																																								 4											27.8																					Asbury",
"Barbers Hill UM																				Uchoa & Morgan","Little Rock Central WC																				Walton & Cogbill","Chakravarty, Rohan",Neg,"3											27.8																					Uchoa																																								 4											27.7																					Morgan																																								 1											28.1																					Walton																																								 2											28																					Cogbill",
"Crossings Christian DS																				DeMunbrun & Savill","Hendrickson DZ																				Disu & Zuniga","Dill, Ian",Neg,"2											28.7																					DeMunbrun																																								 4											28.5																					Savill																																								 3											28.6																					Disu																																								 1											28.8																					Zuniga",
"Crossings Christian DI																				DeMunbrun & Iverson","Kinkaid GV																				Gipson & Vicens","Edwards, Kay",Aff,"3											27.5																					DeMunbrun																																								 1											28.5																					Iverson																																								 4											27																					Gipson																																								 2											28																					Vicens",
"Dulles CL																				Chu & Li","Grapevine HC																				He & Comiskey","Estrada, Joseph",,"0										Chu																																								 0										Li																																								 0										He																																								 0										Comiskey",
"Caddo Magnet OJ																				Owen & Jones","Prosper DH																				Derebery & Herring","Bell, Jacob",Neg,"3											28.4																					Owen																																								 4											28.3																					Jones																																								 1											28.6																					Derebery																																								 2											28.5																					Herring",
"Grapevine MW																				Miller & Wouters","Westwood GB																				Greisdorf & Bandi","Sehgal, Dhruv",Neg,"3											28.5																					Miller																																								 4											28.4																					Wouters																																								 1											28.7																					Greisdorf																																								 2											28.6																					Bandi",
"Casady LR																				Lindstrom & Rajaram","Airline LC																				Latcha & Coleman","Musgrove, Steele",Neg,"4											26																					Lindstrom																																								 3											26.5																					Rajaram																																								 1											27.5																					Latcha																																								 2											27																					Coleman",
"Union TH																				Taylor & Hammack","Casady JT																				Jones & Throgmorton","Weathersby, Charlie",Neg,"4											27																					Taylor																																								 3											28.1																					Hammack																																								 1											28.9																					Jones																																								 2											28.2																					Throgmorton",
"Coppell CD																				Chintalapudi & Donapati","Legacy SC																				Schnuck & Castronovo","Johnson, Austin",Neg,"1											29.2																					Chintalapudi																																								 3											29																					Donapati																																								 2											29.1																					Schnuck																																								 4											28.5																					Castronovo",
"Casady AP																				Aggarwal & Patel","Round Rock GT																				Gurijala & Taus","Loehr, Jacob",Neg,"3											28.3																					Aggarwal																																								 4											28.1																					Patel																																								 1											28.7																					Gurijala																																								 2											28.5																					Taus",
"Legacy EP																				Estes & Pasierb","Heritage Hall WS																				Williams & Smith","Courtman, Ethan",Neg,"2											28																					Estes																																								 1											28.2																					Pasierb																																								 3											27.9																					Williams																																								 4											27.8																					Smith",
