Aff,Neg,Judging,Win,Points/Ranks
"Damien BT																				Bato & Tremblay","Montgomery Bell BH																				Barton & Habermann","Gonzalez, Joshua",Neg,"28.8																					Bato																													28.3																					Tremblay																													29.3																					Barton																													29.2																					Habermann"
"Wayzata HR																				He & Ram","Crossings Christian CB																				Baumert & Clayton","Cameron, Conor",Aff,"28.7																					He																													28.8																					Ram																													28.2																					Clayton																													27.9																					Baumert"
"Winston Churchill BM																				Brody & Myers","Guyer MI																				Mubarak & Imtiaz","Sternberg, Jordana",Aff,"28.5																					Brody																													28.4																					Myers																													28.3																					Mubarak																													28.6																					Imtiaz"
"Westminster KB																				Kopcha & Brackett","Glenbrook South SH																				Skoulikaris & Heublein","Gaston, Bryan",Neg,"28.6																					Kopcha																													28.7																					Brackett																													29.5																					Skoulikaris																													28.9																					Heublein"
"Westminster DA																				Daftari & Alford","Montgomery Bell GB																				Glen & Bradford","Warshauer, Connor",Neg,"29																					Daftari																													28.9																					Alford																													29.5																					Glen																													29.3																					Bradford"
"Airline MT																				Mathers & Tivakaran","Glenbrook North DF																				D'Agaro & Farber","Guevara, Omar",Neg,"28.1																					Mathers																													28.2																					Tivakaran																													28.6																					D'Agaro																													28.7																					Farber"
"Hebron LB																				Lalani & Bhagwandin","Glenbrook North JK																				Jacobs & Karteczka","Rawal, Sukriti",Neg,"28.6																					Lalani																													28.8																					Bhagwandin																													28.7																					Jacobs																													28.9																					Karteczka"
"Rowland Hall HC																				Hickman & Chase","McQueen CL																				Christiansen & leutzinger","McCaffrey, Kevin",Neg,"28																					Hickman																													28.1																					Chase																													28.7																					Christiansen																													27.2																					Leutzinger"
"Woodward MR																				Mahadevan & Robinson","Garfield DL																				Draper & Lawson","Chen, Yao Yao",Aff,"29.2																					Mahadevan																													29.1																					Robinson																													28.6																					Draper																													28.3																					Lawson"
"Rowland Hall MD																				McGraw & Doctorman","Notre Dame AK																				Anagnos & Kim","Marshall, Charlie",Aff,"28.3																					McGraw																													28.1																					Doctorman																													27.9																					Anagnos																													28.2																					Kim"
"Rowland Hall YG																				Young & Gushin","St. Andrew's Episcopal JL																				Jiang & Lu","Jain, Nikhil",Aff,"29																					Young																													28.5																					Gushin																													27.2																					Jiang																													27.8																					Lu"
"Caddo Magnet LR																				Lawrence & Ross","Dowling Catholic TP																				Thursby & Piazza","Young, Jason",Aff,"28.5																					Lawrence																													28.4																					Ross																													27																					Thursby																													27.5																					Piazza"
"Pace HN																				Henderson & Nottingham","Glenbrook North NR																				Nagar & Reznik","Morrow, Cody",Aff,"28																					Henderson																													28.1																					Nottingham																													27.7																					Nagar																													27.9																					Reznik"
"Whitney Young PM																				Puchowitz & Mitchell","Jesuit CP TH																				Tran & Hall","Randall, Dana",Aff,"29.4																					Puchowitz																													29.3																					Mitchell																													28.7																					Tran																													28.8																					Hall"
"Pace NS																				Noel & Spinelli","Crossings Christian HK																				Hanna & King","Pipkin, Stephen",Neg,"28.2																					Noel																													28.1																					Spinelli																													28.4																					Hanna																													28.3																					King"
"Little Rock Central DF																				Doris & Fahoum","Solorio CC																				Candelario & Castro","Little, Mark",Neg,"28.2																					Doris																													28.1																					Fahoum																													28.7																					Candelario																													28.6																					Castro"
"Hebron KL																				Krish & Loyd","Jesuit CP FJ																				Ferrer-Falto & Jackson","Awsare, Shree",Neg,"28.6																					Krish																													28.4																					Loyd																													28.5																					Ferrer-Falto																													28.7																					Jackson"
"Little Rock Central CW																				Cogbill & Walton","Notre Dame DP																				Davidson & Park","Barker, Maddie",Neg,"28.2																					Cogbill																													27.9																					Walton																													28.4																					Davidson																													28.5																					Park"
"Woodward GR																				Ghanate & Reddy","Hendrickson GS																				Gutierrez & Scott","Mahoney, Tim",Neg,"27.5																					Ghanate																													28.6																					Reddy																													29.6																					Gutierrez																													29.5																					Scott"
"Chattahoochee JN																				Jeong & Nagabhirava","Westwood BS																				Burugu & Shi","Smale, Bee",Neg,"29.1																					Jeong																													29																					Nagabhirava																													29.3																					Burugu																													29.2																					Shi"
"Liberal Arts and Science EW																				Eckel & Wang","Blue Valley Southwest SL																				Shi & Lee","Box, Brian",Neg,"28.4																					Eckel																													28.5																					Wang																													28.9																					Shi																													28.7																					Lee"
"Liberal Arts and Science CU																				Chacon & Ugarte","Jesuit CP AK																				Amar & Kim","Stolte, Preston",Aff,"28.8																					Chacon																													29																					Ugarte																													28.9																					Amar																													28.6																					Kim"
"New Trier AK																				Altman & Kim","Damien NH																				Nasser & Huizar","McFarland, Tracy",Aff,"28.1																					Altman																													28.2																					Kim																													27.5																					Nasser																													27.6																					Huizar"
