Aff,Neg,Judging,Win,Points/Ranks
"Bentonville MT																				Marathe & Talluri","Andover Central BL																				Ballowe & Lara","Rafferty, Shawn",Aff,"28																					Marathe																													28.1																					Talluri																													27																					Ballowe																													27.1																					Lara"
"Barstow EW																				English & Wright","Fayetteville FM																				Ferguson & Mao","Walberg, Alaina",Aff,"28.4																					English																													28.5																					Wright																													28.3																					Ferguson																													28.2																					Mao"
"Bentonville TD																				Tavva & Duca","Liberal Arts and Science GR																				Gu & Ruttala","Flowers, Chris",Neg,"27.9																					Tavva																													27.8																					Duca																													28.3																					Gu																													28																					Ruttala"
"Little Rock Central KA																				Kombathula & Adicherla","Blue Valley Northwest KV																				Kingston & Venkatachalam","Rose, Never",Aff,"28.4																					Kombathula																													28.7																					Adicherla																													28.6																					Kingston																													28.3																					Venkatachalam"
"Maize BL																				Branom & Lopez","Barstow PW																				Park & Waldman","Hinecker, Alec",Neg,"28.8																					Branom																													28.7																					Lopez																													29.3																					Park																													28.6																					Waldman"
"Little Rock Central WC																				Walton & Cogbill","Barstow BE																				Balmoori & Eurich","Ellis, Tim",Aff,"28.3																					Walton																													28.2																					Cogbill																													27.8																					Balmoori																													27																					Eurich"
"Wichita East RA																				Ajmera & Real","Moore SN																				Seabourn & Norbury","Hampton, Jyleesa",Neg,"28.4																					Real																													28.5																					Ajmera																													28.7																					Seabourn																													28.6																					Norbury"
"Lansing Sr BD																				Buchholz & Dawson","Union HW																				Hammack & Watson","Kingston, David",Aff,"28.3																					Buchholz																													28.5																					Dawson																													28.4																					Hammack																													28.2																					Watson"
"Emporia MR																				Mose & Rosa","Lansing Sr SS																				Strickland & Strickland","DiPiazza, Philip",Aff,"28.4																					Mose																													28.5																					Rosa																													27.9																					Strickland																													28																					Strickland"
"Blue Valley Southwest SS																				Sathish & Swanson","Crossings Christian NB																				Nguyen & Baumert","Skelton, Cade",Aff,"28																					Sathish																													28.9																					Swanson																													28.1																					Nguyen																													28.5																					Baumert"
"Crossings Christian CD																				Clark & DeMunbrun","Barstow CL																				Cuezze & Lopatofsky","Smith, Collin",Neg,"27.9																					Clark																													28																					DeMunbrun																													28.3																					Cuezze																													28.1																					Lopatofsky"
"Eisenhower JH																				Jacobson & Hartter","Blue Valley Southwest SW																				Shi & Wu","Halverson, Andrew",Neg,"29																					Jacobson																													29.1																					Hartter																													29.3																					Shi																													29.2																					Wu"
"Blue Valley Northwest SM																				Shankar & Mansoor","Eisenhower GS																				Grossman & Stifler","Welch, Jamie",Aff,"28.7																					Shankar																													28.6																					Mansoor																													28.5																					Grossman																													28.4																					Stifler"
"Derby HN																				Hassell & Nethercot","Lansing Sr ZW																				Zimmerman & Woodcock","Warfield, Kalese",Neg,"28.8																					Hassell																													26																					Nethercot																													29.1																					Zimmerman																													29																					Woodcock"
"Hennessey DV																				Davis & Valles","Barstow LS																				Lakkireddy & Sheeran","Butler, Azja",Neg,"27.3																					Davis																													27.4																					Valles																													28.9																					Lakkireddy																													27.5																					Sheeran"
"Wichita East NH																				Nguyen & Halabi","Blue Valley North CM																				Chilappa & McMahon","Chen, Yao Yao",Neg,"28.7																					Nguyen																													28.5																					Halabi																													28.8																					Chilappa																													29																					McMahon"
"Crossings Christian SH																				Savill & Hawxby","Blue Valley North FV																				Fisher & Valsan","Pieper, Eli",Neg,"28.2																					Savill																													27.9																					Hawxby																													28.5																					Fisher																													28.6																					Valsan"
"Blue Valley Northwest RB																				Ramanujan & Bhagavan","Topeka RJ																				Jacques & Roush","Wilson, Cory",Aff,"28.1																					Ramanujan																													28.3																					Bhagavan																													27																					Roush																													28																					Jacques"
"Crossings Christian HK																				Hanna & King","Blue Valley Southwest StWu																				Stanfield & Wu","Jouya, Sohail",Neg,"29.2																					Hanna																													29																					King																													29.4																					Stanfield																													29.3																					Wu"
"Barstow ML																				Munsell & Lubianetsky","Riverfied Day SS																				Singh & Scott","Savill, Dennis",Neg,"28.5																					Munsell																													28.2																					Lubianetsky																													27.7																					Singh																													28.1																					Scott"
"Barstow LT																				Luce & Tingle","Reagan CM																				Chavez & Makani","Brennan, Eli",Aff,"29.1																					Luce																													29																					Tingle																													29.2																					Chavez																													28.5																					Makani"
"Barstow PL																				Putney & Lokre","Washburn Rural DS																				Dimitriu & Schroeder","Michael, Joshua",Aff,"29																					Putney																													28.8																					Lokre																													28.7																					Dimitriu																													28.5																					Schroeder"
"Liberal Arts and Science CU																				Chacon & Ugarte","Andover Central CK																				Carpenter & Kiragi","Fry, Chris",Aff,"28.6																					Chacon																													28.7																					Ugarte																													27.9																					Carpenter																													27.8																					Kiragi"
"Liberal Arts and Science JM																				Jain & Mikelson","Lansing Sr CA																				Clemens & Atkins","Mendelson, Eleanor",Neg,"27.9																					Jain																													28																					Mikelson																													29																					Clemens																													28.4																					Atkins"
"Reagan PV																				Pham & Volz","Blue Valley Southwest HP																				Helixon & Pieropan","Moore, Matthew",Neg,"28.7																					Pham																													28.8																					Volz																													29.3																					Helixon																													29.6																					Pieropan"
"Liberal Arts and Science EW																				Eckel & Wang","Topeka CR																				Caracioni & Rea","Box, Brian",Aff,"28.5																					Eckel																													28.3																					Wang																													28.4																					Caracioni																													28.1																					Rea"
"Liberal Arts and Science PS																				Poe & Scott","Edmond North DC																				Daniels & Condray","Maddy, Leigha",Neg,"28.9																					Poe																													29																					Scott																													29.2																					Daniels																													29.5																					Condray"
"Blue Valley North CI																				Chavali & Indiveri","Jenks BZ																				Buchert & Zhu","Duff, Sean",Neg,"28.5																					Chavali																													28.4																					Indiveri																													29																					Buchert																													28.3																					Zhu"
"Wichita East QS																				Qaki & Shah","Blue Valley North AL																				Anderson & Lucas","Marriott-Voss, Mason",Neg,"28.3																					Qaki																													28.4																					Shah																													28.5																					Anderson																													28.7																					Lucas"
"Lansing Sr KS																				Kautt & Souser","Crossings Christian HC																				Hunt & Clayton","Angleton, Zac",Neg,"28																					Kautt																													27																					Souser																													26																					Hunt																													29																					Clayton"
"Reagan BL																				Bhat & Li","Wichita East TY																				Tamhane & Yust","Ross, Jackson",Aff,"28.8																					Bhat																													28.9																					Li																													28.7																					Tamhane																													28.5																					Yust"
