Aff,Neg,Judging,Win,Points/Ranks
"Trinity CS																				Carlson & Salehitezangi","Baylor RW																				Ramsey & Wilson","Bosley, Jacob",Neg,"28.5																					Carlson																													28.7																					Salehitezangi																													29																					Ramsey																													28.9																					Wilson"
"Wake Forest HE																				Horn & Eggers","Georgetown GW																				Gibson & Won","Deming, Kyle",Aff,"28.3																					Horn																													28.1																					Eggers																													28																					Gibson																													28.2																					Won"
"Michigan SV																				Smith & Vance","Missouri State DE																				Dickerson & Evans","Gannon, Pablo",Neg,"28.4																					Smith																													28.2																					Vance																													28.3																					Dickerson																													28.5																					Evans"
"Wake Forest EF																				Edwards & Fernandez","Wichita State HP																				Hiniker & Phillips","Garcia-Lugo, Juan",Aff,"29.4																					Edwards																													29.3																					Fernandez																													28.7																					Hinecker																													28.6																					Phillips"
"Baylor CZ																				Conner & Zoda","Michigan JR																				Jacobs & Roche","Grasse, Donald",Aff,"29.1																					Conner																													29.2																					Zoda																													29																					Jacobs																													28.9																					Roche"
"Missouri State KV																				Kauffman & Van Dyke","Emory HS																				Hughes & Singh","Watson, Hays",Aff,"28.5																					Kauffman																													28.6																					Van Dyke																													28.7																					Hughes																													28.2																					Singh"
"Emory AJ																				Allums & Jablonski","Cornell LT																				Luciani & Tilmes","Bennie, Natalie",Aff,"28.6																					Allums																													28.5																					Jablonski																													28.3																					Luciani																													28.4																					Tilmes"
"Michigan SZ																				Zhu & Stras","Georgetown BP																				Bernstein & Piliero","Wimsatt, Michael",Neg,"28.7																					Stras																													28.6																					Zhu																													29																					Bernstein																													28.8																					Piliero"
"Minnesota FJ																				Ferguson & Jamal","Wayne State HC																				Husic & Curtiss","Hirn, Kevin",Neg,"28.2																					Ferguson																													28.4																					Jamal																													28.8																					Husic																													28.7																					Curtiss"
"Georgia SR																				Stupek & Rice","Dartmouth SK																				Srinivasan & Kim","Meyers-Levy, Dustin",Aff,"29.3																					Stupek																													29.2																					Rice																													28.9																					Srinivasan																													28.6																					Kim"
"Oklahoma JS																				Juarez & Smith","Harvard CM																				Cooper & Midha","Lepp, Nick",Neg,"29.1																					Juarez																													29.3																					Smith																													29.2																					Cooper																													29.5																					Midha"
"Harvard MS																				Medrano & Saenz","Missouri State MW																				Morrison & Waggoner","Walberg, Alaina",Neg,"28.1																					Medrano																													28																					Saenz																													28.5																					Morrison																													28.4																					Waggoner"
"Northwestern GY																				Garcia-Mendoza & Young","Iowa NO																				Namakula & Oberto-Besso","Kennedy, Sean",Neg,"28.6																					Garcia-Mendoza																													28.7																					Young																													28.5																					Namakula																													28.8																					Oberto-Besso"
"Liberty MS																				Macumber & Samuel","Michigan GW																				Goldschlag & Walrath","Jackson, Christopher",Neg,"28.8																					Macumber																													29																					Samuel																													28.9																					Goldschlag																													29.4																					Walrath"
