Aff,Neg,Judging,Win,Points/Ranks
"Binghamton YA																				Yan & Allan","UNLV BR																				Bradley & Reyes","Fraleigh, Doug",Aff,"28.7																					Yan																													28.6																					Allan																													28.4																					Bradley																													28.5																					Reyes"
"Gonzaga BM																				Basler & Martin","UNLV RR																				Reese & Ryerson","Waldinger, Patrick",Neg,"28.6																					Basler																													28.4																					Martin																													28.8																					Reese																													28.9																					Ryerson"
"UC Berkeley CK																				Chuang & Kim","Florida SS																				Scolaro & Spicer","Thomas, Michelle",Neg,"28.4																					Chuang																													28.5																					Kim																													28.7																					Scolaro																													28.6																					Spicer"
"UC Berkeley OM																				Overing & Malyugina","Puget Sound WE																				Willoughy & Espinoza Vega","Taylor, Rylee",Aff,"28.2																					Overing																													27.6																					Malyugina																													28.1																					Willoughy																													28																					Espinoza Vega"
"UNLV HS																				Horn & Smith","Southern California KK																				Kuang & Kuffour","Garcia-Lugo, Juan",Aff,"29.4																					Horn																													29.3																					Smith																													28.7																					Kuang																													28.6																					Kuffour"
"Cal State Fullerton SW																				Salgado & White","Wyoming LT																				Lamb & Talamantes","Cottrell, Cade",Neg,"28.7																					Salgado																													28.5																					White																													28.6																					Lamb																													28.8																					Talamantes"
"Binghamton BP																				Barry & Pan","Arizona State FG																				Ferdowsian & Guthrie","Myers, Andrew",Neg,"29																					Barry																													28.9																					Pan																													29.1																					Ferdowsian																													28.8																					Guthrie"
"St Mary's PM																				Perez & Magee","Weber State MM																				Morales & McPherson","Barquin, Joseph",Aff,"28.7																					Perez																													28.8																					Magee																													28.6																					Morales																													28.5																					McPherson"
"Arizona State BG																				Barney & Green","San Francisco State HV																				Homara & Valencia","Leonardi, Chris",Aff,"28.6																					Barney																													28.8																					Green																													27.4																					Homara																													26																					Valencia"
"UC Berkeley RN																				Ramesh & Neelakandan","West Virginia BM																				Baker & Modestita","Eisenstadt, Michael",Neg,"29																					Ramesh																													28.9																					Neelakandan																													29.3																					Baker																													29.2																					Modestita"
"Southern California WM																				McFadden & Walters","CSU Long Beach/Kansas State GA																				Green & Ambrose","MARTIN, SHAUNTRICE",Aff,"27.9																					Walters																													28.7																					McFadden																													28.9																					Green																													27.7																					Ambrose"
"UC Berkeley SW																				Sudesh & Wimsatt","Binghamton BM																				Bateman & Moore","Garner, Richard",Aff,"28.8																					Sudesh																													28.7																					Wimsatt																													28.2																					Bateman																													28.1																					Moore"
"Florida CK																				Callaghan & Kizito","Southern California DK																				Dille & Khan","Thies, Samantha",Neg,"28.4																					Callaghan																													28.6																					Kizito																													28.8																					Dille																													28.7																					Khan"
"Fresno State ML																				Martinez & Litt","Cal State Fullerton BR																				Burke & Rosas","Johnson, Lauren",Neg,"28.9																					Martinez																													28.8																					Litt																													29																					Burke																													29.1																					Rosas"
"Wyoming BP																				Bertagnolli & Porterfield","Kansas State EL																				Engle & Leyba","Godbey, Samantha",Neg,"28.5																					Bertagnolli																													28.6																					Porterfield																													28.9																					Engle																													29																					Leyba"
"Puget Sound RF																				Ritner & Frank","UT San Antonio OW																				Okolo & Weathersby","Shaheed, Aliyah",Aff,"29.3																					Ritner																													29.5																					Frank																													29.2																					Okolo																													29.1																					Weathersby"
"UNLV QS																				Quintana & Swett","Weber State BT																				Baker & Thiede","Thach, Lee",Neg,"28.3																					Quintana																													28.4																					Swett																													28.9																					Baker																													28.8																					Thiede"
"UNLV AW																				Aguilar & Warren","Houston GW																				Gamble & Williams","Yonter, Victoria",Aff,"29.1																					Aguilar																													29.3																					Warren																													28.4																					Gamble																													28.5																					Williams"
