Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest KM																				Marban & Klein","Georgia GM																				Mokhemar & Gollner","Dailey, Colin",Aff,"28.5																					Marban																													28.7																					Klein																													28.1																					Mokhemar																													28.3																					Gollner"
"George Mason LR																				Ludwig & Reddy","Minnesota LR																				Lamet & Rao","Hagwood, Ben",Aff,"29																					Ludwig																													29.1																					Reddy																													28.3																					Lamet																													28.4																					Rao"
"Vanderbilt JR																				James & Remiker","George Mason KL																				Kazangian & Lauer","Rader, Moriah",Neg,"28.5																					James																													28.4																					Remiker																													28.8																					Kazangian																													29																					Lauer"
"Liberty DE																				DeMunbrun & Edwards","Indiana GD																				Gupta & Duncombe","Malsin, Mikaela",Aff,"28.4																					DeMunbrun																													28.3																					Edwards																													28.1																					Gupta																													28.2																					Duncombe"
"Georgetown GW																				Gibson & Won","Kentucky SW																				Sanchez & Williams","Wimberly, Rob",Aff,"28.7																					Gibson																													28.6																					Won																													28.5																					Sanchez																													28.4																					Williams"
"Boston College DW																				Dewhurst & Wong","Wayne State CH																				Curtiss & Husic","Lowery, Ian",Neg,"28.6																					Dewhurst																													28.7																					Wong																													29.2																					Curtiss																													29.3																					Husic"
"George Mason BG																				Biggs & Graham","Wake Forest EH																				Eggers & Horn","Crane, Leonora",Neg,"28.2																					Biggs																													28.5																					Graham																													28.8																					Eggers																													29																					Horn"
"Dartmouth SK																				Srinivasan & Kim","Rutgers-Newark LW																				Landrum & Wyche","Oliver, Austin",Aff,"28.8																					Srinivasan																													28.6																					Kim																													28.4																					Landrum																													28.7																					Wyche"
"George Mason MT																				Mahowald & Turpen","James Madison HF																				Harris & French","Byram, Timothy",Aff,"28.4																					Mahowald																													28.3																					Turpen																													28.5																					Harris																													28.2																					French"
"George Mason PR																				Pedersen & Ruiz","Dartmouth DJ																				DeConcini & Jones","Nagy, John",Aff,"28.5																					Pedersen																													28.4																					Ruiz																													28.3																					DeConcini																													28.1																					Jones"
"Liberty MS																				Macumber & Samuel","James Madison BK																				Bellis & Konrad","Ahmad, Pirzada",Aff,"28.6																					Macumber																													28.8																					Samuel																													28.5																					Bellis																													28.7																					Konrad"
"Liberty AG																				Alvord & Green","Mary Washington AH																				Ansah & Huebler","Wiseman, Tyler",Aff,"28.6																					Alvord																													28.7																					Green																													28.1																					Ansah																													28.3																					Huebler"
"Kentucky KL																				Kendrick & Lopez","Dartmouth JK																				Kriz & Jun","Young, Kelly",Aff,"28.2																					Kendrick																													28.3																					Lopez																													28																					Jun																													28.1																					Kriz"
"Georgetown BP																				Bernstein & Piliero","Georgia State FR																				Flint & Regev","Chiri, Vida",Aff,"29.1																					Bernstein																													29																					Piliero																													28.9																					Flint																													28.7																					Regev"
"George Mason BH																				Buckner & Hansen","Wayne State RN																				Reynolds & Nelson","Johnson, Willie",Aff,"28.3																					Buckner																													28.6																					Hansen																													28.1																					Reynolds																													28.4																					Nelson"
"George Mason AH																				Ahmed & Howley","Samford EW																				Emerson & Windus","Rubino, Kathryn",Aff,"28.6																					Ahmed																													28.7																					Howley																													28.5																					Emerson																													28.4																					Windus"
