Aff,Neg,Judging,Win,Points/Ranks
"SouCal RW																				Rosenthal & Wang","UMKC HM																				Hauschildt & Mitchell","Bankey, Brendon",Aff,"28.7																					Rosenthal																													28.6																					Wang																													28.5																					Hauschildt																													28.3																					Mitchell"
"CSUF WS																				White & Salgado","Texas HW																				Hutchinson & Watts","Byram, Timothy",Neg,"28																					White																													27.8																					Salgado																													27.9																					Hutchinson																													28.1																					Watts"
"WakeF HV																				Harper & Van Schenck","UMKC/KanCit WR																				Willett & Rose","Green, LaToya",Aff,"28.8																					Harper																													28.7																					Van Schenck																													28.6																					Willett																													28.5																					Rose"
"Wyomin LT																				Lamb & Talamantes","Texas AS																				Ajjarapu & Sen","Harris, Scott",Neg,"28.6																					Lamb																													28.5																					Talamantes																													28.4																					Ajjarapu																													28.7																					Sen"
"JCounty MF																				Moncure & Farris","Louisv BY																				Benthall & Yeargin","Evans, Ignacio",Neg,"29.7																					Moncure																													27.5																					Farris																													28.9																					Benthall																													29.5																					Yeargin"
"Libert MS																				Macumber & Samuel","WakeF AC																				Aaron & Cisse","Denney, Ashley",Neg,"28.7																					Macumber																													28.8																					Samuel																													29.1																					Aaron																													28.9																					Cisse"
"Rutger FW																				Figueroa & Wyche","Oklaho WP																				White & Pickens","Dillard-Knox, Tiffany",Neg,"29																					Figueroa																													29.2																					Wyche																													29.1																					White																													29.3																					Pickens"
"JCounty RN																				Ruder & Niermann","ASU FG																				Ferdowsian & Guthrie","Murphy, Devane",Neg,"28.4																					Ruder																													28.7																					Niermann																													28.8																					Ferdowsian																													28.5																					Guthrie"
"CSUF BR																				Burke & Rosas","KState EL																				Engle & Leyba","Berger, Aron",Neg,"28.4																					Burke																													28.3																					Rosas																													28.5																					Engle																													28.8																					Leyba"
"Florid SS																				Scolaro & Spicer","UNLV LF																				LeClaire-Vazquez & Frazee","Dunn, Izak",Aff,"28.3																					Scolaro																													28.2																					Spicer																													28.1																					LeClaire-Vazquez																													28																					Frazee"
"Texas ML																				McKinley & Lee","UNLV QS																				Quintana & Swett","Hilligoss, Derek",Neg,"28.1																					McKinley																													27.9																					Lee																													28.2																					Quintana																													28.3																					Swett"
"Florid MK																				McNamara & Karcher","Texas CL																				Coltzer & Lugo","Lepp, Nick",Neg,"28.3																					McNamara																													28.5																					Karcher																													28.9																					Coltzer																													28.2																					Lugo"
"Florid CK																				Callaghan & Kizito","Texas AC																				Ambrose & Cupo","Allen, Ben",Neg,"27.8																					Callaghan																													27.9																					Kizito																													28																					Ambrose																													28.8																					Cupo"
"Rutger AH																				Asafu-Adjaye & hemnarine","Libert HT																				Harrington & Thomas","Plange, Brittany",Aff,"29.8																					Asafu-Adjaye																													29.7																					hemnarine																													29.6																					Harrington																													30																					Thomas"
"Weber MM																				Morales & McPherson","UNLV BR																				Bradley & Reyes","Miller, Kristina",Aff,"29																					McPherson																													29.5																					Morales																													28.7																					Bradley																													29.3																					Reyes"
"ASU/Wyomin GH																				Green & Hellebuick","Weber BT																				Baker & Thiede","Kilpatrick, David",Neg,"28.8																					Green																													28.3																					Hellebuick																													28.6																					Baker																													28.5																					Thiede"
"WakeF BM																				Bathily & Menon","Kansas BD																				Butler & Delph","Chiri, Vida",Neg,"29.1																					Bathily																													28.9																					Menon																													29																					Butler																													29.2																					Delph"
