Aff,Neg,Judging,Win,Points/Ranks
"CSU Long Beach PG																				Pineda & Green","Puget Sound FR																				Frank & Ritner","Wash, Ryan",Neg,"28.5																					Pineda																													28.8																					Green																													28.7																					Frank																													28.6																					Ritner"
"Southern California RW																				Rosenthal & Wang","UNLV LF																				LeClaire-Vazquez & Frazee","Boroujeni, Tom",Aff,"28.4																					Rosenthal																													28.5																					Wang																													27.5																					LeClaire-Vazquez																													27.4																					Frazee"
"UNLV RB																				Reyes & Bradley","Cal State Fullerton SW																				Salgado & White","Yonter, Victoria",Aff,"28.2																					Reyes																													28.5																					Bradley																													27.8																					Salgado																													27.6																					White"
"UNLV ST																				Smith & Thymianos","Southern California KK																				Kuang & Kuffour","Fraleigh, Doug",Neg,"28.1																					Smith																													28.2																					Thymianos																													28.7																					Kuang																													28.8																					Kuffour"
"Southern California DK																				Dille & Khan","Puget Sound WE																				Willoughy & Espinoza Vega","Chotras, Peter",Aff,"28.6																					Dille																													28.7																					Khan																													28.4																					Willoughy																													28.2																					Espinoza Vega"
"Arizona State FE																				Ferdowsian & Encinas","UNLV QS																				Quintana & Swett","McBride, Brian",Aff,"28.5																					Ferdowsian																													28.2																					Encinas																													28.3																					Quintana																													28.1																					Swett"
"UNLV RR																				Ryerson & Reese","Weber State BT																				Baker & Thiede","Dhillon, Kiran",Aff,"28.6																					Ryerson																													28.5																					Reese																													28.3																					Baker																													28.4																					Thiede"
"Gonzaga BM																				Basler & Martin","CSU Long Beach KB																				Broadway & Karakesisoglu","Taylor, Rylee",Aff,"28.3																					Basler																													28.5																					Martin																													27.5																					Karakesisoglu																													28																					Broadway"
"Southern California WT																				Walters & TBA","Fresno State ML																				Martinez & Litt","Green, LaToya",Neg,"28.5																					Walters																													1																					TBA																													29.2																					Martinez																													28.2																					Litt"
"Southern California HR																				Hussaini & Robertson","Cal State Fullerton RB																				Rosas & Burke","Cooper, Deven",Aff,"28.3																					Hussaini																													28.5																					Robertson																													28.4																					Rosas																													28.1																					Burke"
