Aff,Neg,Judging,Win
"LanSr BD																				Buchholz & Dawson","KapMou DR																				Doolittle & Rocheleau","Jutt, Minha",Neg
"WaRu KS																				Khan & Schroeder","LawFre HW																				Huffman & Wilkus","Kingston, David",Aff
"BVNW MS																				Mansoor & Shankar","SMS TS																				Tuehoy & Soyski","Thompson, Kelly",Aff
"BVW ST																				Saiedian & Tallavajhala","BVNW KV																				Kingston & Venkatachalam","Duff, Sean",Aff
"SME BS																				Bledsoe & Semrick","Newton CH																				Cassil & Hummingbird","Schroeder, Nick",Aff
"OlaEas TM																				Towsend & Macfarland","LawFre WB																				Williams & Bellemere","Shah, Mateen",Neg
"SME LU																				Lahovary & Utt","BVN DM																				Dmitrienko & Mao","Johnson, Margo",Neg
"SME RC																				Revare & Colvin","BVN AL																				Anderson & Lucas","Oatman, Lexi",Aff
"BVW MM																				Ma & Mehta","SMNW GM																				Gruman & Marvine","Schrag, Lainey",Neg
"Maize MP																				Mitchell & Piros","BVN FV																				Fisher & Valsan","White, Amanda",Neg
"BVN CI																				Chavali & Indiveri","LawFre SV																				Sommerville & Vereen","Fox, Kenton",Aff
"BVN BL																				Batrash & Liu","LawFre HE																				Harris & Elo","Kincaid, Noah",Neg
"KapMou NM																				Nguyen & Magana","LawFre GH																				Gordon-Washington & Hill","Ellis, Tim",Neg
"WaRu BP																				Berry & Park","LawFre YL																				Yost-Wolff & Lillich","Ross, Jackson",Aff
"AndCen CK																				Carpenter & Kiragi","KapMou MR																				Moore & Rowley","Woodcock, Tyler",Neg
"OlaNor MS																				Minocha & Shirley","SMS RL																				Ridge & Larsen","Cox, Thomas",Aff
"WicEas AW																				Ajmera & Waghmode","BVN CM																				Chilappa & McMahon","Katz, Will",Neg
"SMNW FM																				Fairchild & Mehnert","LawFre BB																				Brandenburger & Basore","Hassett, Carolyn",Neg
"WicEas GR																				Gonzalez & Real","LanSr AC																				Atkins & Clemens","Toniappa, Avanyish",Neg
"LanSr ZW																				Zimmerman & Woodcock","SME AW																				Apodaca & Winden","Bajwa, Saif",Neg
"BVNW BS																				Bhagavan & Soper","BVN AH																				Aruna & Hahn","Lefler, Braden",Neg
"LanSr SS																				Strickland & Strickland","LawFre WaBa																				Ware & Bangalan","Kumar, Khalil",Aff
