Aff,Neg,Judging,Win,Points/Ranks
"Heritage Hall SS																				Salim & Smith","Blue Valley North CM																				Chilappa & McMahon","Cameron, Conor",Neg,"28.4																					Salim																													27.9																					Smith																													28.8																					Chilappa																													28.9																					McMahon"
"Carrollton School of the Sacred Heart AP																				Arvanitis & Paneque","Edina BS																				Boorsma Bergerud & Shah","Smalley, Megan",Neg,"28.6																					Arvanitis																													28.5																					Paneque																													28.8																					Boorsma Bergerud																													28.7																					Shah"
"Peninsula LS																				Lipps & Sinsioco","North Broward Prep DF																				Deo & Farronay","Little, Mark",Neg,"28.1																					Lipps																													28.2																					Sinsioco																													28.9																					Deo																													29																					Farronay"
"Dallas Highland Park ML																				Muse & Lam","Edina DA																				Ding & Anderson McElligott","Emerson, Eric",Aff,"29.1																					Muse																													28.2																					Lam																													28.6																					Ding																													28.7																					Anderson McElligott"
"Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Polytechnic DN																				Deschenes & Ndefo-Haven","McFarland, Tracy",Aff,"28.4																					Agreda																													28.1																					De la Guardia																													28.3																					Deschenes																													28.2																					Ndefo-Haven"
"Jesuit CP HM																				Holcombe & Moore","Polytechnic GM																				Grossman & Maechling","Quinn, Colin",Aff,"28.8																					Holcombe																													28.9																					Moore																													28.6																					Grossman																													28.5																					Maechling"
"Carrollton School of the Sacred Heart CG																				Culmo & Garity","Univ Of Chicago Lab SW																				Wang & Sharod","Rawal, Sukriti",Neg,"28.6																					Culmo																													28.5																					Garity																													28.9																					Sharod																													28.4																					Wang"
"Carrollton School of the Sacred Heart PD																				Perez & Darden","Airline AB																				Abrams & Brown","Hoffmann, Jackson",Aff,"28.5																					Perez																													28.6																					Darden																													28.3																					Abrams																													28.4																					Brown"
"St. Vincent De Paul BP																				Birkenstock & Page","Univ Of Chicago Lab PL																				Padhi & Liao","Guevara, Omar",Aff,"28.2																					Birkenstock																													28.1																					Page																													28																					Padhi																													28.3																					Liao"
"Glenbrook South VB																				Valiaveedu & Baime","Airline MT																				Mathers & Tivakaran","Edstrom, Tim",Aff,"28.5																					Valiaveedu																													28.4																					Baime																													27.8																					Mathers																													27.6																					Tivakaran"
"McDonogh ZW																				Zuga & Wang","Isidore Newman HV																				Herman & Vandenburgh","Kilpatrick, David",Aff,"28.7																					Zuga																													28.8																					Wang																													27.9																					Herman																													28																					Vandenburgh"
"St. Mark's School of Texas GT																				Goodapaty & Tagtmeier","Kapaun Mount Carmel NR																				Nguyen & Rowley","Boulos, Alexia",Neg,"28.4																					Goodapaty																													28																					Tagtmeier																													28.3																					Nguyen																													28.1																					Rowley"
"Grapevine HV																				He & Vionito","Reagan VP																				Volz & Pham","Heidt, David",Neg,"28.5																					He																													28																					Vionito																													28.6																					Volz																													28.4																					Pham"
"Glenbrook South KG																				Kosack & Goldberg","Isidore Newman QD																				Qi & Descant","Mueller, Eric",Aff,"28.1																					Kosack																													28																					Goldberg																													27.8																					Qi																													27.7																					Descant"
"Glenbrook South RS																				Roberts & Scott","Reagan LB																				Bhat & Li","Morrow, Cody",Aff,"28.5																					Roberts																													28.4																					Scott																													28.1																					Li																													28																					Bhat"
"Glenbrook North KP																				Kaufman & Pandit","Whitney Young JT																				Jacob & Tarasul","Lingel, Dan",Neg,"28.4																					Kaufman																													28.5																					Pandit																													28.3																					Jacob																													28.6																					Tarasul"
"Lincoln GS																				Gochee & Schlechter","Whitney Young PM																				Puchowitz & Mitchell","Wheeler, Scott",Neg,"28.8																					Gochee																													28.5																					Schlechter																													28.7																					Puchowitz																													28.6																					Mitchell"
"Glenbrook South SH																				Skoulikaris & Heublein","Kinkaid HK																				Ho & Knobloch","Vaziri, Cameron",Neg,"29																					Skoulikaris																													28.2																					Heublein																													28.8																					Ho																													28.9																					Knobloch"
"Pine Crest Prep DC																				Daszkal & Couture","Kinkaid PP																				Powers & Punjwani","Gray, Robbins",Aff,"28.7																					Daszkal																													28.8																					Couture																													28.5																					Powers																													28.4																					Punjwani"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Liberal Arts and Science EW																				Eckel & Wang","Stolte, Preston",Aff,"28.4																					Ferrer-Falto																													28.3																					Jackson																													28.1																					Eckel																													28.2																					Wang"
"Coppell RD																				Rajagopal & Desai","Liberal Arts and Science IJ																				Ilangovan & Jones","Smale, Bee",Aff,"29																					Rajagopal																													29.1																					Desai																													28.8																					Ilangovan																													28.6																					Jones"
"Jesuit CP AK																				Amar & Kim","Chattahoochee JN																				Jeong & Nagabhirava","Vepa, Teja",Neg,"28.9																					Amar																													29																					Kim																													29.2																					Jeong																													29.5																					Nagabhirava"
"OES CT																				Chang & Tsai","Blue Valley North AL																				Anderson & Lucas","Coltzer, William",Aff,"28.6																					Chang																													28.9																					Tsai																													28.7																					Anderson																													28.8																					Lucas"
"Westwood BS																				Burugu & Shi","Liberal Arts and Science CU																				Chacon & Ugarte","Ferguson, Kegan",Neg,"28.4																					Burugu																													28.6																					Shi																													28.8																					Chacon																													28.5																					Ugarte"
"Jesuit CP TH																				Tran & Hall","Chattahoochee AP																				Adam & Peramanu","Berthiaume, Maggie",Aff,"28.9																					Tran																													29.3																					Hall																													29																					Adam																													28.5																					Peramanu"
"Garfield DL																				Draper & Lawson","Little Rock Central GL																				Garg & Lam","Bancroft, Kevin",Neg,"28.6																					Draper																													28.5																					Lawson																													28.7																					Garg																													28.8																					Lam"
"Notre Dame DP																				Davidson & Park","Woodward GR																				Ghanate & Reddy","Burch, Daryl",Neg,"28.5																					Davidson																													28.6																					Park																													28.7																					Ghanate																													28.8																					Reddy"
"Hendrickson GS																				Gutierrez & Scott","Little Rock Central CW																				Cogbill & Walton","DiPiazza, Philip",Aff,"29.4																					Gutierrez																													29.3																					Scott																													27.7																					Cogbill																													28																					Walton"
"Blue Valley Southwest SL																				Shi & Lee","Woodward MR																				Mahadevan & Robinson","Pipkin, Stephen",Neg,"28.4																					Shi																													28.5																					Lee																													29.2																					Mahadevan																													29.3																					Robinson"
"Montgomery Bell GB																				Glen & Bradford","Pace NS																				Noel & Spinelli","Short, Eric",Aff,"29.5																					Glen																													29.1																					Bradford																													27.7																					Noel																													28																					Spinelli"
"Glenbrook North NR																				Nagar & Reznik","Little Rock Central DF																				Doris & Fahoum","Box, Brian",Aff,"28.7																					Nagar																													28.9																					Reznik																													28.4																					Doris																													28.3																					Fahoum"
