Aff,Neg,Judging,Win,Points/Ranks
"Lexington FK																				Kondapi & Flashner","North Star Academy CPHS TD																				Trotman & Darby","Fabrizio, Daniel",Neg,"28																					Flashner																													28.1																					Kondapi																													28.3																					Trotman																													28.2																					Darby"
"Lexington BY																				Berhe & Yang","North Star Academy CPHS BY																				Bryant & Yeboah","Awsare, Shree",Neg,"28.4																					Berhe																													28.3																					Yang																													28.9																					Bryant																													28.8																					Yeboah"
"Unionville CP																				Cotrotsios & Panchanadam","La Salle CG																				Corso & Grosser","Morbeck, Ben",Aff,"27.9																					Cotrotsios																													28																					Panchanadam																													27.8																					Corso																													27.7																					Grosser"
"Newark Tech EM																				Enekebe & Meronuli","Dr Izquierdo Health and Science Charter PR																				Peguero & Rosario","Szczechowski, Erin",Neg,"28.1																					Enekebe																													28.2																					Meronuli																													28.7																					Peguero																													28.4																					Rosario"
"Georgetown Day MW																				Mason & Wohlstadter","SA Harlem North Central DD																				Diop & Diop","Pan, Anita",Aff,"28.3																					Mason																													28																					Wohlstadter																													28.1																					Diop																													28.2																					Diop"
"Newark Science AS																				Augustin & Sivanesan","Wayzata Independent HR																				He & Ram","Han, Jenny",Neg,"28.5																					Augustin																													28.4																					Sivanesan																													28.8																					He																													28.7																					Ram"
"Cypress Bay LR																				Levinson & Reisman","Mamaroneck RS																				Randall & Sheppard","gorman, dylan",Neg,"28																					Levinson																													28.3																					Reisman																													28.2																					Randall																													28.4																					Sheppard"
"Denver Arts GS																				Gaboush & Smith Holladay","Institute for Collaborative Education LP																				Lehr & Plachino","Wyche, Chaz",Neg,"27.8																					Gaboush																													27.6																					Smith Holladay																													28																					Lehr																													27.9																					Plachino"
"Cypress Bay BL																				Bhansali & Laurent","Lexington BS																				Blatt & Sen","Lloyd, Zhane",Aff,"28.9																					Bhansali																													28.7																					Laurent																													29																					Blatt																													29.3																					Sen"
"Bronx HS Of Science MC																				Musk & Choudhury","Brooklyn Technical RS																				Ronning & Santora","Antigua, Jorman",Neg,"29																					Musk																													29.1																					Choudhury																													29.2																					Ronning																													29.3																					Santora"
"Woodgrove CO																				Cooper & Osuna Villarroel","Brooklyn Technical ST																				Simmons & Tarin","LouAllen, Queen",Neg,"27																					Cooper																													27.8																					Osuna Villarroel																													28.4																					Simmons																													28.7																					Tarin"
"Okemos RZ																				Rathod & Zin","Newark Tech VT																				Vincent & Toure","Zausen, Leo",Aff,"28.9																					Rathod																													28.2																					Zin																													27.3																					Vincent																													27.2																					Toure"
"CK McClatchy FS																				Fleming & Spurlock","McDonogh ZW																				Zuga & Wang","Xu, Allan",Aff,"28.9																					Fleming																													28.6																					Spurlock																													28.7																					Zuga																													28.5																					Wang"
"Brooklyn Technical RW																				Ravenell & Wolfe","Lexington ZL																				Zhou & Lu","Yan, Jefferey",Aff,"29.4																					Ravenell																													29.3																					Wolfe																													29.1																					Zhou																													29.2																					Lu"
"North Broward Prep DF																				Deo & Farronay","Strath Haven DP																				Ding & Pak","McCabe, Michael",Aff,"29.2																					Deo																													29.3																					Farronay																													28.7																					Ding																													29.1																					Pak"
"Strath Haven LZ																				Lu & Zhang","Stuyvesant HC																				Ha & Chen","Margulies, Morgan",Aff,"29.1																					Lu																													29																					Zhang																													28.3																					Ha																													28.4																					Chen"
"North Broward Prep MR																				Mancini & Rabbini","Damien BT																				Bato & Tremblay","Srivastava, Shikhar",Aff,"29.6																					Mancini																													29.4																					Rabbini																													29.2																					Bato																													29.3																					Tremblay"
"Unionville AP																				Abbaraju & Pisolkar","Georgetown Day BF																				Bhagat & Forsyth","Karas, Kenneth",Neg,"28.3																					Abbaraju																													28.2																					Pisolkar																													28.6																					Bhagat																													28.5																					Forsyth"
"Strath Haven SW																				Shi & Wang","Georgetown Day PR																				Partman & Ritter","Sherman, Alex",Neg,"28.8																					Shi																													28.7																					Wang																													29																					Partman																													28.9																					Ritter"
"Lexington HZ																				Hsu & Zhang","Nevada Union AN																				Anderson & Noyes","Semple, Aubrey",Neg,"28.4																					Hsu																													28.5																					Zhang																													28.8																					Anderson																													28.6																					Noyes"
"Brooklyn Technical BW																				Brownstein & Whyte","Hunter AJ																				Ashraf & Jain","Burke, Moselle",Neg,"27.9																					Brownstein																													27.8																					Whyte																													29																					Ashraf																													28.3																					Jain"
"SA Harlem North Central TB																				Thiam & Bah","Newark Tech MR																				McKoy & Roberts","Barry, Kadiatou",Neg,"28																					Thiam																													28.1																					Bah																													28.6																					McKoy																													28.7																					Roberts"
"Stuyvesant FC																				Fabrizzio & Chen","Cypress Bay BG																				Berger & Gavsie","Ku, Hannah",Neg,"28.9																					Fabrizio																													28.8																					Chen																													29.1																					Berger																													29																					Gavsie"
"Newark Tech NW																				Nelums & Walker","La Salle HQ																				Habboush & Quigley","Raghavan, Rajeev",Neg,"27.7																					Nelums																													27.6																					Walker																													27.8																					Habboush																													28																					Quigley"
"Wayzata Independent CM																				Chahal & Mansingh","Unionville KL																				Kelly & Liu","elias, zack",Aff,"28.3																					Chahal																													28.5																					Mansingh																													28.4																					Kelly																													28.6																					Liu"
"Mamaroneck CL																				Chapin & Lieber","Stuyvesant WL																				Wang & Liu","Booth, Jack",Neg,"27.8																					Chapin																													28																					Lieber																													28.2																					Wang																													28.3																					Liu"
"Stuyvesant RH																				Rhee & Huang","Brooklyn Technical NW																				Nishikubo & Wilson","Sharp, Jon",Neg,"28.5																					Rhee																													28.6																					Huang																													29																					Nishikubo																													29.4																					Wilson"
"Lexington JP																				Jain & Pham","Hunter LF																				Leung & Fuchs","Montero, Roberto",Aff,"27.9																					Jain																													28																					Pham																													27.8																					Leung																													27.7																					Fuchs"
