Aff,Neg,Judging,Win,Points/Ranks
"Okemos RR																				Rathod & Rathod","Chattahoochee JN																				Jeong & Nagabhirava","Cheung, William",Neg,"28.9																					Rathod																													28.8																					Rathod																													29.1																					Jeong																													29																					Nagabhirava"
"Westwood GN																				Goyal & Nguyen","Montgomery Bell ZK																				Zeuthen & Kalams","Rodriguez, Christian",Aff,"28.4																					Goyal																													28.5																					Nguyen																													28.2																					Zeuthen																													28.3																					Kalams"
"New Trier EK																				Ewing & Kim","Polytechnic HW																				Horn & Whitford","Solice, Maggie",Neg,"28.6																					Ewing																													28.5																					Kim																													28.7																					Horn																													28.8																					Whitford"
"Peninsula JK																				Jalan & Kong","Stuyvesant SD																				Segal & Doktorman","Beier, Ian",Neg,"29.2																					Jalan																													29.3																					Kong																													29.4																					Segal																													29.5																					Doktorman"
"Dallas Highland Park MK																				Muse & Kapadia","North Star Academy BY																				Benthall & Yeboah","Chase, Allie",Neg,"28.6																					Muse																													28.5																					Kapadia																													28.8																					Benthall																													28.9																					Yeboah"
"Westwood CS																				Cho & Shen","Polytechnic MN																				Medrano & Ndefo-Haven","Gustavson, Sam",Neg,"28.6																					Cho																													28.7																					Shen																													28.9																					Medrano																													28.8																					Ndefo-Haven"
"Niles West GS																				Glancy & Salehitezangi","College Prep WN																				Wu & Nagarjuna","Quinn, Robbie",Aff,"29																					Glancy																													28.7																					Salehitezangi																													28.5																					Wu																													28.6																					Nagarjuna"
"Jenks BM																				Buchert & Musuvathy","College Prep MC																				Mundada & Cho","Gray, Miles",Neg,"29																					Buchert																													29.1																					Musuvathy																													29.6																					Mundada																													29.2																					Cho"
"Liberal Arts and Science AV																				Allums & Vaidya","Pine Crest Prep PR																				Paharia & Rubenstein","Mosley-Jensen, William",Neg,"29.1																					Allums																													29																					Vaidya																													29.3																					Paharia																													28.8																					Rubenstein"
"Iowa City West JW																				Jain & Wang","North Broward MR																				Mancini & Rabbini","Esman, Pauline",Neg,"28.9																					Jain																													28.8																					Wang																													29.4																					Mancini																													29.5																					Rabbini"
"Monta Vista PS																				Pierry & Sudesh","Brooklyn Technical BP																				Barry & Puccio","Lowe, Kristen",Aff,"29.1																					Pierry																													29.5																					Sudesh																													29.2																					Barry																													29.3																					Puccio"
"Nevada Union AM																				Anderson & Margulies","Hendrickson GS																				Gutierrez & Scott","Weideman, Joe",Aff,"29																					Anderson																													29.2																					Margulies																													28.9																					Gutierrez																													28.7																					Scott"
"Lindale DW																				Desai & Wyatt","Glenbrook North KR																				Kussman & Reznik","Prabhu, Anirudh",Aff,"28.7																					Desai																													28.4																					Wyatt																													28.5																					Kussman																													28.6																					Reznik"
"Glenbrook North FF																				Farber & Fridman","Cabot BS																				Buckner & Smith","stidham, jasmine",Neg,"28.9																					Farber																													29.1																					Fridman																													29																					Buckner																													29.2																					Smith"
"Kapaun Mount Carmel LP																				Lett & Phillips","Kent Denver KK																				Kim & Krauss","Munday, Matt",Neg,"28.6																					Lett																													28.7																					Phillips																													28.8																					Kim																													28.9																					Krauss"
"Riverwood AD																				Abney & Dias","CK McClatchy LP																				Long & Pham","Rubaie, Brian",Aff,"29																					Abney																													29.3																					Dias																													29.2																					Long																													29.1																					Pham"
"SLC West AB																				Aoki & Banuri","Northside CP OP																				Ortiz & Pinheiro","Hammond, Jeremy",Neg,"28.4																					Aoki																													28.5																					Banuri																													28.6																					Ortiz																													28.3																					Pinheiro"
"Montgomery Bell GH																				Glen & Habermann","Peninsula ST																				Sun & Tieu","Bausch, Mike",Aff,"28.8																					Glen																													29.1																					Habermann																													29																					Sun																													28.7																					Tieu"
"Westminster MG																				Mohan & Greene","Georgetown Day BB																				Bhagat & Brooks","Tambe, Raam",Neg,"28.5																					Mohan																													28.8																					Greene																													28.6																					Bhagat																													28.7																					Brooks"
"Notre Dame MP																				McMillan & Peeples","McQueen RR																				Reese & Reese","Strong, Margaret",Neg,"28.7																					McMillan																													28.8																					Peeples																													29																					Reese																													28.9																					Reese"
"Wayzata HS																				He & Stras","Walter Payton CP WP																				Weese & Pickert","Katz, Will",Aff,"28.6																					He																													28.8																					Stras																													28.5																					Weese																													28.4																					Pickert"
"Niles North IW																				Ivackovic & Williams","Lexington JR																				Jun & Raghavan","Manchester, Jack",Neg,"29.1																					Ivackovic																													29.2																					Williams																													29.3																					Jun																													29.4																					Raghavan"
"South Eugene LS																				Lininger & Saenger","Bellarmine College Prep VR																				Vergho & Rengarajan","Makuch, Flynn",Neg,"29																					Lininger																													29.1																					Saenger																													29.3																					Vergho																													29.2																					Rengarajan"
"Rosemont WR																				Watts & Raymond","Northside CP KS																				Kane & Snagel","Fleming, Nathan",Neg,"28.2																					Watts																													27.9																					Raymond																													28.5																					Kane																													28.3																					Snagel"
"Rowland Hall YB																				Young & Brague","Montgomery Bell BG																				Bradford & Graham","Velto, Alex",Aff,"28.7																					Young																													28.8																					Brague																													28.6																					Bradford																													28.5																					Graham"
"North Star Academy BF																				Bryant & Figueroa","Iowa City West TK																				Trepka & Krishnamurthy","Rajan, Rohit",Neg,"29.1																					Bryant																													29																					Figueroa																													29.3																					Trepka																													29.2																					Krishnamurthy"
"SLC West LN																				Lair & Nelson","Camas LL																				Lee & Lee","Obuchi, Michael",Aff,"28.7																					Lair																													28.8																					Nelson																													28.6																					Lee																													28.5																					Lee"
"Eagle EE																				Eusterman & Eusterman","Westminster DR																				Daftari & Rascoe","Gomez, Matt",Neg,"28.6																					Eusterman																													28.7																					Eusterman																													28.8																					Daftari																													29																					Rascoe"
"Lexington LT																				Lu & Tan","Hebron KN																				Krish & Nguyen","Loehr, Jacob",Aff,"29																					Lu																													28.9																					Tan																													28.4																					Krish																													28.5																					Nguyen"
"Greenhill KA																				Khambati & Ahmad","Montgomery Bell BJ																				Barton & Jablonski","Fry, Chris",Neg,"29.7																					Khambati																													29.6																					Ahmad																													29.8																					Barton																													29.5																					Jablonski"
"Harker HO																				Hughes & Ohana","Katy Taylor BK																				Bandyopadhyay & Kaculi","Schauer, Courtney",Neg,"29.1																					Hughes																													29.2																					Ohana																													29.4																					Bandyopadhyay																													29.3																					Kaculi"
"Blue Valley Southwest KL																				Khan & Lowe","Greenhill EG																				Eckert & Grimsley","Roetlin, Spencer",Neg,"29.2																					Khan																													29.3																					Lowe																													29.4																					Eckert																													29.5																					Grimsley"
"Pine Crest Prep CD																				Couture & Daszkal","Glenbrook South GS																				Goldberg & Scott","Funston, Reid",Neg,"28.7																					Couture																													28.4																					Daszkal																													28.9																					Goldberg																													29																					Scott"
"Edgemont MS																				Ma & Shah","Minneapolis Washburn DK																				Dresdner & Klage","O'Donnell, Nick",Neg,"28.5																					Ma																													28.6																					Shah																													28.7																					Dresdner																													28.8																					Klage"
"UC Lab HU																				Hellie & Unni","Stuyvesant FW																				Fabrizio & Wong","Morgan, Will",Aff,"29																					Hellie																													28.5																					Unni																													28.4																					Fabrizio																													28.6																					Wong"
"Blue Valley Southwest HH																				Holzer & Hussaini","Rowland Hall PS																				Poritz & Steiner","Shelton, Jacob",Aff,"28.7																					Holzer																													28.8																					Hussaini																													28.6																					Poritz																													28.5																					Steiner"
"Montgomery Bell HR																				Harrington & Rankin","Cypress Bay KK																				Kotler & Kotler","Thur, Tyler",Aff,"28.9																					Harrington																													29																					Rankin																													28.8																					Kotler																													28.7																					Kotler"
"Isidore Newman AL																				Agrawal & Lynch","Niles North LL																				Levin & Lorenz","Fifelski, Kurt",Neg,"28.8																					Agrawal																													28.9																					Lynch																													28.7																					Levin																													28.6																					Lorenz"
