Aff,Neg,Judging,Win,Points/Ranks
"Woodward OP																				Orkin Emmanuel & Pollydore","USN CW																				Cox & Warren","Grellinger, Adam",Neg,"28.4																					Orkin Emmanuel																													28.3																					Pollydore																													28.8																					Cox																													28.7																					Warren"
"Henry W Grady LS																				Laurens & Smith","Montgomery Bell EZ																				Estrin & Zhang","Heidt, David",Neg,"28.2																					Laurens																													28.3																					Smith																													28																					Estrin																													27.9																					Zhang"
"Woodward GW																				Georgetown & Wombough","USN ChKi																				Cheek & Kim","Lassiter, Jack",Aff,"28.5																					Georgetown																													28.8																					Wombough																													28.4																					Cheek																													28.3																					Kim"
"Woodward CG																				Ghanate & Chranya","Northview YA																				Yang & Afre","Whitaker, Robert",Neg,"28.2																					Chranya																													28.1																					Ghanate																													28.7																					Yang																													28.5																					Afre"
"Alpharetta HS KuMo																				Kumar & Moodley","Berkeley Prep KZ																				Kapadia & Zinober","Chan, Gershom",Neg,"28.5																					Kumar																													29																					Moodley																													29.1																					Kapadia																													29.2																					Zinober"
"Henry W Grady KT																				Kamel & Tak","Alpharetta HS NG																				Naik & Gudapati","Mapes, Megan",Aff,"28.4																					Kamel																													28.2																					Tak																													28.1																					Naik																													28.3																					Gudapati"
"Woodward HL																				Hightower & Li","Westminster MP																				Manghat & Pavur","Gollner, Andrew",Neg,"28.9																					Hightower																													28.8																					Li																													29.1																					Manghat																													29.3																					Pavur"
"Hume-Fogg Academic Magnet KQ																				Krishnan & Quartey","Alpharetta HS KM																				Kpeglo & MacDonald","Pandey, Utkarsh",Aff,"28.2																					Krishnan																													28.8																					Quartey																													28																					Kpeglo																													28.1																					MacDonald"
"Woodward GR																				Ghanate & Reddy","Henry W Grady WN																				Wakefield & Nkosi","Kurupassery, Akash",Neg,"29.3																					Ghanate																													29.2																					Reddy																													29.6																					Wakefield																													29.4																					Nkosi"
"Galloway SV																				Stone & Volpe","USN LG																				Li & Gonzalez Salinas","Cekanor, Matt",Aff,"28																					Stone																													27.7																					Volpe																													27.5																					Li																													27.3																					Gonzalez Salinas"
"Woodward ST																				Thakur & Sachdeva","Henry W Grady KR																				Kast & Ruhe","Tippets, Misty",Aff,"28.5																					Sachdeva																													28.8																					Thakur																													28.3																					Kast																													28.4																					Ruhe"
"Alpharetta HS SD																				Sandhu & Di","USN BH																				Barzelay & Heckers","Stewart, Clay",Aff,"29.3																					Sandhu																													29.5																					Di																													28.4																					Barzelay																													28.3																					Heckers"
"Cambridge HS RM																				Reddy & Menon","Riverwood PJ																				Powell & Jones","Quinn, Robbie",Neg,"28.4																					Reddy																													28.5																					Menon																													28.6																					Powell																													28.3																					Jones"
"USN KF																				Fox & Kassim","Riverwood CL																				Crenshaw & Lopez","Pimentel, Marty",Aff,"29.3																					Kassim																													28.9																					Fox																													28.6																					Crenshaw																													28.5																					Lopez"
"Carrollton School of the Sacred Heart FP																				Feerick-Hillenbrand & Perez","Cambridge HS SM																				Stockstill & Murad","Doshi, Akash",Aff,"28.1																					Feerick-Hillenbrand																													27.9																					Perez																													28.2																					Stockstill																													28																					Murad"
"Drew Charter FG																				Freeman & Gates","USN KH																				Kassim & Harris","Charles, Nick",Neg,"28.2																					Freeman																													28.5																					Gates																													28.3																					Kassim																													28.4																					Harris"
"Woodward HS																				Hood & Slater","Galloway DH																				Dietz & Hungria","Adam, Zach",Neg,"28.5																					Hood																													28.6																					Slater																													28.8																					Dietz																													28.4																					Hungria"
