Aff,Neg,Judging,Win,Points/Ranks
"James Logan BM																				Bhasin & Menotti","Harker HL																				Huynh & Lee","Hassett, Carolyn",Neg,"28.7																					Bhasin																													28.8																					Menotti																													29.2																					Huynh																													29.3																					Lee"
"Whitney Young MM																				Margolin & Mitchell","Desert Vista LW																				Laibe & Wang","Shackelford, John",Aff,"28.4																					Margolin																													28.5																					Mitchell																													27.9																					Laibe																													27.5																					Wang"
"Cathedral Prep VS																				Vereb & Socash","Peninsula FW																				Frankwick & Wang","Gustavson, Sam",Neg,"28.3																					Vereb																													28.4																					Socash																													28.8																					Frankwick																													28.9																					Wang"
"Little Rock Central GL																				Garg & Lam","Interlake PT																				Peng & Tang","Tarasul, Dorothy",Neg,"28.8																					Garg																													28.9																					Lam																													29.1																					Peng																													29																					Tang"
"Kent Denver CT																				Capoot & Tsuei","Cypress Bay LK																				Levinson & Kotler","Powell, Ryan",Neg,"28.6																					Capoot																													28.3																					Tsuei																													28.8																					Levinson																													28.5																					Kotler"
"Kent Denver MB																				Matter & Barker","Harker SV																				Shah & Viradia","Karas, K.",Aff,"28.6																					Matter																													28.5																					Barker																													28.7																					Shah																													28.4																					Viradia"
"Chaminade  AH																				Ahuja & Hormozdiari","Kinkaid PP																				Punjwani & Powers","Kane, Aidan",Neg,"29.6																					Ahuja																													29.4																					Hormozdiari																													29.7																					Punjwani																													29.3																					Powers"
"Desert Vista HW																				Hsu & Wang","Lansing Sr WZ																				Woodcock & Zimmerman","Quinn, Colin",Neg,"28.3																					Hsu																													28.6																					Wang																													28.5																					Woodcock																													28.4																					Zimmerman"
"Lexington AA																				Ahmed & Ahmed","Archbishop Mitty DR																				Dua & Ray","jennings, josh",Aff,"28.8																					Ahmed																													28.9																					Ahmed																													27.9																					Dua																													28.3																					Ray"
"Bellarmine  FU																				Foody & Upadhyayula","Isidore Newman HD																				Herman & Descant","Wolf, Andrew",Neg,"28.6																					Foody																													28.5																					Upadhyayula																													28.4																					Herman																													28.8																					Descant"
"Denver East BE																				Barish & Ely","Solorio VG																				Vazquez & Gutierrez","Rowe, Andrew",Neg,"28																					Barish																													28.5																					Ely																													28.5																					Vazquez																													28.9																					Gutierrez"
"Oakland Catholic AS																				Azar & Smathers","Peninsula LP																				Lu & Park","Rivas, Jacinda",Neg,"28.1																					Azar																													28.4																					Smathers																													28.9																					Lu																													29																					Park"
"Coppell DR																				Desai & Rajagopal","Berkeley Prep SL																				Souchet & Latif","Russell, Bill",Aff,"28.8																					Desai																													28.9																					Rajagopal																													28.7																					Souchet																													28.4																					Latif"
"Rosemount Sr JN																				Jackson & Nozal","Interlake NP																				Nemani & Pal","Czerwinski, Justin",Aff,"28.5																					Jackson																													28.2																					Nozal																													27.9																					Nemani																													28.1																					Pal"
"Neenah FP																				Fahrenkrug & Pilzrick","Northside  ChSu																				Chen & Sung","Jewison, Matt",Neg,"22																					Fahrenkrug																													26																					Pitzrick																													28																					Chen																													24																					Sung"
"Brooklyn Technical AW																				Advincula & Wolfe","Bellarmine  GI																				Gorthi & Iyengar","Wright, Henry",Neg,"28.5																					Advincula																													28.6																					Wolfe																													28.7																					Gorthi																													29																					Iyengar"
"Wooster WS																				Wiebe & Snyder","Dowling Catholic SS																				Sisco & Scholz","Kingston, David",Neg,"28.6																					Wiebe																													28.5																					Snyder																													28.7																					Sisco																													28.8																					Scholz"
"Strath Haven DL																				Ding & Lu","Greenhill LH																				Leffler & Hurst","Bausch, Mike",Neg,"28.6																					Ding																													28.8																					Lu																													29.1																					Leffler																													28.6																					Hurst"
"Wooster VS																				VanSickle & Smith","St Francis KN																				Kamat & Nguyen","Freehan, Tim",Neg,"28																					VanSickle																													27.7																					Smith																													28.7																					Kamat																													28.8																					Nguyen"
"North Star TO																				Trotman & Odom","Okemos LZ																				Li & Zin","Colbert, Payton",Aff,"29.5																					Trotman																													29.4																					Odom																													28.9																					Li																													29																					Zin"
"Pittsburgh Central Catholic HO																				Heller & Osth","Damien BD																				Bartholomew & De Jesus","Gupta, Arnav",Neg,"28.4																					Heller																													27.9																					Osth																													28.8																					Bartholomew																													29																					De Jesus"
"Homestead MW																				Medeiros & Wang","St Francis SV																				Shen & Verma","Wang, Mason",Aff,"28.7																					Medeiros																													29.3																					Wang																													28.4																					Shen																													28.3																					Verma"
"Montgomery Bell BM																				Barton & Meacham","Greenhill GR																				Gouru & Rothstein","Cameron, Conor",Aff,"29.5																					Barton																													29.2																					Meacham																													29																					Gouru																													28.8																					Rothstein"
"Archbishop Mitty PA																				Patwa & Aggarwal","Edina AB																				Anderson McElligott & Boorsma Bergerud","Hellie, Michael",Aff,"29.4																					Patwa																													29.8																					Aggarwal																													29.3																					Anderson McElligott																													29.5																					Boorsma Bergerud"
