Aff,Neg,Judging,Win,Points/Ranks
"CK McClatchy BG																				Brunell & Getahun","Interlake PQ																				Palanciuc & Qian","Young, Jason",Aff,"29.1																					Brunell																													29.3																					Getahun																													29																					Palanciuc																													29.2																					Qian"
"Gulliver Prep VL																				Vair & Levine","Flathead EG																				Edelen & Gapp","Morioka, Jeremy",Aff,"28.8																					Vair																													28.5																					Levine																													27.1																					Edelen																													27																					Gapp"
"Kamiak KE																				Ky & Entner","Nevada Union NG																				Noyes & Grandfield","Hine, Avalyn",Aff,"29.6																					Ky																													29.5																					Entner																													29.4																					Noyes																													29.3																					Grandfield"
"Heritage Hall SR																				Salim & Ring","Kamiak LL																				Lee & Lee","Weinhardt, Ben",Aff,"28.5																					Salim																													28.4																					Ring																													28.6																					Lee																													28.7																					Lee"
"Garfield TL																				Thomas & Lawson","Oak Hill CH																				Carrier & Hagen","Chaudhry, Nik",Aff,"28.8																					Thomas																													28.9																					Lawson																													28.6																					Carrier																													28.7																					Hagen"
"Dowling Catholic WH																				Weinhardt & Haus","OES TW																				Tsai & Williams","Regnier, Jason",Aff,"29																					Weinhardt																													28.7																					Haus																													28.8																					Tsai																													28.9																					Williams"
"Interlake AC																				Ahmed & Chen","Kamiak LK																				Lo & Kim","Goldberg, Stephen",Neg,"Ahmed																												Chen																												Lo																												Kim"
"St George's RC																				Ravasia & Cunningham","Rosemont WN																				Waweru & Nguyen Le","Dawson, Jacob",Aff,"29.5																					Ravasia																													29																					Cunningham																													28																					Waweru																													28.5																					Nguyen Le"
"Oak Hill AC																				Antunes & Carrier","Ferris OS																				Owen & Sposito","Marban, Alex",Aff,"28.4																					Antunes																													28.5																					Carrier																													28.2																					Owen																													28.3																					Sposito"
"Gulliver Prep RR																				Roades & Rovira","Interlake CL																				Cai & Li","Little, Mark",Neg,"27.2																					Roades																													27.3																					Rovira																													29.4																					Cai																													28.9																					Li"
"Lewis and Clark RT																				Ryplewski & Thompson","Ferris MC																				Millar & Clough","Stanfield, Dan",Neg,"28.3																					Ryplewski																													28.4																					Thompson																													28.7																					Millar																													28.6																					Clough"
"Timberline SG																				Gaddi & Smith","Glacier RH																				Roston & Houseworth","Ruddell, Chuck",Neg,"27																					Smith																													27																					Gaddi																													27.5																					Roston																													27.2																					Houseworth"
"St George's DD																				Darnall & Dixon","Coeur D'Alene WS																				Witherwax & Strong","Morris, Scout",Aff,"29																					Darnall																													30																					Dixon																													20																					Witherwax																													28																					Strong"
"CK McClatchy FS																				Fleming & Spurlock","Kamiak HX																				Hazelbrook & Xu","Rowe, Andrew",Neg,"29.3																					Fleming																													29																					Spurlock																													29.2																					Hazelbrook																													28.7																					Xu"
"West Campus MS																				Morioka & Sidley","OES CT																				Copp & Thammana","Skoog, Joe",Neg,"28.7																					Morioka																													28.5																					Sidley																													28.8																					Copp																													28.9																					Thammana"
"CK McClatchy CW																				Christensen & White","Flathead OS																				Owens & Sevaly","Generous, Grace",Aff,"28.8																					Christensen																													28.7																					White																													28.3																					Owens																													28																					Sevaly"
"Interlake CF																				Chen & Feng","Eagle CL																				Caragio & Liu","Gaston, Bryan",Aff,"28.7																					Chen																													28.8																					Feng																													28.4																					Caragio																													28.5																					Liu"
"Flathead AC																				Anderson & Coulter","Lewis and Clark CB																				Crowley & Benson","Rowe, Steve",Aff,"28																					Anderson																													28.5																					Coulter																													28.3																					Crowley																													28.1																					Benson"
"Garfield WP																				Wen & Posey","Eagle KW																				Kurtz & Ward","Martin, Molly",Neg,"28.5																					Wen																													28.7																					Posey																													28.4																					Kurtz																													28.6																					Ward"
"University DH																				Dawson & Heaton","CK McClatchy TP																				Tully & Pham","Draper, Don",Neg,"28.2																					Dawson																													28.1																					Heaton																													28.9																					Tully																													28.8																					Pham"
"Eagle LW																				Levanger & Wilde","OES JP																				Jain & Papathanasopoulos","Young, Elizabeth",Aff,"27.8																					Levanger																													28																					Wilde																													26.8																					Jain																													26.9																					Papathanasopoulos"
"Garfield KH																				Kang & Hillman","Interlake NP																				Nemani & Pal","Vera, Kylie",Neg,"28.3																					Kang																													28.1																					Hillman																													28.7																					Nemani																													28.9																					Pal"
