Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Hebron DS																				Dai & Sayani","Melissa BH																				Bhatt & Hua","Gonzaba, Brixz",Aff,"28																					Dai																													28.5																					Sayani																													27																					Bhatt																													27.5																					Hua",
"LibArt GP																				Gu & Poe","Lovejo CL																				Czyz & Laman","Gilbert, Colton",Aff,"29																					Gu																													28.9																					Poe																													28																					Czyz																													28.4																					Laman",
"Caddo GW																				Grantham & Wilson","Westwo YN																				Yan & Nemawarkar","Courville, Jason",Neg,"28.5																					Grantham																													28.7																					Wilson																													28.8																					Yan																													29																					Nemawarkar",
"Kink ZF																				Zhang & Fowler","WestSide KS																				Karthik & Schultz","Vincent, Chris",Neg,"27.5																					Zhang																													27.5																					Fowler																													27.7																					Karthik																													27.6																					Schultz",
"BatRou HC																				Harris & Callender","LibArt IJ																				Ilangovan & Jones","Ho, Amy",Neg,"28.6																					Harris																													28.7																					Callender																													29.2																					Ilangovan																													29																					Jones",
"IsiNew DH																				Descant & Herman","Memorial SM																				Shi & Mehta","Gudapati, Sai",Aff,"29.1																					Descant																													29.3																					Herman																													28.7																					Shi																													28.6																					Mehta",
"Langham FI																				Ferguson & Indiero","LRock PG																				Padala & Gaddi","Brooks, Aurora",Neg,"28.6																					Ferguson																													28.7																					Indiero																													29.1																					Padala																													29.3																					Gaddi",
"LibArt MM																				Mikelson & Miller","Copp KA																				Kashyap & Arya","Vaziri, Cameron",Neg,"28																					Mikelson																													28.3																					Miller																													28.8																					Kashyap																													28.6																					Arya",
"Heights GW																				Gabrysch & Waters","Westwo YK																				You & Kumar","Koort, Austin",Neg,"28.2																					Gabrysch																													28.4																					Waters																													28.4																					You																													29																					Kumar",
"LibArt HW																				Huang & Williams","Bush BM																				Baxi & Mitchell","misra, parth",Aff,"29.2																					Huang																													29.5																					Williams																													27																					Baxi																													27																					Mitchell",
"Dulles LS																				Li & Sheng","Hebron DR																				Drewniak & Ravi","Moguel, Brittney",Neg,"28.7																					Li																													28.6																					Sheng																													29.2																					Drewniak																													28.5																					Ravi",
"LRock RA																				Rhee & Ahmed","Bush BA																				Barnes & Animashaun","Reddy, Aakash",Aff,"28.3																					Rhee																													28.4																					Ahmed																													28.2																					Barnes																													28.1																					Animashaun",
"Westwo BS																				Burugu & Shi","Barbers TS																				Torres-Rodriguez & Sheffield","Valerio, Elijah",Aff,"29.9																					Burugu																													30																					Shi																													25																					Torres-Rodriguez																													25																					Sheffield",
"Bush AT																				Adhianto & Tran","Hebron BS																				Bhagwandin & Sanjrani","Shen, Jack",Neg,"28.4																					Adhianto																													28.6																					Tran																													28.8																					Bhagwandin																													29																					Sanjrani",
"Melissa MH																				Miller & Holloway","Prosp RW																				Ramsey & Wellenberger","Jennings, Nicholas",Neg,"27.8																					Miller																													27.9																					Holloway																													28.7																					Ramsey																													28.6																					Wellenberger",
"LibArt MR																				Manchanda & Ruttala","Heights GK																				Gaston & Kuffner","Jennings, Joshua",Aff,"28.8																					Manchanda																													28.9																					Ruttala																													27.7																					Gaston																													27.8																					Kuffner",
"BatRou QG																				Qi & Guevara-West","Heights JP																				Jolivette & Psaras","Jordan, Hunter",Aff,"28.3																					Qi																													29																					Guevara-West																													27.5																					Jolivette																													27.8																					Psaras",
"WestSide RL																				Raman & Labidi","Barbers MM																				Myers & Mesa","Ribera, Claudia",Aff,"28.7																					Raman																													28.6																					Labidi																													28.5																					Myers																													28.4																					Mesa",
"Hebron LH																				Loyd & Haq","Caddo LK																				Lawrence & Kiihnl","Ungar, Eugene",Aff,"30																					Loyd																													29																					Haq																													30																					Lawrence																													29																					Kiihnl",
"Heights GM																				Gonzalez & Miller","Galena BR																				Bizarro & Rodriguez","Palmer, Kyler",Neg,"29.5																					Gonzalez																													1																					Miller																													27																					Bizarro																													27																					Rodriguez",
"Heights WP																				Williams & Poll","Hebron KP																				Kolla & Patel","Johnson, Joseph",Neg,"28																					Williams																													28.5																					Poll																													29.8																					Kolla																													29.2																					Patel",
