Aff,Neg,Judging,Win,Points/Ranks
"Mamaroneck ZD																				Ziabkin & DeVito","Georgetown Day BJ																				Berman & Johnson","Dean, Jakhi",Aff,"29																					Ziabkin																													28.5																					DeVito																													28.8																					Berman																													28.4																					Johnson"
"Strath Haven SW																				Shi & Wang","Charlestown CP																				Coleman & Perez","Sen, Debayan",Aff,"28.2																					Shi																													28																					Wang																													27.9																					Coleman																													27																					Perez"
"Berkeley Prep SZ																				Saravana & Zinober","North Broward Prep AR																				Ardity & Rabbini","Pan, Anita",Aff,"29.2																					Saravana																													28.6																					Zinober																													28.5																					Ardity																													28.7																					Rabbini"
"Georgetown Day MW																				Mason & Wohlstadter","Boston Latin WK																				Wexler & Keesbury","Lassiter, Jack",Aff,"28.5																					Mason																													28.6																					Wohlstadter																													28																					Wexler																													28.2																					Keesbury"
"McDonogh ZW																				Zuga & Wang","Bronx Science RM																				Randall & Marabello","adesiji, deborah",Aff,"29.5																					Zuga																													29																					Wang																													27																					Randall																													26																					Marabello"
"Stuyvesant SP																				Sirui Pu","Edgemont MJ																				Malik & Jost","Scott, Michael",Neg,"29.2																					Pu																													29.1																					Malik																													28.3																					Jost"
"Pine Crest PR																				Paharia & Rubin","Edgemont SK																				Sandhu & Kumar","Morbeck, Ben",Neg,"28.4																					Paharia																													28.6																					Rubin																													28.7																					Sandhu																													28.5																					Kumar"
"Bronx Science CE																				Chui & Eum","Nashua HS South AK																				Alex & Kappala","Nierman, Shannon",Aff,"28.1																					Chui																													28.2																					Eum																													28																					Alex																													27.9																					Kappala"
"Lexington CM																				Cai & Mukherjee","Stuyvesant HQ																				Hathaway & Qiu","Yan, Jefferey",Aff,"29.1																					Cai																													29																					Mukherjee																													28.8																					Hathaway																													28.9																					Qiu"
"Mamaroneck BO																				Blechman & Owen","Newark Science SQ																				Serrano & Quinde-Paez","Novack, Janet",Neg,"28.1																					Blechman																													28.2																					Owen																													28.4																					Serrano																													28.3																					Quinde-Paez"
"Wylie E. Groves GR																				Gruich & Rajagopalan","Berkeley Prep SS																				Shah & Shonka","Forsyth, Robin",Aff,"28.6																					Gruich																													28.7																					Rajagopalan																													28.4																					Shah																													28.5																					Shonka"
"Cathedral Prep VS																				Vereb & Socash","Bronx Science RT																				Rjavinski & Toth","LouAllen, Queen",Neg,"27.5																					Vereb																													28																					Socash																													29.5																					Rjavinski																													30																					Toth"
"Bronx Science FV																				Fisher & Vidal","Strath Haven DL																				Ding & Lu","Martin, Joshua",Neg,"28.2																					Fisher																													28.3																					Vidal																													28.9																					Ding																													29.1																					Lu"
"Boston Latin IT																				Iqbal & Thompson","Pine Crest FI																				Friedland & Ivanov","Szulc-Donnell, Jack",Aff,"27.8																					Iqbal																													27.7																					Thompson																													27.3																					Friedland																													27.4																					Ivanov"
"Calvert Hall BL																				Bressler & Lobo","Bronx Science ZX																				Zou & Xing","Hammond, Jeremy",Aff,"28.6																					Bressler																													28.4																					Lobo																													28.1																					Zou																													28.3																					Xing"
