Aff,Neg,Judging,Win,Points/Ranks
"Oak Hill CH																				Carrier & Hagen","Interlake NP																				Nemani & Pal","Martin, Molly",Aff,"29.3																					Carrier																													29.4																					Hagen																													29.1																					Nemani																													29.2																					Pal"
"Lewis and Clark RT																				Ryplewski & Thompson","Cristo Rey FS																				Funk & Stattion","Hine, Avalyn",Aff,"28.6																					Ryplewski																													28.5																					Thompson																													28.3																					Funk																													28.4																					Stattion"
"Garfield FB																				Frazer & Bell","Interlake CF																				Chen & Feng","Daniels, Kai",Neg,"28.9																					Frazer																													28.8																					Bell																													29																					Chen																													29.1																					Feng"
"Oak Grove AO																				Armenta & Ortiz","Interlake PQ																				Palanciuc & Qian","Darnall, Charlie",Neg,"27.5																					Armenta																													27.3																					Ortiz																													28.3																					Palanciuc																													28.5																					Qian"
"OES SZ																				Shenoy & Zhu","Kamiak KE																				Ky & Entner","Skoog, Joseph",Neg,"28.5																					Shenoy																													28.4																					Zhu																													28.8																					Ky																													28.9																					Entner"
"St George's DD																				Dixon & Darnall","Silver Creek TV																				Tran & Verma","Eddins, Keith",Neg,"28.4																					Dixon																													28.1																					Darnall																													28.3																					Tran																													28.2																					Verma"
"St George's CR																				Cunningham & Ravasia","Interlake PT																				Peng & Tang","Ward, Chris",Aff,"29.5																					Cunningham																													29																					Ravasia																													28.9																					Peng																													29.1																					Tang"
"Garfield KH																				Kang & Hillman","Ferris MC																				Millar & Clough","Hernandez, Santalucia",Aff,"26.9																					Kang																													26.8																					Hillman																													26.6																					Millar																													26.7																					Clough"
"Silver Creek JR																				Jain & Randhawa","Kamiak HX																				Hazelbrook & Xu","Young, Elizabeth",Neg,"27.8																					Jain																													27.9																					Randhawa																													28.7																					Hazelbrook																													28.6																					Xu"
"Ferris OS																				Owen & Sposito","Garfield TL																				Thomas & Lawson","Wright, Galen",Aff,"29																					Owen																													28.7																					Sposito																													28																					Thomas																													28.5																					Lawson"
"Kamiak KL																				Kim & Lo","Lewis and Clark BC																				Benson & Crowley","Young, Jason",Aff,"28.2																					Kim																													28.5																					Lo																													28.1																					Benson																													28.3																					Crowley"
"Eastside CX																				Chen & Xu","Eastlake PY																				Petushkov & Ye","Harper, Robyn",Aff,"30																					Chen																													29.9																					Xu																													27																					Petushkov																													28																					Ye"
