Aff,Neg,Judging,Win,Points/Ranks
"Meadows HW																				Howard & Wold","Jesuit  JR																				Jain & Ramos","Gaston, Bryan",Aff,"28.8																					Howard																													28.5																					Wold																													28.4																					Jain																													28.6																					Ramos"
"Jesuit  NH																				Nagorzanski & Hall","Washburn Rural KP																				Kessler & Peter","Bricker, Brett",Neg,"29.1																					Nagorzanski																													29.2																					Hall																													29.3																					Kessler																													29.4																					Peter"
"Woodward WG																				Wombough & Ghanate","Greenhill FS																				Feinstein & Siva","Randall, Dana",Aff,"28.8																					Wombough																													28.5																					Ghanate																													28.6																					Feinstein																													28.7																					Siva"
"Westminster YL																				Yu & Li","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Clark, Josh",Neg,"28.6																					Yu																													28.9																					Li																													28.7																					Culmo																													28.8																					Garity"
"Guyer IM																				Imtiaz & Mubarak","JBS Law Magnet TS																				Taylor & Sliter-Hays","Whisenhunt, Toby",Aff,"29.3																					Imtiaz																													29																					Mubarak																													28.7																					Taylor																													28.5																					Sliter-Hays"
"Casady WN																				Wolfe & Naidu","Blue Valley Southwest SS																				Shi & Stanfield","Ellis, Tim",Neg,"28.7																					Wolfe																													28.5																					Naidu																													28.8																					Shi																													28.6																					Stanfield"
"Wichita East GR																				Gonzalez & Rowley","Winston Churchill MB																				Myers & Brody","Rubaie, Brian",Neg,"28.6																					Gonzalez																													28.4																					Rowley																													28.5																					Myers																													28.7																					Brody"
"Woodward RG																				Reddy & Ghanate","Coppell DR																				Desai & Rajagopal","McFarland, Ryan",Neg,"28.7																					Reddy																													28.6																					Ghanate																													29																					Desai																													28.9																					Rajagopal"
"Glenbrook South KL																				Kosack & Leipzig","Casady BH																				Barreto & Henry","McIntosh, Valerie",Aff,"28.8																					Kosack																													28.6																					Leipzig																													28.7																					Barreto																													28.5																					Henry"
"Will Rogers Senior PK																				Padillow & Kelley","New Trier LS																				Lu & Sussman","Gustavson, Sam",Neg,"28.3																					Padillow																													28.1																					Kelley																													28.6																					Lu																													28.5																					Sussman"
