Aff,Neg,Judging,Win,Points/Ranks
"Hebron HL																				Haq & Loyd","Ronald Reagan AB																				Azad & Bhat","Reddy, Aakash",Aff,"29																					Haq																													29.1																					Loyd																													28.8																					Azad																													28.9																					Bhat"
"Hebron PK																				Patel & Kolla","Westminster MP																				Manghat & Pavur","Rooney, David",Neg,"29.2																					Patel																													29.1																					Kolla																													28.9																					Manghat																													29.4																					Pavur"
"Alief Kerr EG																				Eche & Ghebrelul","Liberal Arts and Science IJ																				Ilangovan & Jones","Clarke, Kevin",Neg,"28.9																					Eche																													28.2																					Ghebrelul																													28.8																					Ilangovan																													28.6																					Jones"
"Hebron DR																				Drewniak & Ravi","Greenhill LM																				Li & McDonald","Bleiweiss, Rikki",Aff,"27.8																					Drewniak																													28																					Ravi																													27.7																					Li																													27.9																					McDonald"
"Liberal Arts and Science HW																				Huang & Williams","Hendrickson DK																				Do & Kouakou","Bricker, Brett",Aff,"29																					Huang																													28.9																					Williams																													28.7																					Do																													28.8																					Kouakou"
"Casady AR																				Aggarwal & Rajaram","Village SL																				Stallworth & Luu","Marriott-Voss, Mason",Aff,"28.5																					Aggarwal																													28.6																					Rajaram																													27.9																					Stallworth																													27.8																					Luu"
"Ronald Reagan GP																				Gutierrez & Pham","Liberal Arts and Science EU																				Eckel & Ugarte","Kilpatrick, David",Neg,"28.7																					Gutierrez																													28.9																					Pham																													29																					Eckel																													29.4																					Ugarte"
"Winston Churchill VA																				Valdez & Anderson","Coppell DR																				Desai & Rajagopal","Smith, Collin",Neg,"28.7																					Valdez																													28.8																					Anderson																													29.2																					Desai																													29.3																					Rajagopal"
"Casady BW																				Braum & Wilks","Legacy YC																				Yeary & Castronovo","Miller, Jacob",Aff,"28.3																					Braum																													27.8																					Wilks																													27.6																					Yeary																													27.9																					Castronovo"
"Carrollton School of the Sacred Heart AP																				Arvanitis & Perez","Mt. Pleasant CT																				Cowan & Thurman","Rocheleau, Loic",Aff,"28.6																					Arvanitis																													28.8																					Perez																													28.7																					Cowan																													28.5																					Thurman"
"Dulles RC																				RasamsetTy & Chintalapally","Carrollton School of the Sacred Heart FB																				Feerick-Hillenbrand & Beharry","Moore, Jack",Neg,"28																					RasamsetTy																													28.1																					Chintalapally																													28.6																					Feerick-Hillenbrand																													28.7																					Beharry"
